# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2025-12-20,0.0005322,0.0005697,0.0004715,0.0004742,1013988230.1,525641.96
2025-12-21,0.0004742,0.0005244,0.0004208,0.0004276,713694180.76,325490.46
2025-12-22,0.0004276,0.0004857,0.0004021,0.0004811,885559922.86,373409.72
2025-12-23,0.0004811,0.0004838,0.0003993,0.0004054,445102518.36,200686.58
2025-12-24,0.0004054,0.0004118,0.0003731,0.0003827,696009027.01,274985.78
2025-12-25,0.0003827,0.0003888,0.0003484,0.0003587,904568136.08,332818.92
2025-12-26,0.0003587,0.0003956,0.0003454,0.0003839,441355270.72,164504.24
2025-12-27,0.0003839,0.0003841,0.0003731,0.0003828,726752021.51,276662.61
2025-12-28,0.0003828,0.0004062,0.0003773,0.0004037,865301038.93,331104.75
2025-12-29,0.0004037,0.0004114,0.0003786,0.0003877,501190937.34,200459.63
2025-12-30,0.0003877,0.0004259,0.0003832,0.0004082,766151556.78,307883.11
2025-12-31,0.0004082,0.00041,0.0003709,0.0003954,690469447.9,270950.82
2026-01-01,0.0003954,0.000427,0.0003857,0.0003923,526973086.12,211188.94
2026-01-02,0.0003923,0.0004046,0.0003789,0.0003969,862549354.13,338872.4
2026-01-03,0.0003969,0.0004237,0.0003969,0.000416,815763503.49,332181.09
2026-01-04,0.000416,0.00044,0.000414,0.0004248,815119040.1,346650.25
2026-01-05,0.0004248,0.0004375,0.0004184,0.0004338,1234466124.91,532129.13
2026-01-06,0.0004338,0.0004345,0.0004065,0.0004156,602065589.85,254706.82
2026-01-07,0.0004156,0.0004319,0.0004052,0.0004196,759752752.17,317088.95
2026-01-08,0.0004196,0.0004231,0.0004066,0.0004099,856969977.91,355949.97
2026-01-09,0.0004099,0.0004194,0.0004028,0.000413,948248685.91,386672.47
2026-01-10,0.000413,0.0004235,0.0004094,0.0004186,836610562.35,347585.83
2026-01-11,0.0004186,0.0004239,0.0004048,0.0004098,567243456.97,235402.78
2026-01-12,0.0004098,0.0004343,0.0004011,0.0004322,840775664.24,357245.75
2026-01-13,0.0004322,0.0004365,0.0004048,0.0004155,565697685.14,234473.53
2026-01-14,0.0004155,0.0004156,0.0004005,0.0004081,671689031.05,275076.36
2026-01-15,0.0004081,0.0004165,0.000401,0.0004073,793724367.14,327519.16
2026-01-16,0.0004073,0.0004084,0.0003539,0.0003646,526075756.61,208025.05
2026-01-17,0.0003646,0.0003765,0.0003509,0.0003669,690848088.46,254921.36
2026-01-18,0.0003669,0.0003906,0.0003606,0.0003631,596028296.19,221651.61
2026-01-19,0.0003631,0.0003706,0.0003346,0.000343,732648893.3,262752.53
2026-01-20,0.000343,0.0003725,0.000331,0.0003452,392077965.56,136952.42
2026-01-21,0.0003452,0.0003685,0.000339,0.0003531,671465266.15,233612.81
2026-01-22,0.0003531,0.0003548,0.0003266,0.0003313,506215592.16,172464.14
2026-01-23,0.0003313,0.0003513,0.0003238,0.0003455,627426123.9,214312.65
2026-01-24,0.0003455,0.0003695,0.0003423,0.0003438,444591443.9,155151.67
2026-01-25,0.0003438,0.0003568,0.0002955,0.0003139,441521199.12,152174.95
2026-01-26,0.0003139,0.000325,0.0002712,0.000295,471431121.39,137975.8
2026-01-27,0.000295,0.0003046,0.0002735,0.0002876,613679393.38,177434.85
2026-01-28,0.0002876,0.0003106,0.0002763,0.0002808,369944988.06,106454.3
2026-01-29,0.0002808,0.0002856,0.0002154,0.0002202,473214470.27,128444.71
2026-01-30,0.0002202,0.0002355,0.0002096,0.0002309,844555583.33,190066.4
2026-01-31,0.0002309,0.0002497,0.0002218,0.0002278,1022903040.1,243625.84
2026-02-01,0.0002278,0.0002325,0.0002271,0.0002292,1300304580.69,297472.14
2026-02-02,0.0002292,0.0002296,0.0001887,0.0002011,848067485.86,190495.67
2026-02-03,0.0002011,0.0002123,0.0001984,0.0002026,1344988133.22,274670.67
2026-02-04,0.0002026,0.0002201,0.0002001,0.0002029,865269643.61,174457.89
2026-02-05,0.0002029,0.0002032,0.0001825,0.0001854,1074053008.34,208143.1
2026-02-06,0.0001854,0.000195,0.0001766,0.0001904,1120677890.6,214906.65
2026-02-07,0.0001904,0.0001925,0.0001803,0.0001809,1008704789.16,188879.28
2026-02-08,0.0001809,0.0001925,0.0001763,0.0001908,1283331833.97,234320.75
2026-02-09,0.0001908,0.0002151,0.0001904,0.0002106,1278699121.69,255476.16
2026-02-10,0.0002106,0.0002114,0.0001934,0.0002069,1159314465.25,234976.61
2026-02-11,0.0002069,0.0002072,0.0001754,0.0001835,1027657708.26,202467.58
2026-02-12,0.0001835,0.0001841,0.0001752,0.0001784,1131729429.91,204568.06
2026-02-13,0.0001784,0.0001936,0.0001773,0.0001936,1059633585.49,190881.06
2026-02-14,0.0001936,0.0003488,0.0001904,0.0002984,1189259833.36,248505.98
2026-02-15,0.0002984,0.0003095,0.0001914,0.0002155,1059177613.08,241447.27
