# Dataset Report: Loopring (LRC)
# Coin Name: Loopring
# Symbol: LRC
# Approx Row Count: 3070
# Date Range: 2017-09-07 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LRC, Volume_USD
# Note: Launched Aug 2017. Ethereum Layer-2 scaling solution using zkRollups.
# --------------------------------------------------
Date,open,high,low,close,Volume_LRC,Volume_USD
2025-01-08,0.1928,0.1954,0.1786,0.1874,5357257.2,1005674.55
2025-01-09,0.1874,0.1908,0.1786,0.1836,4731165.41,876547.32
2025-01-10,0.1836,0.1907,0.1813,0.1874,2703661.51,502966.82
2025-01-11,0.1874,0.1909,0.1826,0.1866,1490590.51,278721.49
2025-01-12,0.1866,0.1885,0.1799,0.183,1466930.51,270776.51
2025-01-13,0.183,0.1873,0.1645,0.1772,4370379.67,755320.21
2025-01-14,0.1772,0.1844,0.1757,0.1831,2288319.11,411003.13
2025-01-15,0.1831,0.1925,0.1787,0.1923,4340823.88,813481.5
2025-01-16,0.1923,0.1998,0.1871,0.1952,4827093.42,929930.73
2025-01-17,0.1952,0.2135,0.1948,0.2124,6061718.79,1259459.94
2025-01-18,0.2124,0.2151,0.1931,0.1966,6566465.26,1330847.85
2025-01-19,0.1966,0.202,0.171,0.1736,9683772.59,1785947.75
2025-01-20,0.1736,0.1868,0.166,0.1713,11214252.32,1957928.01
2025-01-21,0.1713,0.1823,0.1628,0.1794,7786317.26,1348493.09
2025-01-22,0.1794,0.1839,0.1735,0.1741,3965703.95,710874.18
2025-01-23,0.1741,0.1763,0.1667,0.1713,6534559.95,1114390.73
2025-01-24,0.1713,0.1759,0.165,0.1672,6461170.62,1098861.53
2025-01-25,0.1672,0.1685,0.1636,0.1646,2609917.48,432420.06
2025-01-26,0.1646,0.1745,0.163,0.1634,5987812.14,1016628.24
2025-01-27,0.1634,0.1647,0.1489,0.1626,7645855.24,1200115.74
2025-01-28,0.1626,0.1681,0.1532,0.1545,4401202.35,715751.13
2025-01-29,0.1545,0.1663,0.1535,0.1614,3807755.86,611479.59
2025-01-30,0.1614,0.1716,0.1588,0.1667,2305981.49,385855.6
2025-01-31,0.1667,0.1757,0.1616,0.1644,6086809.1,1030205.27
2025-02-01,0.1644,0.1692,0.1489,0.1504,5931582.12,946605.4
2025-02-02,0.1504,0.1533,0.1241,0.1324,11206588.08,1587296.47
2025-02-03,0.1324,0.1381,0.1043,0.1365,21627011.96,2612520.18
2025-02-04,0.1365,0.1383,0.1222,0.1279,12760359.53,1640087.29
2025-02-05,0.1279,0.1397,0.1269,0.1292,7546586.39,994444.04
2025-02-06,0.1292,0.1343,0.1232,0.1247,4727611.57,607077.48
2025-02-07,0.1247,0.1328,0.1217,0.1261,11062731.36,1419239.87
2025-02-08,0.1261,0.1309,0.1226,0.1296,3733624.62,469665.81
2025-02-09,0.1296,0.1329,0.1218,0.1277,3997587.39,513662.11
2025-02-10,0.1277,0.1294,0.1226,0.129,5578917.15,710361.93
2025-02-11,0.129,0.1365,0.1249,0.1265,4840386.79,632639.51
2025-02-12,0.1265,0.1369,0.1215,0.1347,3908371.73,501950.56
2025-02-13,0.1347,0.1384,0.1265,0.1317,5095195.84,659944.0
2025-02-14,0.1317,0.1614,0.1311,0.1426,12647868.76,1834279.04
2025-02-15,0.1426,0.1465,0.1337,0.1375,7865013.36,1094021.53
2025-02-16,0.1375,0.1416,0.1317,0.1334,7066464.53,967258.39
2025-02-17,0.1334,0.1416,0.1308,0.1353,6370615.77,867939.3
2025-02-18,0.1353,0.1357,0.1236,0.1301,6154014.97,787562.47
2025-02-19,0.1301,0.1323,0.1289,0.1311,4340164.37,568245.71
2025-02-20,0.1311,0.134,0.1289,0.1333,4950382.02,653417.89
2025-02-21,0.1333,0.1444,0.1309,0.1335,7146976.08,985957.75
2025-02-22,0.1335,0.1431,0.1328,0.142,2427745.52,335256.79
2025-02-23,0.142,0.1422,0.1337,0.1359,5136436.29,701954.89
2025-02-24,0.1359,0.1366,0.1172,0.1194,6459082.83,823967.59
2025-02-25,0.1194,0.1206,0.1116,0.1192,10259773.82,1195565.81
2025-02-26,0.1192,0.1253,0.1167,0.1211,7814293.58,947267.92
2025-02-27,0.1211,0.1277,0.1197,0.1236,5081420.82,628533.23
2025-02-28,0.1236,0.1248,0.1127,0.1238,5559323.77,661986.23
2025-03-01,0.1238,0.1241,0.1181,0.1216,2585063.34,311794.84
2025-03-02,0.1216,0.1328,0.1182,0.1323,4110188.94,522275.69
2025-03-03,0.1323,0.1328,0.1118,0.1133,6956170.44,840073.14
2025-03-04,0.1133,0.1138,0.1037,0.1114,6459677.02,703919.83
2025-03-05,0.1114,0.1207,0.1101,0.1146,4952699.91,561790.57
2025-03-06,0.1146,0.1176,0.1102,0.1125,3895944.34,444673.87
2025-03-07,0.1125,0.1149,0.107,0.1107,6051631.83,677121.21
2025-03-08,0.1107,0.1116,0.1069,0.1079,3318130.83,362801.85
2025-03-09,0.1079,0.1083,0.0985,0.1015,4225132.06,433300.97
2025-03-10,0.1015,0.1141,0.09981,0.1009,11319727.41,1211227.14
2025-03-11,0.1009,0.108,0.09464,0.1053,5977028.44,608386.23
2025-03-12,0.1053,0.1076,0.1013,0.1049,13766847.47,1437760.08
2025-03-13,0.1049,0.1053,0.1004,0.1035,3682626.67,378338.19
2025-03-14,0.1035,0.1076,0.103,0.1049,2163454.08,227784.27
2025-03-15,0.1049,0.1083,0.1047,0.1074,5338216.31,565745.23
2025-03-16,0.1074,0.1079,0.1019,0.1029,2943709.61,307436.85
2025-03-17,0.1029,0.1083,0.1028,0.107,3073309.51,326650.64
2025-03-18,0.107,0.107,0.1019,0.1063,3557943.99,370832.0
2025-03-19,0.1063,0.1105,0.1063,0.1101,4275080.17,465803.41
2025-03-20,0.1101,0.1106,0.1052,0.1058,2387253.02,256757.64
2025-03-21,0.1058,0.1065,0.1036,0.1043,4400573.71,460406.72
2025-03-22,0.1043,0.1081,0.1039,0.1061,2094892.47,221621.02
2025-03-23,0.1061,0.1075,0.1045,0.1055,1058076.09,112090.34
2025-03-24,0.1055,0.116,0.1046,0.111,20002457.99,2211988.25
2025-03-25,0.111,0.1137,0.1091,0.1132,2453916.59,273647.07
2025-03-26,0.1132,0.1166,0.1088,0.1105,7418410.99,839920.58
2025-03-27,0.1105,0.1126,0.1081,0.1095,1742611.2,192279.05
2025-03-28,0.1095,0.1096,0.1006,0.1028,3018756.04,313483.35
2025-03-29,0.1028,0.103,0.09513,0.0981,7974677.26,778896.66
2025-03-30,0.0981,0.1001,0.09654,0.09779,1845649.78,181861.79
2025-03-31,0.09779,0.0999,0.09573,0.0984,2159284.28,211681.43
2025-04-01,0.0984,0.1027,0.0981,0.0994,3148149.19,315646.44
2025-04-02,0.0994,0.1016,0.09204,0.09311,4354799.22,421593.93
2025-04-03,0.09311,0.09748,0.09062,0.0956,10148469.58,961066.19
2025-04-04,0.0956,0.09862,0.09331,0.0971,4697440.56,454690.62
2025-04-05,0.0971,0.09789,0.0937,0.0952,1565003.32,149999.97
2025-04-06,0.0952,0.0953,0.08053,0.0831,4157615.64,360059.48
2025-04-07,0.0831,0.08722,0.07605,0.0832,6938859.2,568641.28
2025-04-08,0.0832,0.0853,0.07733,0.0781,3469549.75,277694.82
2025-04-09,0.0781,0.08919,0.0758,0.088,4234004.53,353851.01
2025-04-10,0.088,0.08858,0.08342,0.0868,3185581.88,274807.47
2025-04-11,0.0868,0.08959,0.086,0.0886,1791901.13,157563.8
2025-04-12,0.0886,0.09324,0.0874,0.0925,2920933.22,267030.2
2025-04-13,0.0925,0.09326,0.08831,0.0897,2379139.17,215839.54
2025-04-14,0.0897,0.0924,0.0878,0.088,3164737.39,283675.38
2025-04-15,0.088,0.08988,0.0861,0.0863,1731036.62,151933.47
2025-04-16,0.0863,0.0881,0.08431,0.0861,3033769.43,262374.57
2025-04-17,0.0861,0.08919,0.08518,0.0886,1036393.52,90464.53
2025-04-18,0.0886,0.0914,0.0884,0.09,1717443.27,154536.26
2025-04-19,0.09,0.09802,0.09,0.0932,2653927.37,245636.17
2025-04-20,0.0932,0.09785,0.09221,0.09469,2247735.91,212665.87
2025-04-21,0.09469,0.1023,0.09269,0.09499,6613722.87,636812.7
2025-04-22,0.09499,0.1023,0.09302,0.1019,4567749.33,446087.03
2025-04-23,0.1019,0.1049,0.1013,0.103,3993467.25,411743.31
2025-04-24,0.103,0.1051,0.1001,0.105,3193346.29,327567.34
2025-04-25,0.105,0.1073,0.1033,0.1058,2432634.88,257547.29
2025-04-26,0.1058,0.1097,0.1053,0.1072,2430475.48,261061.08
2025-04-27,0.1072,0.1083,0.1032,0.1033,1774683.66,185964.23
2025-04-28,0.1033,0.1082,0.1008,0.1069,2548084.24,267922.6
2025-04-29,0.1069,0.1076,0.1002,0.1014,4263073.77,441592.91
2025-04-30,0.1014,0.1031,0.09611,0.0993,4128839.45,411493.22
2025-05-01,0.0993,0.1043,0.09831,0.1036,2482129.98,252931.56
2025-05-02,0.1036,0.1092,0.1035,0.1058,6776577.73,722438.71
2025-05-03,0.1058,0.1058,0.09571,0.0967,2207994.01,220911.88
2025-05-04,0.0967,0.09765,0.0931,0.0936,2301994.75,219368.42
2025-05-05,0.0936,0.1279,0.09164,0.1095,60979538.18,6626266.66
2025-05-06,0.1095,0.1229,0.09821,0.1012,47826075.61,5296701.34
2025-05-07,0.1012,0.1038,0.09771,0.0995,12805336.55,1288617.16
2025-05-08,0.0995,0.1121,0.09901,0.1115,9718136.14,1025321.95
2025-05-09,0.1115,0.1182,0.1102,0.1152,13299219.41,1522126.51
2025-05-10,0.1152,0.1238,0.114,0.123,8580734.17,1008844.31
2025-05-11,0.123,0.1235,0.1177,0.1212,6171606.43,745744.91
2025-05-12,0.1212,0.1267,0.1132,0.119,8893163.08,1073660.25
2025-05-13,0.119,0.125,0.1117,0.1233,5108589.61,606761.08
2025-05-14,0.1233,0.1249,0.1157,0.1162,7106960.45,843367.76
2025-05-15,0.1162,0.1177,0.1093,0.1124,6404494.73,720575.74
2025-05-16,0.1124,0.115,0.1085,0.1094,5152385.52,579261.55
2025-05-17,0.1094,0.1098,0.1046,0.1065,3849298.05,411815.46
2025-05-18,0.1065,0.1144,0.1056,0.1124,4240333.7,462813.05
2025-05-19,0.1124,0.1132,0.1032,0.1084,3644524.36,388808.06
2025-05-20,0.1084,0.1115,0.1056,0.1102,4195830.65,453031.14
2025-05-21,0.1102,0.1137,0.1076,0.1111,5015909.8,555470.17
2025-05-22,0.1111,0.1167,0.1111,0.1159,6027228.96,693239.28
2025-05-23,0.1159,0.1183,0.1053,0.1058,7037147.02,795056.13
2025-05-24,0.1058,0.1078,0.1011,0.103,8806831.67,918449.05
2025-05-25,0.103,0.1034,0.09691,0.102,7562618.56,755209.04
2025-05-26,0.102,0.104,0.09861,0.0992,8376205.03,843769.31
2025-05-27,0.0992,0.103,0.09681,0.1006,6508895.38,657343.36
2025-05-28,0.1006,0.1025,0.09441,0.0972,12271360.72,1208943.81
2025-05-29,0.0972,0.09939,0.09311,0.09348,10035427.55,967616.57
2025-05-30,0.09348,0.0939,0.08461,0.08501,11848309.91,1062126.19
2025-05-31,0.08501,0.08949,0.08264,0.08651,5815322.22,497560.52
2025-06-01,0.08651,0.0884,0.08483,0.08781,3534708.83,306875.67
2025-06-02,0.08781,0.09177,0.0853,0.09091,2955661.4,259102.15
2025-06-03,0.09091,0.0924,0.08487,0.08739,7552491.99,668363.38
2025-06-04,0.08739,0.09715,0.08611,0.0892,17415188.35,1598107.01
2025-06-05,0.0892,0.09448,0.08376,0.08438,16063079.69,1448421.96
2025-06-06,0.08438,0.0869,0.08071,0.081,11798820.87,991222.47
2025-06-07,0.081,0.0847,0.08052,0.0844,5678450.74,470805.8
2025-06-08,0.0844,0.08679,0.08251,0.08319,5087010.3,427236.17
2025-06-09,0.08319,0.08748,0.08171,0.08739,7159976.41,606605.93
2025-06-10,0.08739,0.09267,0.08663,0.09011,9932731.33,885721.31
2025-06-11,0.09011,0.09097,0.0849,0.0858,7400885.46,651737.15
2025-06-12,0.0858,0.0858,0.07962,0.0799,8784525.94,729965.75
2025-06-13,0.0799,0.0799,0.07475,0.07879,6660620.61,510211.65
2025-06-14,0.07879,0.08029,0.07751,0.07931,3588981.64,284015.8
2025-06-15,0.07931,0.08031,0.0774,0.07929,3907022.92,309876.89
2025-06-16,0.07929,0.08299,0.07859,0.0793,5553083.23,452747.12
2025-06-17,0.0793,0.0807,0.0765,0.07751,3567107.25,280419.3
2025-06-18,0.07751,0.07847,0.07491,0.078,2726539.88,209834.29
2025-06-19,0.078,0.07898,0.0762,0.07751,1887764.9,146329.04
2025-06-20,0.07751,0.0797,0.074,0.0752,3474365.98,266958.87
2025-06-21,0.0752,0.0761,0.07043,0.07182,3228771.39,236971.31
2025-06-22,0.07182,0.07407,0.06585,0.0691,7047223.49,490477.3
2025-06-23,0.0691,0.07781,0.0686,0.07769,4466998.88,324323.63
2025-06-24,0.07769,0.0798,0.0773,0.07881,2439880.95,191287.19
2025-06-25,0.07881,0.07938,0.07611,0.0766,2029310.99,157624.47
2025-06-26,0.0766,0.07849,0.074,0.0743,2258640.3,172197.06
2025-06-27,0.0743,0.07672,0.0739,0.07599,1795351.01,135316.57
2025-06-28,0.07599,0.078,0.0747,0.0772,1891979.53,143592.25
2025-06-29,0.0772,0.08029,0.076,0.0798,3075278.77,238283.15
2025-06-30,0.0798,0.0804,0.07412,0.0744,6363639.36,482088.61
2025-07-01,0.0744,0.0748,0.0709,0.07171,3307423.54,240274.67
2025-07-02,0.07171,0.08198,0.07132,0.0791,11669169.05,910929.6
2025-07-03,0.0791,0.08026,0.07741,0.07768,3678256.34,290580.81
2025-07-04,0.07768,0.07802,0.07161,0.0726,4753854.05,350956.63
2025-07-05,0.0726,0.073,0.0714,0.0717,5679531.57,409360.55
2025-07-06,0.0717,0.0737,0.0711,0.0723,4764768.81,344445.99
2025-07-07,0.0723,0.073,0.07082,0.0719,3291789.07,236401.07
2025-07-08,0.0719,0.0727,0.0707,0.0717,4931528.94,354487.9
2025-07-09,0.0717,0.0755,0.0712,0.0754,5526103.7,405171.09
2025-07-10,0.0754,0.0806,0.07462,0.0802,4986266.12,383364.83
2025-07-11,0.0802,0.08327,0.07842,0.07939,10405066.73,845638.3
2025-07-12,0.07939,0.08198,0.07722,0.0787,9292330.32,742463.24
2025-07-13,0.0787,0.0825,0.0782,0.08059,3212114.12,257758.62
2025-07-14,0.08059,0.08489,0.07913,0.0797,4115791.24,336418.2
2025-07-15,0.0797,0.0838,0.07703,0.0838,5407440.27,432961.9
2025-07-16,0.0838,0.09087,0.08314,0.0877,9765542.54,851953.92
2025-07-17,0.0877,0.0925,0.08623,0.09172,9222937.57,830684.7
2025-07-18,0.09172,0.09957,0.09111,0.0927,18210795.69,1730624.36
2025-07-19,0.0927,0.09687,0.09063,0.0959,8255650.48,777412.73
2025-07-20,0.0959,0.105,0.0953,0.1035,10120331.33,1014041.56
2025-07-21,0.1035,0.1117,0.09963,0.1027,14012961.5,1467134.98
2025-07-22,0.1027,0.1031,0.09822,0.1028,9759308.56,980443.73
2025-07-23,0.1028,0.1028,0.09021,0.0932,7949030.41,764587.32
2025-07-24,0.0932,0.09447,0.08691,0.0906,5602323.94,509380.1
2025-07-25,0.0906,0.0931,0.08761,0.0931,3788815.56,341451.36
2025-07-26,0.0931,0.0937,0.0911,0.0912,2585832.34,238133.55
2025-07-27,0.0912,0.0939,0.0911,0.0939,2556224.84,236947.4
2025-07-28,0.0939,0.09639,0.08722,0.08771,4712902.85,436945.97
2025-07-29,0.08771,0.09122,0.08604,0.0887,5185181.98,462529.18
2025-07-30,0.0887,0.08898,0.08334,0.0871,3056498.75,264916.2
2025-07-31,0.0871,0.0893,0.08163,0.08209,2902730.17,250916.08
2025-08-01,0.08209,0.08211,0.07729,0.0796,6122969.46,489556.94
2025-08-02,0.0796,0.08108,0.07693,0.07852,3138094.77,248881.44
2025-08-03,0.07852,0.08143,0.07777,0.0807,2003772.28,160477.81
2025-08-04,0.0807,0.08519,0.0805,0.0844,3341278.17,278250.88
2025-08-05,0.0844,0.08489,0.07972,0.0815,1606868.44,131991.62
2025-08-06,0.0815,0.08339,0.0794,0.0827,1802568.96,147659.42
2025-08-07,0.0827,0.08619,0.0815,0.086,3967916.08,335577.31
2025-08-08,0.086,0.08771,0.08455,0.08749,2731969.62,235189.42
2025-08-09,0.08749,0.09201,0.08723,0.09098,2878294.38,258922.98
2025-08-10,0.09098,0.09299,0.0882,0.09129,2926012.64,265977.57
2025-08-11,0.09129,0.09347,0.08302,0.08472,4328025.58,379972.61
2025-08-12,0.08472,0.0935,0.08385,0.093,4469911.53,399262.51
2025-08-13,0.093,0.09937,0.09202,0.09683,8215149.69,785847.18
2025-08-14,0.09683,0.0977,0.08371,0.0854,10794109.24,983072.46
2025-08-15,0.0854,0.08814,0.08152,0.0846,3007046.32,254632.86
2025-08-16,0.0846,0.1012,0.0846,0.09562,29429221.26,2827484.08
2025-08-17,0.09562,0.0959,0.09126,0.09153,8856539.81,829227.39
2025-08-18,0.09153,0.09153,0.08732,0.0881,3885225.96,346735.5
2025-08-19,0.0881,0.09623,0.0862,0.08631,7090293.09,648917.98
2025-08-20,0.08631,0.09077,0.08535,0.08921,7388131.36,646693.76
2025-08-21,0.08921,0.09019,0.0867,0.08699,1785302.44,157161.55
2025-08-22,0.08699,0.0941,0.08323,0.0933,5927503.37,533881.38
2025-08-23,0.0933,0.09576,0.08992,0.0927,72676790.8,6629385.38
2025-08-24,0.0927,0.09379,0.0877,0.0906,3795903.07,344430.31
2025-08-25,0.0906,0.09316,0.082,0.0831,6489246.26,569416.92
2025-08-26,0.0831,0.0883,0.0822,0.0878,11619659.93,980755.14
2025-08-27,0.0878,0.0914,0.0874,0.0914,4969929.98,443850.4
2025-08-28,0.0914,0.09423,0.08814,0.09049,7592507.04,694164.51
2025-08-29,0.09049,0.09125,0.08472,0.0866,5487737.42,478746.04
2025-08-30,0.0866,0.08909,0.08551,0.08819,3202605.86,280467.91
2025-08-31,0.08819,0.1188,0.08819,0.106,118134820.33,12573657.54
2025-09-01,0.106,0.1071,0.0966,0.1017,40404482.49,4081328.32
2025-09-02,0.1017,0.1135,0.09817,0.1069,38332653.13,4137742.94
2025-09-03,0.1069,0.1093,0.102,0.1075,14215803.71,1490620.39
2025-09-04,0.1075,0.1085,0.09742,0.09952,11273047.49,1148310.79
2025-09-05,0.09952,0.1052,0.09891,0.0996,10633028.01,1078606.12
2025-09-06,0.0996,0.1002,0.09642,0.09642,3601220.69,354206.43
2025-09-07,0.09642,0.1001,0.096,0.09779,4213968.77,413884.51
2025-09-08,0.09779,0.1004,0.09658,0.09992,4787885.03,471578.55
2025-09-09,0.09992,0.1014,0.09476,0.09619,5749710.38,562234.25
2025-09-10,0.09619,0.099,0.0949,0.0965,9362236.97,902030.23
2025-09-11,0.0965,0.0972,0.09501,0.09679,3286447.39,316391.72
2025-09-12,0.09679,0.09958,0.0957,0.09839,4009776.05,392761.63
2025-09-13,0.09839,0.1017,0.0981,0.1003,4611130.99,460845.25
2025-09-14,0.1003,0.1008,0.09414,0.0952,5523725.84,533353.77
2025-09-15,0.0952,0.0965,0.09001,0.0926,4516163.57,420288.16
2025-09-16,0.0926,0.0943,0.09078,0.09381,2438872.92,226444.35
2025-09-17,0.09381,0.09719,0.09022,0.09717,4253493.28,399861.99
2025-09-18,0.09717,0.09869,0.09612,0.0976,3245503.31,315950.45
2025-09-19,0.0976,0.0987,0.09102,0.09168,3464245.39,326298.38
2025-09-20,0.09168,0.0945,0.09101,0.0932,1657206.67,152873.55
2025-09-21,0.0932,0.0939,0.0911,0.0912,1391228.36,128477.61
2025-09-22,0.0912,0.09141,0.0814,0.0842,10847940.79,937876.99
2025-09-23,0.0842,0.08469,0.08212,0.083,3382701.56,283185.35
2025-09-24,0.083,0.08709,0.08181,0.085,2328790.72,197908.88
2025-09-25,0.085,0.0852,0.07852,0.0797,5435887.99,442088.52
2025-09-26,0.0797,0.08359,0.07949,0.083,3253323.54,264589.37
2025-09-27,0.083,0.0836,0.0819,0.0829,1784698.1,147804.15
2025-09-28,0.0829,0.0846,0.0797,0.0844,22616116.8,1863110.09
2025-09-29,0.0844,0.09125,0.0837,0.0863,23463057.06,2047563.21
2025-09-30,0.0863,0.0872,0.0813,0.0838,4886225.78,411090.72
2025-10-01,0.0838,0.09029,0.08311,0.08949,9660928.55,856052.75
2025-10-02,0.08949,0.09119,0.08791,0.08911,4856335.02,435969.21
2025-10-03,0.08911,0.09199,0.08721,0.08941,4172356.58,372890.2
2025-10-04,0.08941,0.08989,0.08521,0.08758,4257270.9,370710.91
2025-10-05,0.08758,0.0903,0.08461,0.0847,2325198.2,202909.77
2025-10-06,0.0847,0.08828,0.08441,0.08661,3645040.66,315748.98
2025-10-07,0.08661,0.08728,0.08243,0.08281,4319540.72,364802.26
2025-10-08,0.08281,0.09418,0.08171,0.09018,15094284.55,1350165.89
2025-10-09,0.09018,0.09032,0.08272,0.08588,3844938.2,329566.29
2025-10-10,0.08588,0.08999,0.05053,0.07191,21894174.6,1559566.88
2025-10-11,0.07191,0.07191,0.06315,0.06749,8490091.98,572156.68
2025-10-12,0.06749,0.0747,0.06582,0.0727,7964326.62,560844.93
2025-10-13,0.0727,0.0819,0.07143,0.0778,15682078.67,1217654.61
2025-10-14,0.0778,0.0782,0.07072,0.0763,7907537.61,586090.82
2025-10-15,0.0763,0.07729,0.07084,0.0722,3580685.38,263298.91
2025-10-16,0.0722,0.07379,0.0687,0.0695,4448116.78,317149.06
2025-10-17,0.0695,0.07049,0.06451,0.0684,5736230.19,391356.15
2025-10-18,0.0684,0.06988,0.0677,0.0687,1651052.98,113536.99
2025-10-19,0.0687,0.07088,0.06694,0.0698,2849691.3,197786.44
2025-10-20,0.0698,0.0724,0.0683,0.0706,1543879.9,109329.38
2025-10-21,0.0706,0.0733,0.0674,0.0683,3499374.33,247217.99
2025-10-22,0.0683,0.069,0.06452,0.0669,4132071.94,279495.74
2025-10-23,0.0669,0.069,0.0667,0.0682,1890881.39,128136.16
2025-10-24,0.0682,0.07009,0.06711,0.069,2983377.68,204549.24
2025-10-25,0.069,0.0691,0.0676,0.0689,1456158.36,99376.54
2025-10-26,0.0689,0.0713,0.0681,0.07068,2247317.98,156933.91
2025-10-27,0.07068,0.07199,0.06841,0.0688,2559354.22,180243.98
2025-10-28,0.0688,0.0753,0.06672,0.0679,35323068.28,2457813.6
2025-10-29,0.0679,0.06986,0.06604,0.06846,4007007.44,271543.73
2025-10-30,0.06846,0.0708,0.06231,0.0644,5724143.72,378118.09
2025-10-31,0.0644,0.06678,0.0641,0.06639,1464941.12,95940.12
2025-11-01,0.06639,0.06809,0.066,0.067,2022315.98,135702.32
2025-11-02,0.067,0.0678,0.06501,0.0677,2077007.06,138371.88
2025-11-03,0.0677,0.06796,0.05724,0.0603,6137525.32,376412.47
2025-11-04,0.0603,0.06288,0.05603,0.05894,10380013.06,618082.6
2025-11-05,0.05894,0.06173,0.05594,0.06051,8798594.38,528673.72
2025-11-06,0.06051,0.0624,0.05801,0.0601,8939908.87,532804.55
2025-11-07,0.0601,0.06687,0.05912,0.0658,7071876.55,448533.39
2025-11-08,0.0658,0.06739,0.06333,0.06561,2888296.96,189039.01
2025-11-09,0.06561,0.06637,0.0622,0.0655,5490417.54,354291.72
2025-11-10,0.0655,0.06785,0.0641,0.06728,4379950.72,289156.06
2025-11-11,0.06728,0.07457,0.06431,0.06449,38617390.93,2660952.9
2025-11-12,0.06449,0.0673,0.06323,0.06431,4685440.52,307630.92
2025-11-13,0.06431,0.06678,0.0624,0.0653,10013567.04,651457.98
2025-11-14,0.0653,0.066,0.05971,0.0605,5564757.75,351197.4
2025-11-15,0.0605,0.06224,0.06021,0.0608,14842189.22,910766.39
2025-11-16,0.0608,0.06279,0.05791,0.0596,5436089.58,328430.42
2025-11-17,0.0596,0.0617,0.0573,0.05821,4201572.31,250736.59
2025-11-18,0.05821,0.06039,0.05721,0.0594,5055813.44,298808.74
2025-11-19,0.0594,0.0597,0.0557,0.058,4745777.57,273876.56
2025-11-20,0.058,0.06127,0.05591,0.0569,68807885.34,3931871.96
2025-11-21,0.0569,0.0579,0.05166,0.05371,8382578.48,455036.26
2025-11-22,0.05371,0.05579,0.05212,0.0544,7728284.97,411476.39
2025-11-23,0.0544,0.0552,0.05293,0.05309,2225265.38,120615.87
2025-11-24,0.05309,0.05619,0.0528,0.0554,1624922.93,88688.69
2025-11-25,0.0554,0.0554,0.05373,0.05471,1576465.47,86242.79
2025-11-26,0.05471,0.05551,0.05293,0.0553,2681277.87,145376.53
2025-11-27,0.0553,0.0562,0.05492,0.05499,1779195.29,98886.59
2025-11-28,0.05499,0.05528,0.05361,0.0541,907061.39,49523.71
2025-11-29,0.0541,0.0543,0.0529,0.053,1049537.29,56307.29
2025-11-30,0.053,0.0537,0.05263,0.05279,502586.92,26734.51
2025-12-01,0.05279,0.05296,0.04801,0.04906,2684035.11,132741.32
2025-12-02,0.04906,0.05199,0.04791,0.0516,1554227.73,77956.99
2025-12-03,0.0516,0.053,0.05094,0.0525,3832936.7,199863.58
2025-12-04,0.0525,0.0527,0.04992,0.0501,1736757.77,89031.02
2025-12-05,0.0501,0.0508,0.04819,0.049,2001193.03,99439.24
2025-12-06,0.049,0.05116,0.04871,0.05,2816679.73,141032.31
2025-12-07,0.05,0.0502,0.0479,0.0484,14228984.88,701816.03
2025-12-08,0.0484,0.05066,0.0484,0.049,40515509.08,2019898.31
2025-12-09,0.049,0.05208,0.0479,0.05091,3405627.91,169121.07
2025-12-10,0.05091,0.08702,0.0496,0.0627,66828861.12,4407800.59
2025-12-11,0.0627,0.07655,0.05682,0.05719,133246540.15,8530586.58
2025-12-12,0.05719,0.08256,0.05533,0.06364,75062948.0,4897765.45
2025-12-13,0.06364,0.07339,0.06211,0.06719,68684537.72,4610962.6
2025-12-14,0.06719,0.06929,0.06221,0.06273,25333945.47,1641953.14
2025-12-15,0.06273,0.0649,0.057,0.05738,16474858.78,992213.08
2025-12-16,0.05738,0.05851,0.05542,0.0567,10917690.57,620197.99
2025-12-17,0.0567,0.05679,0.05262,0.05291,9876379.84,542654.42
2025-12-18,0.05291,0.06327,0.05241,0.05499,34579207.47,2007150.95
2025-12-19,0.05499,0.06258,0.05381,0.06202,21249864.66,1224358.23
2025-12-20,0.06202,0.06439,0.0582,0.05861,12602549.63,763540.09
2025-12-21,0.05861,0.05908,0.05551,0.05651,4421962.31,253181.26
2025-12-22,0.05651,0.05769,0.05511,0.0556,5892557.8,332148.94
2025-12-23,0.0556,0.05983,0.05451,0.05601,8805613.24,499376.69
2025-12-24,0.05601,0.05649,0.0544,0.0549,5259658.38,290305.64
2025-12-25,0.0549,0.0586,0.05432,0.05439,11853241.68,673049.53
2025-12-26,0.05439,0.0562,0.054,0.0542,5557320.08,305667.72
2025-12-27,0.0542,0.0547,0.05342,0.05438,6529998.75,353075.67
2025-12-28,0.05438,0.0545,0.05234,0.05279,4777306.46,255194.62
2025-12-29,0.05279,0.05381,0.05112,0.05112,5682759.58,297782.95
2025-12-30,0.05112,0.05191,0.0506,0.0511,4226491.32,216394.3
2025-12-31,0.0511,0.05179,0.04901,0.0494,10989450.4,553059.48
2026-01-01,0.0494,0.05129,0.04921,0.0509,6029538.77,302664.1
2026-01-02,0.0509,0.0533,0.0509,0.053,5712229.39,295480.39
2026-01-03,0.053,0.05447,0.05171,0.0534,4483099.86,237832.3
2026-01-04,0.0534,0.05468,0.05311,0.0535,5280866.68,283805.61
2026-01-05,0.0535,0.0549,0.0525,0.0547,4370393.17,234123.2
2026-01-06,0.0547,0.05599,0.0527,0.055,9289937.2,508456.44
