# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2024-12-29,0.00521,0.00664,0.00521,0.00548,36430.17,222.12
2024-12-30,0.00548,0.0067,0.00548,0.00633,7333.94,45.5
2024-12-31,0.00633,0.00645,0.00551,0.00615,7249.87,45.28
2025-01-01,0.00615,0.00641,0.00529,0.00529,4226.08,24.32
2025-01-02,0.00529,0.00667,0.00529,0.00593,33419.86,194.16
2025-01-03,0.00593,0.00603,0.00534,0.00534,4080.46,22.69
2025-01-04,0.00534,0.00603,0.00522,0.00522,1374.53,7.478
2025-01-05,0.00522,0.006,0.00522,0.006,5625.91,31.01
2025-01-06,0.006,0.00737,0.00551,0.00581,19917.24,128.53
2025-01-07,0.00581,0.00649,0.00537,0.00609,138604.77,806.19
2025-01-08,0.00609,0.00615,0.00534,0.00534,22001.25,128.88
2025-01-09,0.00534,0.00539,0.00522,0.00536,44688.6,235.69
2025-01-10,0.00536,0.00738,0.00536,0.00737,209611.2,1393.16
2025-01-11,0.00737,0.00737,0.00577,0.00577,24894.9,154.24
2025-01-12,0.00577,0.00671,0.00577,0.00671,32708.65,216.75
2025-01-13,0.00671,0.00706,0.0065,0.0065,100502.72,707.33
2025-01-14,0.0065,0.00739,0.0065,0.00656,226272.31,1583.84
2025-01-15,0.00656,0.00789,0.00656,0.0068,17237.41,124.4
2025-01-16,0.0068,0.00688,0.0068,0.00688,7709.55,52.71
2025-01-17,0.00688,0.00789,0.0068,0.0068,14587.71,102.61
2025-01-18,0.0068,0.0068,0.00623,0.00627,89948.72,579.26
2025-01-19,0.00627,0.00733,0.00553,0.00615,188907.49,1179.04
2025-01-20,0.00615,0.00615,0.00615,0.00615,10000.76,61.5
2025-01-21,0.00615,0.00669,0.00555,0.00669,43147.91,239.98
2025-01-22,0.00669,0.00669,0.00581,0.00581,900.0,5.229
2025-01-23,0.00581,0.00684,0.00552,0.0057,4896.74,31.01
2025-01-24,0.0057,0.00677,0.00552,0.00562,46363.88,276.15
2025-01-25,0.00562,0.00891,0.00551,0.00615,262656.26,1788.89
2025-01-26,0.00615,0.00679,0.00607,0.00677,16285.31,105.18
2025-01-27,0.00677,0.00677,0.00562,0.0057,391.49,2.214
2025-01-28,0.0057,0.0057,0.0057,0.0057,5841.03,33.29
2025-01-29,0.0057,0.00684,0.00566,0.00684,23063.19,140.25
2025-01-30,0.00684,0.00684,0.00549,0.00586,449427.89,2569.97
2025-01-31,0.00586,0.00607,0.00586,0.006,12936.04,77.86
2025-02-01,0.006,0.00615,0.0049,0.00615,797801.01,3992.02
2025-02-02,0.00615,0.00683,0.00522,0.00683,60597.31,384.38
2025-02-03,0.00683,0.00683,0.00492,0.00601,9793.76,58.0
2025-02-04,0.00601,0.008,0.00601,0.00643,112500.07,882.34
2025-02-05,0.00643,0.00797,0.00605,0.00679,17548.43,126.99
2025-02-06,0.00679,0.00807,0.00679,0.00712,50420.47,388.98
2025-02-07,0.00712,0.00845,0.0062,0.00667,261283.87,1990.15
2025-02-08,0.00667,0.00681,0.00667,0.00681,12638.41,86.07
2025-02-09,0.00681,0.00681,0.00681,0.00681,287.43,1.957
2025-02-10,0.00681,0.0079,0.00681,0.00739,116832.14,869.26
2025-02-11,0.00739,0.00892,0.00739,0.00892,124065.83,1011.99
2025-02-12,0.00892,0.0102,0.00812,0.00812,248439.57,2242.58
2025-02-13,0.00812,0.01,0.00812,0.00897,748533.44,6706.04
2025-02-14,0.00897,0.00933,0.00855,0.00855,107113.33,961.53
2025-02-15,0.00855,0.00931,0.00809,0.00931,11512.68,99.45
2025-02-16,0.00931,0.00947,0.00831,0.00855,3895.31,35.01
2025-02-17,0.00865,0.01245,0.00862,0.01245,2502.7,31.16
2025-02-18,0.00855,0.00935,0.00855,0.00871,719.18,6.494
2025-02-19,0.00871,0.00871,0.0082,0.0082,56097.15,474.63
2025-02-20,0.0082,0.009,0.0082,0.009,6671.54,59.94
2025-02-21,0.009,0.009,0.00807,0.00842,27778.86,238.79
2025-02-22,0.00842,0.00842,0.00748,0.00748,37733.36,282.47
2025-02-23,0.00748,0.00978,0.00742,0.00742,19105.01,168.67
2025-02-24,0.00742,0.00808,0.0074,0.00808,3072.15,24.5
2025-02-25,0.00808,0.00871,0.00748,0.0075,2222.59,17.77
2025-02-26,0.0075,0.0075,0.00743,0.00743,7570.81,56.29
2025-02-27,0.00743,0.00839,0.00743,0.00807,44713.12,374.57
2025-02-28,0.00807,0.0087,0.0074,0.00807,25992.92,217.33
2025-03-01,0.01012,0.01033,0.01033,0.01033,0.3,0.003098
2025-03-02,0.00807,0.00963,0.00806,0.00871,6041.16,52.01
2025-03-03,0.00871,0.00871,0.00784,0.00784,20251.21,159.87
2025-03-04,0.00784,0.01005,0.0076,0.00813,40597.78,360.04
2025-03-05,0.00813,0.00933,0.00813,0.00827,1537.78,13.19
2025-03-06,0.00827,0.00828,0.00827,0.00828,1856.67,15.37
2025-03-07,0.00828,0.00828,0.00772,0.00772,3146.16,24.46
2025-03-08,0.00772,0.01161,0.00772,0.0101,115195.77,1173.69
2025-03-09,0.0101,0.01074,0.00819,0.00819,28177.84,262.6
2025-03-10,0.00819,0.00912,0.00751,0.00751,5956.7,47.56
2025-03-11,0.00751,0.00762,0.00601,0.00602,204441.36,1464.6
2025-03-12,0.00602,0.00607,0.00602,0.00602,3891.29,23.48
2025-03-13,0.00602,0.00679,0.00602,0.00615,2268.17,14.98
2025-03-14,0.00615,0.00615,0.00615,0.00615,0.0,0.0
2025-03-15,0.01046,0.0106,0.007807,0.01052,1012.9,10.65
2025-03-16,0.00615,0.00807,0.00615,0.0078,106745.91,805.85
2025-03-17,0.0078,0.0078,0.0078,0.0078,133.62,1.042
2025-03-18,0.0078,0.0078,0.00779,0.00779,18378.8,143.34
2025-03-19,0.00779,0.00779,0.00779,0.00779,0.0,0.0
2025-03-20,0.00779,0.00871,0.00717,0.00717,46758.23,350.15
2025-03-21,0.00717,0.00935,0.00685,0.0075,87445.26,751.73
2025-03-22,0.0075,0.00842,0.0075,0.00765,712.22,5.723
2025-03-23,0.00765,0.00765,0.00765,0.00765,0.0,0.0
2025-03-24,0.00765,0.00765,0.00729,0.00729,4759.71,35.85
2025-03-25,0.00729,0.00729,0.00729,0.00729,0.0,0.0
2025-03-26,0.00729,0.00771,0.00729,0.00771,9290.1,71.43
2025-03-27,0.00771,0.00771,0.00488,0.00488,860936.8,4641.26
2025-03-28,0.00488,0.00805,0.00488,0.00631,77111.55,480.44
2025-03-29,0.00631,0.00805,0.0049,0.0061,88167.16,506.37
2025-03-30,0.0061,0.00615,0.0049,0.0049,54189.49,290.62
2025-03-31,0.0049,0.00615,0.0049,0.00591,47627.27,267.7
2025-04-01,0.00591,0.0086,0.0057,0.00615,105494.56,707.01
2025-04-02,0.00615,0.00627,0.0049,0.00496,188128.07,1017.45
2025-04-03,0.00496,0.0071,0.0049,0.00693,28476.21,196.43
2025-04-04,0.007341,0.008485,0.00734,0.008485,748.5,6.351
2025-04-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-06,0.008434,0.007429,0.007318,0.007429,322.5,2.396
2025-04-07,0.007842,0.01504,0.007917,0.01504,1.3,0.01955
2025-04-08,0.01504,0.0145,0.006869,0.0145,1044.1,15.14
2025-04-09,0.0145,0.01983,0.007435,0.01983,61.8,1.225
2025-04-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-12,0.008507,0.008928,0.008862,0.008862,4.2,0.03722
2025-04-13,0.0162,0.01591,0.01591,0.01591,2.1,0.03342
2025-04-14,0.01591,0.01607,0.0008459,0.01607,108035.4,1736.36
2025-04-15,0.008866,0.008674,0.005084,0.008404,3697.6,31.08
2025-04-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-20,0.008534,0.008397,0.008381,0.008381,0.7,0.005867
2025-04-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-04-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-05-31,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-06-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-07-31,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-08-31,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-09-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-10-31,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-11-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-24,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-25,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-26,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-27,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-28,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-29,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-30,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2025-12-31,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-01,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-02,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-03,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-04,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-05,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-06,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-07,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-08,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-09,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-10,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-11,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-12,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-13,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-14,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-15,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-16,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-17,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-18,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-19,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-20,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-21,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-22,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2026-01-23,0.00693,0.00693,0.00693,0.00693,0.0,0.0
