# Dataset Report: TRON (TRX)
# Coin Name: TRON
# Symbol: TRX
# Approx Row Count: 3069
# Date Range: 2017-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TRX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_TRX,Volume_USD
2025-01-06,0.2625,0.2696,0.2595,0.2682,110499529.83,29309368.96
2025-01-07,0.2682,0.2716,0.2509,0.2525,126408854.87,33139478.43
2025-01-08,0.2525,0.2549,0.2444,0.2503,180153710.01,45024055.63
2025-01-09,0.2503,0.2513,0.2367,0.24,166951954.78,40629604.13
2025-01-10,0.24,0.2447,0.2375,0.2443,110149236.09,26626715.02
2025-01-11,0.2443,0.2445,0.2404,0.2409,51534291.88,12485750.98
2025-01-12,0.2409,0.2412,0.2315,0.2336,61369028.46,14549434.63
2025-01-13,0.2336,0.2372,0.2164,0.2227,227906789.89,51003462.87
2025-01-14,0.2227,0.2268,0.2203,0.2208,108359828.57,24199955.16
2025-01-15,0.2208,0.2382,0.2204,0.2379,141959787.03,32457425.45
2025-01-16,0.2379,0.241,0.2321,0.2371,158522225.91,37637069.35
2025-01-17,0.2371,0.2507,0.237,0.2487,108607459.43,26647087.73
2025-01-18,0.2487,0.2672,0.2384,0.2423,255830509.57,63303275.78
2025-01-19,0.2423,0.2466,0.2262,0.2287,238077001.0,56510181.03
2025-01-20,0.2287,0.2544,0.2241,0.2382,280763411.42,66962344.03
2025-01-21,0.2382,0.2465,0.2351,0.2447,176117401.9,42313796.12
2025-01-22,0.2447,0.2583,0.2447,0.2536,198424280.29,50197766.22
2025-01-23,0.2536,0.2546,0.2441,0.2526,193062078.28,48094418.25
2025-01-24,0.2526,0.2614,0.2503,0.2543,123398522.09,31611132.04
2025-01-25,0.2543,0.2577,0.253,0.2534,65323852.83,16666125.35
2025-01-26,0.2534,0.2542,0.2462,0.2462,57978853.15,14580464.82
2025-01-27,0.2462,0.2469,0.2323,0.2465,173366625.56,41798486.46
2025-01-28,0.2465,0.2483,0.2385,0.2399,81202613.92,19867331.1
2025-01-29,0.2399,0.2437,0.236,0.2402,84755425.96,20368782.1
2025-01-30,0.2402,0.2527,0.2391,0.2519,80570421.14,19963436.1
2025-01-31,0.2519,0.258,0.2511,0.2537,93002295.89,23669859.19
2025-02-01,0.2537,0.2565,0.2439,0.2443,90910673.86,22897008.62
2025-02-02,0.2443,0.2463,0.2224,0.2255,201523026.5,47150544.89
2025-02-03,0.2255,0.23,0.2014,0.2287,267157191.0,58896930.93
2025-02-04,0.2287,0.2295,0.2159,0.2245,248854662.08,55450946.45
2025-02-05,0.2245,0.2273,0.2217,0.2226,14454814.38,3243283.6
2025-02-06,0.2226,0.2328,0.2216,0.2316,125947820.1,28832406.16
2025-02-07,0.2316,0.2348,0.2274,0.23,118800848.11,27410724.75
2025-02-08,0.23,0.2344,0.2286,0.2313,64199796.85,14855817.97
2025-02-09,0.2313,0.2376,0.2309,0.2321,69077992.11,16213148.83
2025-02-10,0.2321,0.2468,0.2279,0.2462,110076691.0,26106272.78
2025-02-11,0.2462,0.2491,0.2401,0.2411,88028227.06,21593799.5
2025-02-12,0.2411,0.2455,0.2356,0.2433,97206981.0,23485671.76
2025-02-13,0.2433,0.2442,0.2338,0.2342,88073691.72,20961000.72
2025-02-14,0.2342,0.2368,0.2301,0.2314,82226363.25,19136396.89
2025-02-15,0.2314,0.238,0.2302,0.2375,52645329.8,12348873.09
2025-02-16,0.2375,0.2439,0.2355,0.2424,63456498.08,15243285.78
2025-02-17,0.2424,0.2476,0.2384,0.2388,93887086.1,22832335.39
2025-02-18,0.2388,0.2412,0.2325,0.2392,94826271.95,22495663.39
2025-02-19,0.2392,0.244,0.2392,0.2424,65561168.64,15898248.43
2025-02-20,0.2424,0.2478,0.2377,0.2464,68968835.61,16718820.54
2025-02-21,0.2464,0.2506,0.2355,0.2379,101581735.37,24758720.21
2025-02-22,0.2379,0.2397,0.2346,0.2393,55788200.11,13241887.72
2025-02-23,0.2393,0.2462,0.2379,0.246,61960045.55,15025638.44
2025-02-24,0.246,0.249,0.2395,0.24,133753382.15,32871854.87
2025-02-25,0.24,0.244,0.2253,0.2308,263380375.5,61390837.9
2025-02-26,0.2308,0.2319,0.2229,0.2273,160130185.94,36515043.41
2025-02-27,0.2273,0.2298,0.2256,0.2286,82691227.37,18831721.6
2025-02-28,0.2286,0.2334,0.2171,0.2333,176029548.32,39363323.96
2025-03-01,0.2333,0.2373,0.2299,0.234,72561140.89,16951082.95
2025-03-02,0.234,0.2472,0.2322,0.2441,51487218.48,12361605.75
2025-03-03,0.2441,0.2455,0.2274,0.2312,126338428.71,30103189.44
2025-03-04,0.2312,0.243,0.2267,0.2426,166503556.38,39150726.73
2025-03-05,0.2426,0.2451,0.2406,0.2436,75349029.86,18314879.49
2025-03-06,0.2436,0.2468,0.2391,0.2401,74938163.48,18194214.34
2025-03-07,0.2401,0.2468,0.2349,0.2436,87368770.05,21220546.93
2025-03-08,0.2436,0.2509,0.2435,0.2439,86157652.94,21267548.6
2025-03-09,0.2439,0.2442,0.2318,0.2321,77383144.86,18453427.09
2025-03-10,0.2321,0.2381,0.2271,0.2291,128342028.04,29876500.05
2025-03-11,0.2291,0.2323,0.2226,0.2244,129962488.51,29524069.2
2025-03-12,0.2244,0.2263,0.2201,0.223,110533168.94,24616255.8
2025-03-13,0.223,0.2265,0.2222,0.2252,92069577.28,20659953.71
2025-03-14,0.2252,0.2262,0.2207,0.2224,69948165.29,15572794.44
2025-03-15,0.2224,0.2251,0.2203,0.2215,73000539.1,16268960.39
2025-03-16,0.2215,0.2217,0.211,0.2121,97088246.21,21000077.47
2025-03-17,0.2121,0.2213,0.2111,0.2206,89887402.13,19440403.48
2025-03-18,0.2206,0.2394,0.2201,0.2371,132129613.07,30057864.39
2025-03-19,0.2371,0.2436,0.2288,0.2309,192174340.12,45141021.05
2025-03-20,0.2309,0.2369,0.2285,0.2338,97226711.71,22567830.07
2025-03-21,0.2338,0.2377,0.2304,0.2336,71990575.62,16881951.32
2025-03-22,0.2336,0.2384,0.2328,0.237,51089913.47,12034956.48
2025-03-23,0.237,0.2409,0.2297,0.2299,54901999.4,12931437.35
2025-03-24,0.2299,0.2301,0.2251,0.2281,97452164.66,22214682.5
2025-03-25,0.2281,0.2291,0.2259,0.2272,44699020.37,10161753.63
2025-03-26,0.2272,0.2318,0.2268,0.2314,59150758.83,13563430.56
2025-03-27,0.2314,0.2353,0.2307,0.2349,63441757.75,14796837.92
2025-03-28,0.2349,0.2351,0.2291,0.2324,64553578.32,14956341.47
2025-03-29,0.2324,0.2358,0.2317,0.2318,66933522.78,15636378.82
2025-03-30,0.2318,0.2328,0.2296,0.2319,47527895.88,10985075.79
2025-03-31,0.2319,0.2402,0.2311,0.2387,62466375.42,14704967.86
2025-04-01,0.2387,0.2392,0.2332,0.2378,51787158.49,12205968.43
2025-04-02,0.2378,0.2401,0.2322,0.234,81289995.83,19281859.18
2025-04-03,0.234,0.2386,0.2304,0.2382,60776165.26,14247555.97
2025-04-04,0.2382,0.2418,0.2367,0.239,62669847.06,15001014.82
2025-04-05,0.239,0.2393,0.2358,0.2374,30065109.93,7143070.33
2025-04-06,0.2374,0.2401,0.2283,0.2301,63045867.84,14806899.77
2025-04-07,0.2301,0.2322,0.221,0.2287,122959303.86,27882396.06
2025-04-08,0.2287,0.2368,0.2285,0.2306,98519398.75,22932904.49
2025-04-09,0.2306,0.2391,0.2264,0.2385,104281952.24,24106606.6
2025-04-10,0.2385,0.2439,0.2346,0.2364,113678458.33,27180687.81
2025-04-11,0.2364,0.2438,0.2345,0.243,70500700.07,16828048.01
2025-04-12,0.243,0.2506,0.2405,0.246,84294877.81,20780936.37
2025-04-13,0.246,0.2547,0.2457,0.2546,86555920.31,21659813.82
2025-04-14,0.2546,0.2595,0.2515,0.2521,107345098.41,27420155.09
2025-04-15,0.2521,0.2538,0.247,0.2505,84423810.18,21111401.21
2025-04-16,0.2505,0.2552,0.2475,0.2476,93193566.34,23509134.7
2025-04-17,0.2476,0.2505,0.2439,0.2478,103671102.03,25571568.37
2025-04-18,0.2478,0.248,0.2397,0.2398,68479964.16,16688530.21
2025-04-19,0.2398,0.2446,0.2397,0.244,45163311.17,10929238.18
2025-04-20,0.244,0.2468,0.2413,0.2438,59324504.89,14500831.93
2025-04-21,0.2438,0.247,0.241,0.2463,86232668.0,21067414.83
2025-04-22,0.2463,0.2493,0.2437,0.2482,91066283.22,22440122.73
2025-04-23,0.2482,0.2495,0.2434,0.2462,80335509.16,19798019.85
2025-04-24,0.2462,0.2475,0.242,0.2454,69280937.96,16970301.68
2025-04-25,0.2454,0.2458,0.2407,0.2419,68115228.19,16567000.72
2025-04-26,0.2419,0.2532,0.2417,0.252,93065559.51,23203785.16
2025-04-27,0.252,0.2544,0.2453,0.2454,70719616.49,17704082.67
2025-04-28,0.2454,0.2484,0.2434,0.2482,66753366.58,16414347.62
2025-04-29,0.2482,0.2499,0.243,0.2438,61055573.73,15057219.55
2025-04-30,0.2438,0.247,0.2423,0.2464,53457140.2,13075591.78
2025-05-01,0.2464,0.2496,0.2439,0.2447,50192412.16,12411387.04
2025-05-02,0.2447,0.2483,0.2433,0.2478,46397915.32,11396161.08
2025-05-03,0.2478,0.2498,0.2445,0.2456,48915773.78,12106949.31
2025-05-04,0.2456,0.2489,0.245,0.2471,45079870.34,11156215.57
2025-05-05,0.2471,0.2505,0.2461,0.2483,63986768.6,15906497.13
2025-05-06,0.2483,0.2485,0.2438,0.2459,53010555.01,13015159.87
2025-05-07,0.2459,0.2492,0.2435,0.2486,56004279.04,13791191.3
2025-05-08,0.2486,0.2576,0.2485,0.2571,80344279.97,20317726.16
2025-05-09,0.2571,0.266,0.2542,0.2602,162169272.94,42241445.1
2025-05-10,0.2602,0.2667,0.2587,0.2662,134019717.41,35163699.82
2025-05-11,0.2662,0.2687,0.2596,0.2651,117925441.79,31076590.45
2025-05-12,0.2651,0.28,0.2631,0.2717,248964674.04,67695531.87
2025-05-13,0.2717,0.273,0.2608,0.2708,125520511.02,33389546.8
2025-05-14,0.2708,0.2789,0.2691,0.2747,130267267.36,35767957.31
2025-05-15,0.2747,0.2764,0.2673,0.2732,129501379.25,35212808.54
2025-05-16,0.2732,0.2782,0.2706,0.2717,95256027.82,26087916.69
2025-05-17,0.2717,0.2723,0.267,0.2696,73688156.12,19883294.28
2025-05-18,0.2696,0.2746,0.2637,0.268,85769385.72,23136625.67
2025-05-19,0.268,0.268,0.2605,0.2667,86141379.88,22716981.17
2025-05-20,0.2667,0.2755,0.2661,0.2691,107519452.3,29173435.35
2025-05-21,0.2691,0.2743,0.2658,0.2683,104176941.15,28100629.42
2025-05-22,0.2683,0.2821,0.2673,0.2759,142740137.56,39288816.98
2025-05-23,0.2759,0.2762,0.264,0.2687,112537344.57,30500944.4
2025-05-24,0.2687,0.2739,0.2686,0.2703,50750898.41,13784828.64
2025-05-25,0.2703,0.2738,0.2687,0.2723,60457556.58,16409519.26
2025-05-26,0.2723,0.2749,0.2703,0.2739,49575108.79,13526063.11
2025-05-27,0.2739,0.279,0.272,0.2779,62649850.0,17262730.24
2025-05-28,0.2779,0.2797,0.2731,0.2738,54372612.43,15001739.49
2025-05-29,0.2738,0.2782,0.2725,0.2747,64839655.06,17871619.94
2025-05-30,0.2747,0.2763,0.2667,0.267,93774915.31,25406414.08
2025-05-31,0.267,0.2695,0.2632,0.2656,64176103.39,17096648.47
2025-06-01,0.2656,0.2714,0.2649,0.2708,37267995.97,9993429.86
2025-06-02,0.2708,0.2718,0.2659,0.2688,45863304.36,12318259.47
2025-06-03,0.2688,0.272,0.2683,0.2702,39936395.48,10795084.96
2025-06-04,0.2702,0.2748,0.268,0.2744,52910337.68,14388227.88
2025-06-05,0.2744,0.285,0.2661,0.282,100768879.72,27677776.55
2025-06-06,0.282,0.2825,0.2757,0.2779,62203964.0,17306127.1
2025-06-07,0.2779,0.287,0.2773,0.2869,44118362.56,12412871.66
2025-06-08,0.2869,0.2876,0.2815,0.2817,48907917.16,13929906.05
2025-06-09,0.2817,0.2902,0.2809,0.2869,59393871.4,16900540.09
2025-06-10,0.2869,0.2946,0.2857,0.2927,74817906.07,21723271.17
2025-06-11,0.2927,0.2928,0.277,0.2795,105680282.19,30201922.02
2025-06-12,0.2795,0.2795,0.2705,0.2718,105223981.98,28912499.0
2025-06-13,0.2718,0.2741,0.2669,0.2697,92503179.6,25028721.62
2025-06-14,0.2697,0.2721,0.2686,0.2711,28610246.97,7727527.84
2025-06-15,0.2711,0.2742,0.2702,0.2739,28487959.5,7755314.02
2025-06-16,0.2739,0.2953,0.2699,0.2741,196324588.36,54803499.02
2025-06-17,0.2741,0.2797,0.2714,0.2714,102763907.58,28303428.43
2025-06-18,0.2714,0.2749,0.2676,0.273,57401211.11,15574556.06
2025-06-19,0.273,0.2762,0.2722,0.2748,36519054.37,10011975.67
2025-06-20,0.2748,0.2757,0.2702,0.2723,52733858.84,14421438.65
2025-06-21,0.2723,0.2749,0.2689,0.271,40943688.52,11170014.14
2025-06-22,0.271,0.2738,0.2589,0.2634,120617176.33,32242908.12
2025-06-23,0.2634,0.2736,0.2633,0.2726,83425986.08,22441391.81
2025-06-24,0.2726,0.2747,0.2704,0.2738,46253578.82,12621941.23
2025-06-25,0.2738,0.275,0.2704,0.2732,36675525.4,9997230.91
2025-06-26,0.2732,0.2746,0.2703,0.271,50407828.84,13698255.61
2025-06-27,0.271,0.2735,0.2706,0.2732,30776417.75,8367956.99
2025-06-28,0.2732,0.2766,0.2729,0.2747,30754927.36,8442918.61
2025-06-29,0.2747,0.2769,0.2744,0.2769,23692702.33,6531015.39
2025-06-30,0.2769,0.2807,0.276,0.2798,37302827.65,10370581.49
2025-07-01,0.2798,0.2803,0.2778,0.2788,30371591.18,8469548.76
2025-07-02,0.2788,0.2852,0.2784,0.2845,35966405.43,10134313.64
2025-07-03,0.2845,0.2875,0.2816,0.2869,43653011.59,12426024.27
2025-07-04,0.2869,0.288,0.2812,0.2827,38325000.73,10912665.98
2025-07-05,0.2827,0.2851,0.2818,0.2832,21065199.57,5973327.42
2025-07-06,0.2832,0.2875,0.2826,0.287,18942993.52,5396790.44
2025-07-07,0.287,0.2889,0.2854,0.2867,24969079.19,7167645.82
2025-07-08,0.2867,0.2879,0.2859,0.2873,24885383.01,7140082.65
2025-07-09,0.2873,0.2901,0.2865,0.2898,32650788.93,9412427.36
2025-07-10,0.2898,0.2939,0.2895,0.2939,40182970.89,11703310.39
2025-07-11,0.2939,0.3034,0.2932,0.3009,92285262.02,27536938.65
2025-07-12,0.3009,0.3068,0.2975,0.3022,109447239.84,33084853.96
2025-07-13,0.3022,0.305,0.2999,0.3028,50752259.28,15346338.26
2025-07-14,0.3028,0.305,0.2997,0.3025,85705975.89,25893378.21
2025-07-15,0.3025,0.3029,0.2954,0.3005,81075027.63,24273970.04
2025-07-16,0.3005,0.3098,0.2999,0.3096,61097447.87,18564906.99
2025-07-17,0.3096,0.319,0.3077,0.3155,133366270.99,41763600.91
2025-07-18,0.3155,0.3343,0.3154,0.326,221116272.05,72303968.33
2025-07-19,0.326,0.3277,0.3171,0.3179,113522732.97,36662433.5
2025-07-20,0.3179,0.3206,0.3125,0.3141,82639797.51,26231973.25
2025-07-21,0.3141,0.3182,0.311,0.3144,118200636.89,37153396.46
2025-07-22,0.3144,0.3161,0.3071,0.3158,128295853.67,40033391.13
2025-07-23,0.3158,0.3186,0.3052,0.3095,172305554.58,53883389.32
2025-07-24,0.3095,0.3158,0.3006,0.3138,170038375.34,52578037.1
2025-07-25,0.3138,0.3178,0.3108,0.317,154241076.46,48484430.32
2025-07-26,0.317,0.3207,0.3163,0.32,52755445.59,16790743.57
2025-07-27,0.32,0.3229,0.3189,0.3199,52669931.38,16902817.68
2025-07-28,0.3199,0.328,0.3192,0.3224,119860420.53,38730858.03
2025-07-29,0.3224,0.3509,0.3214,0.3384,327882893.36,110447799.06
2025-07-30,0.3384,0.3402,0.3205,0.3275,172997370.57,57249975.35
2025-07-31,0.3275,0.3298,0.3243,0.3249,96065657.63,31430324.27
2025-08-01,0.3249,0.3285,0.3214,0.3234,205725664.24,66947443.14
2025-08-02,0.3234,0.3289,0.3187,0.3221,132647353.57,43040604.25
2025-08-03,0.3221,0.3281,0.3205,0.3275,69091826.78,22444615.04
2025-08-04,0.3275,0.3332,0.3271,0.3328,53754276.36,17772418.74
2025-08-05,0.3328,0.3351,0.3298,0.3338,81071073.07,26967980.45
2025-08-06,0.3338,0.3379,0.3314,0.3372,67249360.96,22484266.73
2025-08-07,0.3372,0.3416,0.3366,0.3385,87133621.07,29564064.42
2025-08-08,0.3385,0.34,0.3349,0.3381,141286564.76,47731053.96
2025-08-09,0.3381,0.339,0.3349,0.3351,40244943.51,13554741.48
2025-08-10,0.3351,0.3422,0.335,0.3383,75034115.77,25465339.28
2025-08-11,0.3383,0.3459,0.3381,0.3451,82513941.36,28230482.83
2025-08-12,0.3451,0.3539,0.3444,0.3525,97807998.81,34079964.8
2025-08-13,0.3525,0.3625,0.3519,0.362,97294074.16,34817634.06
2025-08-14,0.362,0.37,0.3536,0.3576,203208854.55,73532204.75
2025-08-15,0.3576,0.3618,0.3483,0.3525,133318732.01,47351182.66
2025-08-16,0.3525,0.3548,0.3453,0.3479,71346969.44,24967490.21
2025-08-17,0.3479,0.3552,0.3471,0.3534,68474943.2,24081279.91
2025-08-18,0.3534,0.3541,0.3445,0.3503,96696036.25,33732808.66
2025-08-19,0.3503,0.3527,0.3457,0.3478,90751942.6,31710273.47
2025-08-20,0.3478,0.3554,0.3462,0.3545,8615639.12,3014876.98
2025-08-21,0.3545,0.3573,0.3508,0.3535,6983404.73,2468222.11
2025-08-22,0.3535,0.3672,0.3535,0.3665,10102350.29,3639778.89
2025-08-23,0.3665,0.3668,0.3603,0.3623,4568001.81,1657842.68
2025-08-24,0.3623,0.3684,0.3611,0.3615,6774030.35,2471306.44
2025-08-25,0.3615,0.3617,0.3419,0.3419,10693291.91,3759997.94
2025-08-26,0.3419,0.3529,0.339,0.3519,9815827.99,3402859.61
2025-08-27,0.3519,0.3519,0.345,0.3453,7302407.72,2550880.39
2025-08-28,0.3453,0.3496,0.3424,0.345,6606544.98,2285120.97
2025-08-29,0.345,0.3458,0.3335,0.3388,11343575.81,3841621.49
2025-08-30,0.3388,0.3407,0.3362,0.3391,3793183.59,1284946.47
2025-08-31,0.3391,0.3439,0.3391,0.3408,3583827.03,1225945.48
2025-09-01,0.3408,0.3414,0.3341,0.3371,7267000.94,2455665.78
2025-09-02,0.3371,0.3405,0.3355,0.338,8167972.11,2761474.26
2025-09-03,0.338,0.3421,0.3368,0.3407,5760977.66,1956375.07
2025-09-04,0.3407,0.3417,0.3337,0.3346,5576933.95,1880920.85
2025-09-05,0.3346,0.3391,0.3304,0.3313,6824475.2,2283663.93
2025-09-06,0.3313,0.3323,0.2985,0.3144,18422380.84,5852660.94
2025-09-07,0.3144,0.3315,0.3111,0.3312,23123899.82,7495359.57
2025-09-08,0.3312,0.3357,0.3295,0.3314,7621577.67,2533969.69
2025-09-09,0.3314,0.3385,0.3298,0.3349,11069494.64,3715813.72
2025-09-10,0.3349,0.3402,0.3346,0.3385,6153245.83,2077554.83
2025-09-11,0.3385,0.348,0.3382,0.3464,7505419.88,2586822.69
2025-09-12,0.3464,0.3527,0.3464,0.3527,11777015.1,4112188.65
2025-09-13,0.3527,0.355,0.3478,0.3499,5497323.72,1931013.3
2025-09-14,0.3499,0.352,0.3468,0.3486,6564573.04,2292507.91
2025-09-15,0.3486,0.3516,0.3426,0.3449,8918562.37,3086155.04
2025-09-16,0.3449,0.3472,0.34,0.3425,7607433.53,2617125.86
2025-09-17,0.3425,0.3448,0.3388,0.3434,6674471.83,2277761.52
2025-09-18,0.3434,0.3522,0.3429,0.3506,7066530.17,2455357.43
2025-09-19,0.3506,0.3526,0.3433,0.3438,7716253.84,2675303.25
2025-09-20,0.3438,0.3483,0.3431,0.3468,4854584.22,1683665.64
2025-09-21,0.3468,0.3469,0.342,0.3427,4300029.5,1481220.64
2025-09-22,0.3427,0.3432,0.3339,0.3402,14168722.62,4786070.76
2025-09-23,0.3402,0.3426,0.3347,0.336,7167665.82,2421031.73
2025-09-24,0.336,0.3395,0.3347,0.3383,6307007.15,2129546.96
2025-09-25,0.3383,0.3386,0.3302,0.3321,11896697.68,3971979.89
2025-09-26,0.3321,0.3388,0.332,0.3386,9569382.47,3203726.51
2025-09-27,0.3386,0.34,0.3358,0.3368,3820606.76,1289864.18
2025-09-28,0.3368,0.3373,0.3343,0.3357,3898385.31,1308811.83
2025-09-29,0.3357,0.3377,0.3327,0.3371,5337338.95,1789756.01
2025-09-30,0.3371,0.3379,0.3316,0.3337,7868106.89,2631796.85
2025-10-01,0.3337,0.3424,0.3332,0.3419,7466553.11,2523792.2
2025-10-02,0.3419,0.3442,0.3411,0.3429,5383050.16,1842149.67
2025-10-03,0.3429,0.346,0.3413,0.3422,8504266.25,2918923.07
2025-10-04,0.3422,0.3425,0.3395,0.3405,4259903.41,1451435.22
2025-10-05,0.3405,0.3442,0.3399,0.3415,6725879.78,2300289.29
2025-10-06,0.3415,0.3474,0.3406,0.3462,9163728.69,3157318.22
2025-10-07,0.3462,0.3472,0.3375,0.338,8787806.72,3008478.82
2025-10-08,0.338,0.3425,0.3366,0.3422,7624914.46,2581828.34
2025-10-09,0.3422,0.3424,0.3344,0.337,8914460.34,3008141.67
2025-10-10,0.337,0.3373,0.3033,0.3212,23427500.39,7589087.51
2025-10-11,0.3212,0.3213,0.3119,0.3146,13487368.87,4287039.54
2025-10-12,0.3146,0.3242,0.3111,0.3231,12974632.34,4127310.41
2025-10-13,0.3231,0.3245,0.3203,0.3229,10399683.09,3353689.63
2025-10-14,0.3229,0.3233,0.3077,0.317,18584057.5,5849075.65
2025-10-15,0.317,0.3214,0.3117,0.3195,12795180.9,4058442.3
2025-10-16,0.3195,0.3235,0.3135,0.316,11747990.11,3746073.87
2025-10-17,0.316,0.3179,0.3046,0.309,16312704.21,5055490.81
2025-10-18,0.309,0.3147,0.3088,0.313,5875420.6,1836863.64
2025-10-19,0.313,0.3212,0.3125,0.3205,5382669.87,1707914.35
2025-10-20,0.3205,0.3243,0.3182,0.3225,6775037.81,2182025.47
2025-10-21,0.3225,0.3254,0.3174,0.3218,9854158.0,3178187.89
2025-10-22,0.3218,0.3251,0.3177,0.3226,10058293.95,3231743.81
2025-10-23,0.3226,0.3236,0.3131,0.3138,8558296.17,2729305.67
2025-10-24,0.3138,0.3149,0.3032,0.3038,11884464.01,3673781.55
2025-10-25,0.3038,0.304,0.2942,0.2972,18446272.76,5499738.43
2025-10-26,0.2972,0.3016,0.2943,0.3004,9367732.68,2793578.0
2025-10-27,0.3004,0.3023,0.2975,0.2983,8514750.5,2554636.22
2025-10-28,0.2983,0.2998,0.2933,0.2956,10744651.66,3195975.94
2025-10-29,0.2956,0.2983,0.2911,0.2961,8947872.25,2648267.6
2025-10-30,0.2961,0.2984,0.2883,0.2925,10005072.96,2933232.18
2025-10-31,0.2925,0.2967,0.2924,0.2961,4792200.14,1413409.41
2025-11-01,0.2961,0.2978,0.2948,0.2973,3191963.16,946265.7
2025-11-02,0.2973,0.2984,0.2951,0.2982,3326232.85,984938.6
2025-11-03,0.2982,0.2983,0.28,0.2812,17642189.51,5117083.83
2025-11-04,0.2812,0.2857,0.2764,0.2854,24223622.79,6811363.72
2025-11-05,0.2854,0.2902,0.2807,0.2889,9018324.34,2580092.77
2025-11-06,0.2889,0.2894,0.2819,0.2837,7233655.89,2065186.55
2025-11-07,0.2837,0.2941,0.2831,0.2921,11894691.48,3412661.4
2025-11-08,0.2921,0.2945,0.2899,0.2915,5688925.07,1660061.24
2025-11-09,0.2915,0.2926,0.2889,0.2906,5425309.86,1577603.86
2025-11-10,0.2906,0.2963,0.2902,0.2963,8169204.28,2399623.37
2025-11-11,0.2963,0.3011,0.2962,0.2967,10440125.24,3115786.33
2025-11-12,0.2967,0.3008,0.2938,0.2946,9081556.83,2700014.31
2025-11-13,0.2946,0.2997,0.2901,0.293,10663033.92,3146451.2
2025-11-14,0.293,0.298,0.2883,0.2923,18082320.93,5294514.68
2025-11-15,0.2923,0.2946,0.2909,0.2945,6758433.84,1981269.47
2025-11-16,0.2945,0.299,0.2894,0.2922,12018111.32,3529470.85
2025-11-17,0.2922,0.296,0.2887,0.2915,11216086.69,3279023.54
2025-11-18,0.2915,0.2928,0.2865,0.2902,14538494.89,4217931.46
2025-11-19,0.2902,0.2904,0.2833,0.2866,15209585.58,4352063.97
2025-11-20,0.2866,0.2879,0.2772,0.2802,12985324.37,3653894.34
2025-11-21,0.2802,0.2817,0.2735,0.2763,21889700.86,6070818.84
2025-11-22,0.2763,0.277,0.2729,0.2741,4713678.93,1295572.0
2025-11-23,0.2741,0.2756,0.2738,0.2749,4331934.49,1190900.83
2025-11-24,0.2749,0.2774,0.2745,0.2748,6433771.33,1777761.52
2025-11-25,0.2748,0.2749,0.2708,0.2745,5269655.01,1437220.36
2025-11-26,0.2745,0.2771,0.2739,0.2765,4095391.5,1127888.5
2025-11-27,0.2765,0.2804,0.276,0.2802,3498945.6,972763.95
2025-11-28,0.2802,0.2823,0.2797,0.281,3700998.39,1038549.36
2025-11-29,0.281,0.2818,0.2804,0.2809,3355384.17,943483.24
2025-11-30,0.2809,0.2832,0.2796,0.2816,3267352.02,919318.3
2025-12-01,0.2816,0.2817,0.2754,0.2769,8359864.65,2320794.59
2025-12-02,0.2769,0.2831,0.2766,0.2811,4492657.29,1256696.49
2025-12-03,0.2811,0.2815,0.2781,0.2805,5948762.94,1665160.14
2025-12-04,0.2805,0.2862,0.2794,0.2862,6305336.27,1780398.73
2025-12-05,0.2862,0.288,0.2841,0.2856,4993357.65,1428093.88
2025-12-06,0.2856,0.2904,0.2856,0.2871,3546258.42,1021711.69
2025-12-07,0.2871,0.2877,0.2842,0.2868,3691040.05,1055199.59
2025-12-08,0.2868,0.288,0.2812,0.2813,7367672.77,2094418.53
2025-12-09,0.2813,0.2835,0.2799,0.2822,6064041.95,1708740.36
2025-12-10,0.2822,0.2829,0.2769,0.2801,5514360.78,1539924.89
2025-12-11,0.2801,0.2818,0.2781,0.2805,5065799.23,1419687.07
2025-12-12,0.2805,0.2808,0.2737,0.2737,3851639.81,1065975.28
2025-12-13,0.2737,0.275,0.2708,0.2711,3628294.62,988629.75
2025-12-14,0.2711,0.2774,0.2707,0.2772,5038447.48,1382119.27
2025-12-15,0.2772,0.2827,0.2772,0.2782,7032166.25,1968195.85
2025-12-16,0.2782,0.2819,0.2776,0.2801,4556992.04,1274307.1
2025-12-17,0.2801,0.2821,0.2784,0.2796,9320401.11,2607768.53
2025-12-18,0.2796,0.2818,0.2768,0.2791,7605188.61,2121220.27
2025-12-19,0.2791,0.2804,0.2779,0.2798,5828024.94,1626977.2
2025-12-20,0.2798,0.2817,0.2785,0.2817,2478681.95,693334.5
2025-12-21,0.2817,0.2885,0.2812,0.2883,5014410.26,1429068.55
2025-12-22,0.2883,0.289,0.2832,0.2843,6209041.54,1772926.85
2025-12-23,0.2843,0.2847,0.2822,0.2833,5549573.04,1573112.53
2025-12-24,0.2833,0.2842,0.2791,0.2801,4543482.01,1280469.41
2025-12-25,0.2801,0.2808,0.2768,0.2786,2662114.38,742057.4
2025-12-26,0.2786,0.28,0.2774,0.2794,2940338.65,819567.73
2025-12-27,0.2794,0.2847,0.2785,0.2847,2673150.98,751113.28
2025-12-28,0.2847,0.2852,0.2831,0.2848,2989829.37,849133.29
2025-12-29,0.2848,0.2855,0.2811,0.2847,4771276.2,1351244.31
