# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2025-01-31,0.001141,0.001203,0.001112,0.001144,37113970.65,42631.05
2025-02-01,0.001144,0.00118,0.001037,0.001053,34960933.97,39827.97
2025-02-02,0.001053,0.001053,0.0008705,0.0009227,47500817.07,46152.17
2025-02-03,0.0009227,0.000964,0.0007,0.0009347,87968398.47,74234.81
2025-02-04,0.0009347,0.0009537,0.0008262,0.0008556,135342288.3,121738.83
2025-02-05,0.0008556,0.0008889,0.00083,0.0008396,28339997.85,23942.71
2025-02-06,0.0008396,0.0008686,0.0007732,0.0007908,22026858.34,17812.82
2025-02-07,0.0007908,0.0008832,0.0007907,0.0008236,18754215.43,15541.35
2025-02-08,0.0008236,0.0009055,0.0007778,0.0009047,59561657.76,49167.22
2025-02-09,0.0009047,0.000908,0.0008287,0.00087,13424066.48,11838.41
2025-02-10,0.00087,0.0009056,0.000845,0.0008966,10136956.67,8933.59
2025-02-11,0.0008966,0.0009537,0.00087,0.0009043,29802552.14,27303.5
2025-02-12,0.0009043,0.000993,0.0008875,0.0009916,103640835.72,97371.93
2025-02-13,0.0009916,0.0009996,0.0009446,0.0009852,26899753.01,26265.97
2025-02-14,0.0009852,0.001011,0.000968,0.0009988,13844501.36,13638.21
2025-02-15,0.0009988,0.0009988,0.0008316,0.0009403,51180378.45,47541.15
2025-02-16,0.0009403,0.0009694,0.0009348,0.0009581,4756922.93,4491.27
2025-02-17,0.0009581,0.0009828,0.0009302,0.0009504,13078099.36,12510.48
2025-02-18,0.0009504,0.0009507,0.0008629,0.0008939,16101425.09,14589.73
2025-02-19,0.0008939,0.0009258,0.0008924,0.0009136,9565721.01,8692.71
2025-02-20,0.0009136,0.0009447,0.0009095,0.0009393,13621793.78,12613.79
2025-02-21,0.0009393,0.00099,0.0009003,0.0009143,21460198.88,20400.85
2025-02-22,0.0009143,0.0009727,0.0009121,0.0009727,5040054.58,4731.38
2025-02-23,0.0009727,0.0009768,0.0008803,0.0009377,45415196.65,41903.0
2025-02-24,0.0009377,0.0009463,0.0008197,0.0008289,12301181.83,10843.68
2025-02-25,0.0008289,0.0008867,0.0007874,0.0008755,40736727.58,33398.25
2025-02-26,0.0008755,0.0008918,0.0008295,0.0008526,29687856.02,25561.84
2025-02-27,0.0008526,0.0008708,0.0008273,0.0008514,10993240.07,9314.19
2025-02-28,0.0008514,0.0008514,0.0007848,0.0008303,27473220.52,22312.05
2025-03-01,0.0008303,0.0008665,0.0008198,0.0008602,14439466.42,12172.95
2025-03-02,0.0008602,0.000948,0.0008412,0.0009368,11499535.67,10200.54
2025-03-03,0.0009368,0.0009434,0.0008145,0.0008309,63451160.11,56290.97
2025-03-04,0.0008309,0.0008309,0.0007462,0.0008101,25546553.68,19914.38
2025-03-05,0.0008101,0.000828,0.0007881,0.0008134,6414935.41,5222.11
2025-03-06,0.0008134,0.000843,0.0007934,0.0008084,12937777.86,10501.12
2025-03-07,0.0008084,0.000839,0.0007645,0.0008043,8881172.89,7067.34
2025-03-08,0.0008043,0.000805,0.0007793,0.0007959,5078658.98,4043.3
2025-03-09,0.0007959,0.0007985,0.0007026,0.0007112,12860313.36,9394.14
2025-03-10,0.0007112,0.0007571,0.0006852,0.0006974,10823188.21,7572.73
2025-03-11,0.0006974,0.0007278,0.0006408,0.0007188,15678115.3,10905.85
2025-03-12,0.0007188,0.0007376,0.0006984,0.0007333,1355740.23,974.56
2025-03-13,0.0007333,0.0007347,0.0006995,0.0006995,3859053.89,2789.75
2025-03-14,0.0006995,0.000762,0.0006995,0.0007522,3674421.31,2743.58
2025-03-15,0.0007522,0.0007705,0.0007496,0.0007705,578546.82,437.18
2025-03-16,0.0007705,0.0007705,0.0007153,0.0007153,5666639.13,4153.46
2025-03-17,0.0007153,0.0007928,0.0007153,0.0007892,51935591.97,39248.79
2025-03-18,0.0007892,0.0008008,0.0007528,0.0008008,10228491.45,7913.94
2025-03-19,0.0008008,0.0008208,0.0007889,0.0008154,7645384.88,6121.79
2025-03-20,0.0008154,0.0008275,0.0007929,0.0007981,2280475.99,1849.11
2025-03-21,0.0007981,0.0007981,0.0007747,0.0007756,1480009.88,1159.85
2025-03-22,0.0007756,0.0007983,0.0007756,0.0007975,3334664.03,2611.55
2025-03-23,0.0007975,0.0008022,0.0007727,0.0007828,3860128.41,3044.43
2025-03-24,0.0007828,0.0008232,0.0007816,0.0008206,3729850.23,3048.5
2025-03-25,0.0008206,0.0008235,0.0008032,0.0008225,3247909.43,2663.44
2025-03-26,0.0008225,0.0008402,0.0007988,0.0008019,4032830.02,3286.18
2025-03-27,0.0008019,0.0008232,0.0007929,0.0008044,1610142.53,1306.89
2025-03-28,0.0008044,0.0008044,0.0007275,0.000733,13322025.21,9880.93
2025-03-29,0.000733,0.0007451,0.0006935,0.0007072,7771281.24,5523.53
2025-03-30,0.0007072,0.0007367,0.000702,0.0007085,2177895.12,1560.2
2025-03-31,0.0007085,0.0007274,0.0006867,0.0007156,11573376.99,8181.51
2025-04-01,0.0007156,0.0007432,0.000715,0.0007198,4824549.56,3511.34
2025-04-02,0.0007198,0.0007198,0.0006477,0.0006597,57617404.82,40189.96
2025-04-03,0.0006597,0.0006705,0.0006212,0.0006483,14938154.7,9628.89
2025-04-04,0.0006483,0.0006729,0.0006414,0.0006689,40511012.43,26834.77
2025-04-05,0.0006689,0.0006741,0.0006483,0.0006616,1165151.33,762.88
2025-04-06,0.0006616,0.0006643,0.00057,0.0005773,29446147.49,17528.06
2025-04-07,0.0005773,0.0006505,0.0005261,0.0006078,49946691.06,29166.03
2025-04-08,0.0006078,0.0006245,0.0005858,0.000593,16086931.68,9621.02
2025-04-09,0.000593,0.0006548,0.00057,0.0006518,43349996.49,26119.33
2025-04-10,0.0006518,0.0006518,0.0006075,0.0006195,18617591.17,11751.05
2025-04-11,0.0006195,0.0006573,0.0006195,0.0006493,19393969.03,12329.58
2025-04-12,0.0006493,0.000689,0.0006476,0.000689,8233999.49,5570.05
2025-04-13,0.000689,0.0006905,0.0006399,0.0006512,13568460.36,9024.87
2025-04-14,0.0006512,0.0006835,0.0006463,0.0006463,1251855.99,839.78
2025-04-15,0.0006463,0.0006616,0.0006264,0.0006264,35570673.65,23100.76
2025-04-16,0.0006264,0.0006398,0.0006111,0.0006298,21564150.12,13461.95
2025-04-17,0.0006298,0.0006382,0.0005894,0.0006295,71131879.96,43945.37
2025-04-18,0.0006295,0.0006565,0.0006295,0.000652,6294817.03,4077.91
2025-04-19,0.000652,0.0006818,0.000652,0.0006795,16730905.84,11183.01
2025-04-20,0.0006795,0.0006946,0.0006759,0.0006942,3876546.15,2665.51
2025-04-21,0.0006942,0.0007116,0.0006898,0.000692,32464220.77,22851.15
2025-04-22,0.000692,0.0007654,0.0006795,0.0007595,55875576.78,40016.45
2025-04-23,0.0007595,0.0008121,0.0007595,0.0007979,13730026.04,10875.82
2025-04-24,0.0007979,0.0008111,0.0007442,0.0008111,20964497.58,16249.63
2025-04-25,0.0008111,0.0008377,0.0008003,0.000824,22420008.84,18305.94
2025-04-26,0.000824,0.000843,0.0008089,0.0008364,15647791.66,12999.01
2025-04-27,0.0008364,0.0008382,0.0007542,0.0008046,19982076.64,15982.74
2025-04-28,0.0008046,0.0008442,0.0007787,0.0008138,24810968.69,19197.59
2025-04-29,0.0008138,0.0008313,0.0007829,0.0007829,13236307.14,10861.63
2025-04-30,0.0007829,0.0008282,0.0007829,0.0008207,36214210.91,29355.62
2025-05-01,0.0008207,0.0009999,0.0008177,0.0008394,150746125.18,130676.83
2025-05-02,0.0008394,0.0008534,0.0007958,0.0008313,134121841.98,111511.89
2025-05-03,0.0008313,0.0008435,0.00079,0.0007941,46977893.74,38979.06
2025-05-04,0.0007941,0.0008039,0.000751,0.0007598,43795959.2,34215.81
2025-05-05,0.0007598,0.0007717,0.0007403,0.0007563,181309052.68,137378.35
2025-05-06,0.0007563,0.0007609,0.0007064,0.0007429,53974049.31,39714.37
2025-05-07,0.0007429,0.0007556,0.0007281,0.0007424,29708060.38,22209.19
2025-05-08,0.0007424,0.0008676,0.0007424,0.0008661,13719204.73,11171.24
2025-05-09,0.0008661,0.0009332,0.0008655,0.0009332,72001788.36,65588.94
2025-05-10,0.0009332,0.0009943,0.0009285,0.0009943,65739333.71,63442.78
2025-05-11,0.0009943,0.001053,0.0007174,0.0009773,248535289.69,239297.65
2025-05-12,0.0009773,0.001012,0.0009187,0.0009561,40751184.61,39391.57
2025-05-13,0.0009561,0.0009997,0.0008902,0.0009934,29783255.26,27946.21
2025-05-14,0.0009934,0.0009995,0.0009297,0.0009298,10884211.74,10551.0
2025-05-15,0.0009298,0.0009376,0.0008525,0.0008712,35862023.54,32400.84
2025-05-16,0.0008712,0.001,0.0008654,0.0008654,51396592.65,45838.26
2025-05-17,0.0008654,0.0008654,0.0008033,0.0008133,26953345.75,22034.93
2025-05-18,0.0008133,0.000958,0.000804,0.0008687,41209315.98,35205.94
2025-05-19,0.0008687,0.0008814,0.0007879,0.0008183,25497983.65,20967.09
2025-05-20,0.0008183,0.0008444,0.0007959,0.0008364,43892459.58,35743.07
2025-05-21,0.0008364,0.0009967,0.0007769,0.0008552,105898720.65,88855.12
2025-05-22,0.0008552,0.0009332,0.0008552,0.0009332,33007500.92,29229.04
2025-05-23,0.0009332,0.0009501,0.0008198,0.000838,74885478.72,65437.35
2025-05-24,0.000838,0.0008525,0.0008198,0.0008283,46034086.16,38450.3
2025-05-25,0.0008283,0.0008283,0.0007669,0.0008083,39232347.87,31287.45
2025-05-26,0.0008083,0.0008368,0.000796,0.0008015,20322806.2,16737.41
2025-05-27,0.0008015,0.0008525,0.000796,0.0008364,16199254.98,13660.44
2025-05-28,0.0008364,0.0008549,0.000804,0.0008295,43118005.7,36213.91
2025-05-29,0.0008295,0.0008606,0.0008075,0.0008242,5398352.86,4509.61
2025-05-30,0.0008242,0.0008242,0.000682,0.0006931,76923147.25,57235.43
2025-05-31,0.0006931,0.0007218,0.000672,0.0007161,10915290.76,7589.1
2025-06-01,0.0007161,0.0007393,0.0006914,0.0007355,62760081.82,44356.69
2025-06-02,0.0007355,0.0007455,0.0007023,0.0007455,54168092.05,39142.31
2025-06-03,0.0007455,0.0007638,0.0007354,0.0007441,12679754.22,9552.36
2025-06-04,0.0007441,0.0007563,0.0007008,0.0007121,32732717.28,24008.97
2025-06-05,0.0007121,0.0007301,0.0006605,0.0006755,59234129.16,41371.4
2025-06-06,0.0006755,0.0007132,0.0006706,0.0006847,11703394.96,7953.02
2025-06-07,0.0006847,0.0008249,0.0006847,0.0007185,34241001.07,25083.09
2025-06-08,0.0007185,0.0007247,0.000703,0.0007116,24151981.78,17209.43
2025-06-09,0.0007116,0.0007626,0.0007003,0.0007625,40511876.38,29643.69
2025-06-10,0.0007625,0.0007875,0.0007495,0.0007861,17295592.9,13163.18
2025-06-11,0.0007861,0.0007861,0.0007386,0.0007386,41868135.09,32112.08
2025-06-12,0.0007386,0.0007386,0.0006892,0.0006962,42256886.27,30486.03
2025-06-13,0.0006962,0.0006962,0.0006058,0.000631,143198214.2,89281.0
2025-06-14,0.000631,0.000637,0.0006006,0.0006196,26593237.07,16171.28
2025-06-15,0.0006196,0.0006254,0.000595,0.0006144,72209435.71,44214.77
2025-06-16,0.0006144,0.000644,0.0006039,0.0006039,9383909.28,5873.65
2025-06-17,0.0006039,0.0006094,0.0005636,0.0005803,37766499.11,22135.12
2025-06-18,0.0005803,0.0006014,0.00055,0.000599,20557777.99,11913.92
2025-06-19,0.000599,0.000624,0.0005798,0.0005892,54248341.5,32619.73
2025-06-20,0.0005892,0.0006089,0.0005598,0.0005705,34503988.36,20244.05
2025-06-21,0.0005705,0.0005797,0.0005155,0.0005265,40070228.91,22072.09
2025-06-22,0.0005265,0.0005352,0.0004797,0.0005123,121192168.22,61787.63
2025-06-23,0.0005123,0.000578,0.0005091,0.0005778,13860804.91,7394.53
2025-06-24,0.0005778,0.0005834,0.0005641,0.0005762,4169056.33,2396.35
2025-06-25,0.0005762,0.0005831,0.0005388,0.0005574,17932523.19,10090.32
2025-06-26,0.0005574,0.0005788,0.0005378,0.0005424,36720634.12,19833.39
2025-06-27,0.0005424,0.0005545,0.0005364,0.0005528,8074862.22,4422.86
2025-06-28,0.0005528,0.000579,0.0005489,0.0005777,6793381.07,3870.34
2025-06-29,0.0005777,0.0006069,0.0005699,0.000602,22195347.68,12910.38
2025-06-30,0.000602,0.0006089,0.0005727,0.0005891,9357704.69,5564.14
2025-07-01,0.0005891,0.0005891,0.0005606,0.0005626,10474598.82,6057.24
2025-07-02,0.0005626,0.0006257,0.0005606,0.0006165,11680899.47,6960.17
2025-07-03,0.0006165,0.0006246,0.0006039,0.0006174,7663319.33,4727.51
2025-07-04,0.0006174,0.0006174,0.0005759,0.0005829,3747398.37,2227.69
2025-07-05,0.0005829,0.0005889,0.0005666,0.0005833,2378526.13,1367.29
2025-07-06,0.0005833,0.0005977,0.0005773,0.0005959,4128103.11,2428.13
2025-07-07,0.0005959,0.0005966,0.0005801,0.0005817,5010936.01,2931.67
2025-07-08,0.0005817,0.0006108,0.0005653,0.0006052,15616995.41,9277.09
2025-07-09,0.0006052,0.0006379,0.0006009,0.0006379,13373111.56,8321.81
2025-07-10,0.0006379,0.0006819,0.0006284,0.0006789,33524933.38,21793.99
2025-07-11,0.0006789,0.0007819,0.0006758,0.0007077,103130966.86,76487.47
2025-07-12,0.0007077,0.0007225,0.0006695,0.0006864,38718582.74,27149.87
2025-07-13,0.0006864,0.0007364,0.0006864,0.0007163,37376144.5,26740.74
2025-07-14,0.0007163,0.0007566,0.0007,0.0007088,44194583.67,32085.37
2025-07-15,0.0007088,0.0007453,0.0006821,0.0007453,19843568.53,14283.1
2025-07-16,0.0007453,0.0007667,0.0007332,0.0007452,14677261.66,10974.76
2025-07-17,0.0007452,0.0007637,0.0007114,0.000756,56408205.05,42273.08
2025-07-18,0.000756,0.0008001,0.0007217,0.0007497,109120412.84,83461.68
2025-07-19,0.0007497,0.0007702,0.0007241,0.0007702,26117555.23,19720.77
2025-07-20,0.0007702,0.0008246,0.0007642,0.0008057,82296378.69,65874.0
2025-07-21,0.0008057,0.0008577,0.0007983,0.0008535,105439686.06,88735.94
2025-07-22,0.0008535,0.0008746,0.000803,0.0008495,73471605.78,61408.57
2025-07-23,0.0008495,0.0008636,0.0007506,0.0007747,49634632.57,40031.17
2025-07-24,0.0007747,0.0007918,0.0007124,0.0007618,19368157.66,14597.52
2025-07-25,0.0007618,0.0007975,0.0007415,0.0007953,21626829.39,16724.98
2025-07-26,0.0007953,0.0008877,0.0007953,0.0008426,23752821.43,20307.78
2025-07-27,0.0008426,0.0008663,0.0008408,0.0008599,16325352.85,13902.55
2025-07-28,0.0008599,0.0008839,0.000794,0.0007951,38337420.02,32157.36
2025-07-29,0.0007951,0.0008273,0.0007715,0.0007808,54447264.85,43143.19
2025-07-30,0.0007808,0.0007849,0.0007241,0.0007744,26059130.45,19875.87
2025-07-31,0.0007744,0.0007936,0.0007156,0.0007183,16936073.32,12874.13
2025-08-01,0.0007183,0.0007216,0.0006774,0.0007015,36698457.45,25843.76
2025-08-02,0.0007015,0.0007091,0.0006532,0.0006733,31020920.61,20914.78
2025-08-03,0.0006733,0.0007106,0.0006682,0.000706,22608877.12,15620.64
2025-08-04,0.000706,0.0007442,0.0007009,0.0007393,38397082.7,27900.84
2025-08-05,0.0007393,0.0007393,0.0006813,0.0007095,101338202.6,71118.84
2025-08-06,0.0007095,0.0007263,0.0006879,0.0007192,67792842.81,47981.79
2025-08-07,0.0007192,0.0007653,0.0007192,0.0007653,41372885.2,30293.95
2025-08-08,0.0007653,0.0007966,0.0007606,0.0007952,26509202.96,20642.3
2025-08-09,0.0007952,0.0008426,0.0007919,0.0008323,47566664.96,39099.44
2025-08-10,0.0008323,0.0008546,0.0008126,0.0008299,71127155.54,59070.18
2025-08-11,0.0008299,0.00086,0.0007909,0.0007952,44172185.02,36780.79
2025-08-12,0.0007952,0.0008569,0.0007825,0.000846,19396741.31,15877.53
2025-08-13,0.000846,0.0008803,0.000843,0.0008734,18918188.6,16366.5
2025-08-14,0.0008734,0.0008829,0.0007587,0.00078,51672884.72,41336.62
2025-08-15,0.00078,0.0008032,0.0007528,0.0007824,76474719.62,59173.56
2025-08-16,0.0007824,0.00082,0.0007824,0.0008134,22336783.14,17915.13
2025-08-17,0.0008134,0.0008556,0.0008122,0.0008317,26588220.56,22310.18
2025-08-18,0.0008317,0.0008317,0.0007758,0.0008129,21399871.09,17077.52
2025-08-19,0.0008129,0.0008129,0.0007667,0.0007667,21247183.09,16787.28
2025-08-20,0.0007667,0.0008152,0.0007667,0.0008152,10247729.56,8039.67
2025-08-21,0.0008152,0.0008212,0.0007727,0.0007814,11754452.91,9357.8
2025-08-22,0.0007814,0.0008435,0.0007424,0.0008414,12568455.59,10075.03
2025-08-23,0.0008414,0.0008455,0.0008172,0.0008323,6991949.69,5799.06
2025-08-24,0.0008323,0.0008453,0.0007982,0.0008093,14007178.48,11411.67
2025-08-25,0.0008093,0.0008124,0.0007254,0.0007348,42896786.18,32922.1
2025-08-26,0.0007348,0.000777,0.0007301,0.000777,8462062.06,6344.07
2025-08-27,0.000777,0.0007843,0.0007651,0.0007664,33059682.81,25559.36
2025-08-28,0.0007664,0.0008021,0.0007664,0.0008021,30033384.47,23558.49
2025-08-29,0.0008021,0.0008053,0.0007404,0.000755,26769329.29,20453.34
2025-08-30,0.000755,0.0007644,0.0007485,0.0007593,15522756.11,11762.97
2025-08-31,0.0007593,0.0007795,0.0007487,0.0007487,9537083.71,7355.95
2025-09-01,0.0007487,0.0007672,0.0007079,0.0007242,16155849.09,11780.93
2025-09-02,0.0007242,0.0007527,0.0007242,0.0007504,16584285.93,12331.1
2025-09-03,0.0007504,0.0007603,0.0007424,0.0007558,35705219.56,26891.98
2025-09-04,0.0007558,0.0007577,0.0007128,0.0007303,59500754.87,43789.98
2025-09-05,0.0007303,0.0007527,0.0007224,0.0007403,6039742.69,4443.4
2025-09-06,0.0007403,0.0007422,0.0007231,0.00073,11085237.62,8067.61
2025-09-07,0.00073,0.0007428,0.0007284,0.0007359,6074758.25,4475.87
2025-09-08,0.0007359,0.0008099,0.0007316,0.0007574,45856687.49,34704.92
2025-09-09,0.0007574,0.0007823,0.0007511,0.0007563,23857199.46,18183.86
2025-09-10,0.0007563,0.0007809,0.0007534,0.0007653,56778063.13,43742.53
2025-09-11,0.0007653,0.0007727,0.0007503,0.0007692,25321385.79,19436.56
2025-09-12,0.0007692,0.0007847,0.0007545,0.000784,28104962.17,21569.35
2025-09-13,0.000784,0.0008131,0.000784,0.0007986,26694842.02,21442.3
2025-09-14,0.0007986,0.0007986,0.0007606,0.0007649,20181171.13,15645.9
2025-09-15,0.0007649,0.0007768,0.0007189,0.0007308,40881264.13,30129.76
2025-09-16,0.0007308,0.0007547,0.0007179,0.0007511,16084347.52,11915.07
2025-09-17,0.0007511,0.0007879,0.0007303,0.0007721,48351069.07,36398.9
2025-09-18,0.0007721,0.0007861,0.0007667,0.0007798,20627865.93,15965.75
2025-09-19,0.0007798,0.0008068,0.0007364,0.000739,18871680.61,14425.91
2025-09-20,0.000739,0.0007572,0.000736,0.0007503,23848511.79,17842.97
2025-09-21,0.0007503,0.0007545,0.0007342,0.0007388,2301651.52,1710.36
2025-09-22,0.0007388,0.0007388,0.0006521,0.0006708,49769703.44,33458.23
2025-09-23,0.0006708,0.0006808,0.0006576,0.0006643,25648000.01,17115.12
2025-09-24,0.0006643,0.0006894,0.0006463,0.0006683,81217646.83,55133.45
2025-09-25,0.0006683,0.0006687,0.0006091,0.0006212,107781155.34,68446.9
2025-09-26,0.0006212,0.0006413,0.0006152,0.0006366,14614212.02,9167.3
2025-09-27,0.0006366,0.0006437,0.0006313,0.0006368,32627561.33,20841.64
2025-09-28,0.0006368,0.0006376,0.0006103,0.0006376,15410287.85,9599.54
2025-09-29,0.0006376,0.0006405,0.000621,0.0006392,22823528.76,14378.91
2025-09-30,0.0006392,0.0006392,0.0005994,0.0006151,19552413.16,11809.62
2025-10-01,0.0006151,0.0006757,0.0006124,0.0006755,56607729.11,37760.85
2025-10-02,0.0006755,0.0007016,0.000669,0.0006928,47243977.29,32178.98
2025-10-03,0.0006928,0.0007,0.0006795,0.0006896,46462697.43,31824.64
2025-10-04,0.0006896,0.0006896,0.000661,0.0006659,21356939.26,14404.29
2025-10-05,0.0006659,0.0006863,0.0006549,0.0006585,3258290.46,2183.96
2025-10-06,0.0006585,0.0006827,0.0006545,0.0006728,11839155.25,8029.46
2025-10-07,0.0006728,0.0006795,0.0006284,0.0006286,36342508.51,23448.24
2025-10-08,0.0006286,0.0006411,0.0006182,0.0006411,10854732.96,6823.62
2025-10-09,0.0006411,0.0006411,0.0006047,0.0006249,51521362.8,31623.16
2025-10-10,0.0006249,0.0006431,0.0001571,0.0004254,243878490.98,110193.36
2025-10-11,0.0004254,0.0005108,0.0003853,0.0004018,98099321.69,42003.61
2025-10-12,0.0004018,0.0005036,0.0003945,0.0004626,86606550.28,38299.1
2025-10-13,0.0004626,0.0005108,0.0004608,0.000504,81088345.84,39999.09
2025-10-14,0.000504,0.0005105,0.000447,0.0004741,44733411.14,21216.49
2025-10-15,0.0004741,0.0004967,0.0004548,0.0004603,30113849.82,14421.74
2025-10-16,0.0004603,0.000483,0.0004463,0.000455,96640290.97,44914.51
2025-10-17,0.000455,0.0004614,0.0004183,0.0004437,144306072.77,64348.07
2025-10-18,0.0004437,0.0004573,0.0004365,0.0004521,42451679.77,18964.69
2025-10-19,0.0004521,0.0004798,0.0004431,0.0004714,56062357.81,26190.24
2025-10-20,0.0004714,0.0004817,0.0004535,0.0004673,16263182.15,7645.82
2025-10-21,0.0004673,0.0004907,0.0004491,0.0004516,49225590.5,22814.47
2025-10-22,0.0004516,0.0004601,0.0004291,0.0004384,85730884.92,38283.7
2025-10-23,0.0004384,0.0004618,0.0004384,0.0004526,47014934.73,21018.65
2025-10-24,0.0004526,0.0004659,0.0004466,0.0004596,21561870.11,9825.51
2025-10-25,0.0004596,0.0004673,0.0004586,0.0004644,15518101.23,7167.78
2025-10-26,0.0004644,0.0004809,0.0004495,0.0004808,39354617.63,18312.45
2025-10-27,0.0004808,0.0004856,0.0004644,0.0004646,20946255.48,9865.38
2025-10-28,0.0004646,0.0004804,0.0004357,0.0004494,40782771.63,18556.63
2025-10-29,0.0004494,0.0004577,0.0004344,0.0004454,7963156.94,3543.82
2025-10-30,0.0004454,0.0004501,0.0003978,0.0004076,107898208.52,46284.84
2025-10-31,0.0004076,0.0004157,0.000402,0.0004097,31159662.31,12773.42
2025-11-01,0.0004097,0.0004348,0.0004073,0.0004308,21811770.36,9016.7
2025-11-02,0.0004308,0.0004457,0.0004273,0.0004342,19769044.58,8559.99
2025-11-03,0.0004342,0.000437,0.0003627,0.0003764,54047359.6,20661.1
2025-11-04,0.0003764,0.0003845,0.0003412,0.0003722,116449038.69,42536.82
2025-11-05,0.0003722,0.000387,0.0003535,0.0003851,33093823.06,12425.21
2025-11-06,0.0003851,0.0003851,0.0003624,0.0003782,97656018.13,36813.69
2025-11-07,0.0003782,0.0004549,0.0003775,0.0004497,55840594.31,23477.43
2025-11-08,0.0004497,0.0004932,0.0004265,0.0004407,108907961.52,48901.16
2025-11-09,0.0004407,0.0004464,0.0004152,0.0004362,18833201.4,8187.58
2025-11-10,0.0004362,0.0004643,0.0004297,0.0004414,38947451.66,17240.23
2025-11-11,0.0004414,0.0004524,0.0004125,0.0004125,36082639.89,15351.07
2025-11-12,0.0004125,0.000433,0.0003936,0.0004072,26423347.36,11020.81
2025-11-13,0.0004072,0.00042,0.0003859,0.0003989,43682790.3,17406.61
2025-11-14,0.0003989,0.0003989,0.0003717,0.0003754,39032752.76,15106.56
2025-11-15,0.0003754,0.0003937,0.0003734,0.0003775,21723155.33,8252.31
2025-11-16,0.0003775,0.0003785,0.0003429,0.0003513,21699900.76,7760.89
2025-11-17,0.0003513,0.0003657,0.00034,0.000348,37557886.11,13253.1
2025-11-18,0.000348,0.0003619,0.0003428,0.0003579,68324877.93,24284.02
2025-11-19,0.0003579,0.0003579,0.0003299,0.0003458,27772577.34,9551.02
2025-11-20,0.0003458,0.0003705,0.0003418,0.0003554,15832578.17,5602.94
2025-11-21,0.0003554,0.0003554,0.0003128,0.0003166,31296957.82,10381.39
2025-11-22,0.0003166,0.000329,0.0003166,0.0003236,13070107.79,4220.33
2025-11-23,0.0003236,0.000339,0.0003236,0.000331,27954642.2,9312.53
2025-11-24,0.000331,0.0003512,0.0003302,0.0003423,22106888.66,7507.41
2025-11-25,0.0003423,0.0003551,0.0003411,0.0003551,16292657.34,5642.96
2025-11-26,0.0003551,0.000359,0.000346,0.0003579,13748664.3,4845.32
