# Dataset Report: Basic Attention Token (BAT)
# Coin Name: Basic Attention Token
# Symbol: BAT
# Approx Row Count: 3177
# Date Range: 2017-05-31 to 2026-02-09
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_BAT, Volume_USD
# Note: Launched June 2017. Native token of the Brave Browser ecosystem.
# --------------------------------------------------
Date,open,high,low,close,Volume_BAT,Volume_USD
2024-12-19,0.2385,0.2483,0.2158,0.2233,6535933.8,1522937.98
2024-12-20,0.2233,0.2367,0.1883,0.2254,6693555.78,1415120.51
2024-12-21,0.2254,0.2386,0.2063,0.2093,3826057.72,832408.7
2024-12-22,0.2093,0.2209,0.2052,0.2126,3543146.82,753110.12
2024-12-23,0.2126,0.2346,0.207,0.2316,3093748.44,682713.59
2024-12-24,0.2316,0.3068,0.2258,0.2793,22606723.38,6218568.23
2024-12-25,0.2793,0.2973,0.2547,0.2611,11440389.54,3154317.21
2024-12-26,0.2611,0.262,0.2399,0.245,4886502.54,1221204.62
2024-12-27,0.245,0.2527,0.2378,0.24,4372395.66,1067167.77
2024-12-28,0.24,0.2567,0.2372,0.2553,2338516.96,574925.17
2024-12-29,0.2553,0.264,0.2351,0.2374,3789315.75,943795.14
2024-12-30,0.2374,0.2442,0.2274,0.236,4856051.83,1147859.89
2024-12-31,0.236,0.242,0.2286,0.2325,3584944.1,838458.31
2025-01-01,0.2325,0.2431,0.2266,0.242,1792028.61,421643.59
2025-01-02,0.242,0.2501,0.2413,0.2481,2578940.11,633867.87
2025-01-03,0.2481,0.262,0.2435,0.2586,2852537.96,726988.69
2025-01-04,0.2586,0.2639,0.2544,0.2576,1395452.49,361521.34
2025-01-05,0.2576,0.2768,0.2531,0.2698,5344995.09,1432242.04
2025-01-06,0.2698,0.2932,0.2615,0.2824,6355311.6,1778844.89
2025-01-07,0.2824,0.2824,0.2508,0.2532,3693560.27,986219.15
2025-01-08,0.2532,0.2568,0.2325,0.2466,5055077.63,1235399.89
2025-01-09,0.2466,0.2572,0.2372,0.2474,3046029.36,757075.77
2025-01-10,0.2474,0.2574,0.2364,0.2544,2129229.76,523107.38
2025-01-11,0.2544,0.2604,0.2453,0.2504,2190376.82,554124.55
2025-01-12,0.2504,0.2566,0.2424,0.247,2196611.34,545430.34
2025-01-13,0.247,0.2557,0.2201,0.2374,3198269.36,751694.37
2025-01-14,0.2374,0.2495,0.2345,0.2489,1146127.75,277032.87
2025-01-15,0.2489,0.2598,0.2377,0.2593,2099827.32,525721.95
2025-01-16,0.2593,0.2621,0.2481,0.2535,1870130.05,477787.82
2025-01-17,0.2535,0.2661,0.2535,0.264,2210717.84,578915.04
2025-01-18,0.264,0.2708,0.2406,0.2493,2629100.53,662586.61
2025-01-19,0.2493,0.2561,0.2217,0.2257,4085486.15,982435.13
2025-01-20,0.2257,0.2512,0.219,0.2314,3570352.55,838903.7
2025-01-21,0.2314,0.2462,0.2225,0.2392,1564367.7,365971.49
2025-01-22,0.2392,0.2409,0.2299,0.2303,1968681.55,463174.78
2025-01-23,0.2303,0.233,0.2169,0.2296,3800979.32,856024.21
2025-01-24,0.2296,0.238,0.2189,0.2244,4339830.05,987785.92
2025-01-25,0.2244,0.2317,0.2218,0.2291,1148353.99,260081.89
2025-01-26,0.2291,0.2435,0.2257,0.2257,2585377.26,608766.18
2025-01-27,0.2257,0.2275,0.2071,0.2251,3651299.07,791734.44
2025-01-28,0.2251,0.2272,0.2051,0.2073,1950750.52,421280.72
2025-01-29,0.2073,0.2194,0.2061,0.2132,1044084.66,220479.5
2025-01-30,0.2132,0.2276,0.2114,0.2229,2015782.45,446328.87
2025-01-31,0.2229,0.2329,0.2174,0.2214,965679.28,217243.82
2025-02-01,0.2214,0.2268,0.2085,0.21,1513982.01,332648.57
2025-02-02,0.21,0.2148,0.1769,0.1877,3707082.22,731601.39
2025-02-03,0.1877,0.1937,0.1426,0.1917,7433561.07,1270845.88
2025-02-04,0.1917,0.1944,0.1733,0.1836,3832910.26,694436.67
2025-02-05,0.1836,0.1847,0.1753,0.1783,1616464.93,291706.28
2025-02-06,0.1783,0.1805,0.1676,0.169,1844875.06,319642.58
2025-02-07,0.169,0.1803,0.1661,0.1717,1456765.09,252811.97
2025-02-08,0.1717,0.1808,0.1694,0.1802,723128.64,124480.64
2025-02-09,0.1802,0.1835,0.1688,0.1767,1071643.94,191757.88
2025-02-10,0.1767,0.1852,0.1711,0.1845,1162879.07,208689.13
2025-02-11,0.1845,0.1923,0.1767,0.1799,2499668.74,460753.05
2025-02-12,0.1799,0.1936,0.1772,0.1921,2761400.37,507843.55
2025-02-13,0.1921,0.1933,0.182,0.1874,2753746.93,511555.09
2025-02-14,0.1874,0.1944,0.1866,0.1897,1779949.7,338563.38
2025-02-15,0.1897,0.19,0.1831,0.1836,1702651.84,318743.25
2025-02-16,0.1836,0.1887,0.1803,0.186,1859806.82,344554.25
2025-02-17,0.186,0.1899,0.1813,0.1851,1064646.33,197984.46
2025-02-18,0.1851,0.1869,0.1706,0.176,1283592.33,227263.34
2025-02-19,0.176,0.1874,0.1702,0.1772,10148902.84,1791993.01
2025-02-20,0.1772,0.1879,0.1758,0.1867,1988232.58,362970.33
2025-02-21,0.1867,0.1909,0.1763,0.1788,2101429.87,384599.06
2025-02-22,0.1788,0.1865,0.1777,0.184,913950.89,167914.05
2025-02-23,0.184,0.1878,0.1817,0.1845,1369899.52,251938.45
2025-02-24,0.1845,0.1852,0.1614,0.1641,1811015.03,313070.2
2025-02-25,0.1641,0.1686,0.1554,0.1661,2221523.18,361941.36
2025-02-26,0.1661,0.1701,0.1572,0.165,10338022.1,1688794.89
2025-02-27,0.165,0.1725,0.1624,0.1674,1364251.11,228637.78
2025-02-28,0.1674,0.1703,0.1551,0.1676,2125705.27,345036.4
2025-03-01,0.1676,0.1692,0.1616,0.168,1811402.33,299607.37
2025-03-02,0.168,0.1818,0.1628,0.1814,2377030.82,409510.04
2025-03-03,0.1814,0.1826,0.1541,0.1565,3848936.04,638723.38
2025-03-04,0.1565,0.1609,0.1443,0.1569,2930432.36,442565.88
2025-03-05,0.1569,0.1638,0.153,0.1631,1509209.48,241159.63
2025-03-06,0.1631,0.1719,0.1586,0.1615,2845716.13,462010.63
2025-03-07,0.1615,0.1652,0.1537,0.1602,2141430.33,340560.14
2025-03-08,0.1602,0.1616,0.1547,0.1566,800259.49,125514.06
2025-03-09,0.1566,0.1574,0.1461,0.1476,1575743.25,235976.93
2025-03-10,0.1476,0.1622,0.1418,0.1429,3980232.73,598881.64
2025-03-11,0.1429,0.1498,0.1351,0.1461,3352035.77,480142.66
2025-03-12,0.1461,0.1525,0.141,0.1482,4204825.79,618460.85
2025-03-13,0.1482,0.1489,0.1405,0.1437,4228621.04,618731.41
2025-03-14,0.1437,0.151,0.1434,0.149,1765962.8,261724.83
2025-03-15,0.149,0.1515,0.1459,0.1505,9807685.72,1471551.66
2025-03-16,0.1505,0.1521,0.1426,0.1439,1364325.71,201334.53
2025-03-17,0.1439,0.1532,0.1436,0.152,1569839.9,235128.59
2025-03-18,0.152,0.1541,0.1473,0.1538,1290263.54,193775.31
2025-03-19,0.1538,0.1588,0.1537,0.1575,2239134.63,350482.41
2025-03-20,0.1575,0.1579,0.1518,0.1524,793335.14,122677.4
2025-03-21,0.1524,0.153,0.1457,0.1475,2297731.48,343574.93
2025-03-22,0.1475,0.1523,0.1475,0.1496,1106351.61,166368.36
2025-03-23,0.1496,0.1507,0.1466,0.1489,1024374.72,152696.06
2025-03-24,0.1489,0.1564,0.1464,0.1559,2907708.36,447328.66
2025-03-25,0.1559,0.1599,0.1547,0.1589,992945.23,156022.36
2025-03-26,0.1589,0.1622,0.1526,0.1542,1145143.21,181098.72
2025-03-27,0.1542,0.1572,0.1521,0.1534,564422.12,87074.32
2025-03-28,0.1534,0.1537,0.1409,0.143,901729.44,131017.81
2025-03-29,0.143,0.1436,0.1334,0.1349,1663416.66,226913.91
2025-03-30,0.1349,0.1389,0.1335,0.1352,396673.6,53980.91
2025-03-31,0.1352,0.1388,0.1326,0.1369,1511494.58,205687.31
2025-04-01,0.1369,0.1433,0.1362,0.1401,896463.66,125679.48
2025-04-02,0.1401,0.1412,0.1257,0.1292,3016172.42,405438.5
2025-04-03,0.1292,0.1337,0.1264,0.1322,2008181.31,262428.32
2025-04-04,0.1322,0.1359,0.1283,0.134,4423624.39,589967.85
2025-04-05,0.134,0.1351,0.1305,0.1328,487110.89,64873.65
2025-04-06,0.1328,0.1333,0.1169,0.1194,1362395.68,169753.39
2025-04-07,0.1194,0.1222,0.1077,0.1188,3490139.74,402899.9
2025-04-08,0.1188,0.1221,0.1128,0.1139,2693296.41,315335.42
2025-04-09,0.1139,0.1276,0.1095,0.1259,2862503.99,340044.83
2025-04-10,0.1259,0.1264,0.119,0.1219,3128169.58,386519.74
2025-04-11,0.1219,0.1288,0.1212,0.1277,1315341.06,164964.44
2025-04-12,0.1277,0.1334,0.1257,0.1322,1572053.57,204313.15
2025-04-13,0.1322,0.1332,0.1229,0.1242,1745115.5,221151.14
2025-04-14,0.1242,0.1291,0.1227,0.1231,2534867.15,317829.22
2025-04-15,0.1231,0.1254,0.1212,0.1223,1771634.12,217717.27
2025-04-16,0.1223,0.1242,0.1195,0.1226,3149904.53,384732.7
2025-04-17,0.1226,0.1262,0.1218,0.1239,2049306.26,253605.94
2025-04-18,0.1239,0.1302,0.1234,0.1272,1479090.75,188864.73
2025-04-19,0.1272,0.1336,0.127,0.1325,1546593.56,203015.19
2025-04-20,0.1325,0.134,0.1305,0.1332,1306452.89,172773.56
2025-04-21,0.1332,0.1359,0.1313,0.1337,2882341.34,386753.61
2025-04-22,0.1337,0.1416,0.1306,0.1414,2017899.05,274570.13
2025-04-23,0.1414,0.1444,0.139,0.1419,1763505.78,250272.07
2025-04-24,0.1419,0.146,0.1373,0.1457,2572180.11,363617.54
2025-04-25,0.1457,0.1523,0.1444,0.1501,3037684.01,453293.47
2025-04-26,0.1501,0.1535,0.149,0.152,1364940.44,206758.05
2025-04-27,0.152,0.1534,0.1441,0.145,1593882.97,234957.52
2025-04-28,0.145,0.156,0.1414,0.1528,4378092.82,663700.93
2025-04-29,0.1528,0.1543,0.1476,0.1495,1125199.74,170622.9
2025-04-30,0.1495,0.1532,0.145,0.1524,1117264.01,166847.0
2025-05-01,0.1524,0.1591,0.1503,0.1548,1815311.32,280051.4
2025-05-02,0.1548,0.156,0.1511,0.1521,1438723.38,221177.29
2025-05-03,0.1521,0.1528,0.1427,0.1451,1510024.17,223163.78
2025-05-04,0.1451,0.1459,0.1388,0.1396,1936408.62,274038.03
2025-05-05,0.1396,0.1452,0.1381,0.1403,2897834.76,408780.17
2025-05-06,0.1403,0.1424,0.1319,0.1369,1730024.65,235141.48
2025-05-07,0.1369,0.1392,0.1351,0.1387,1413972.41,193861.06
2025-05-08,0.1387,0.1546,0.1387,0.1546,1835501.37,271146.54
2025-05-09,0.1546,0.1623,0.1543,0.1614,1822201.78,288771.65
2025-05-10,0.1614,0.1692,0.16,0.1689,1589524.8,260320.1
2025-05-11,0.1689,0.1699,0.1605,0.1649,1420234.96,234080.02
2025-05-12,0.1649,0.1728,0.1571,0.165,2772385.31,458411.0
2025-05-13,0.165,0.1705,0.1558,0.1684,1121472.41,183060.21
2025-05-14,0.1684,0.1705,0.1586,0.16,1145472.95,186724.76
2025-05-15,0.16,0.1622,0.1504,0.1537,1336330.09,207070.84
2025-05-16,0.1537,0.157,0.1496,0.1506,1107077.39,170265.62
2025-05-17,0.1506,0.1509,0.1432,0.1441,938104.4,136675.95
2025-05-18,0.1441,0.1543,0.1432,0.152,970214.35,143901.72
2025-05-19,0.152,0.1527,0.1421,0.1483,1234159.29,182052.95
2025-05-20,0.1483,0.1512,0.1448,0.1497,723958.18,107072.03
2025-05-21,0.1497,0.1522,0.145,0.1497,2512324.86,373190.66
2025-05-22,0.1497,0.1595,0.1496,0.1588,1450194.6,225956.66
2025-05-23,0.1588,0.1606,0.1451,0.1459,1346351.87,206743.62
2025-05-24,0.1459,0.1489,0.1442,0.1444,474861.68,69570.14
2025-05-25,0.1444,0.1454,0.1388,0.1443,708759.96,100579.69
2025-05-26,0.1443,0.146,0.1389,0.1408,749575.84,106417.37
2025-05-27,0.1408,0.1468,0.1376,0.1445,675723.64,96860.29
2025-05-28,0.1445,0.1461,0.1383,0.1422,1030525.12,147252.77
2025-05-29,0.1422,0.1445,0.1373,0.1382,969312.9,136409.09
2025-05-30,0.1382,0.1396,0.1273,0.1276,2396140.2,321725.95
2025-05-31,0.1276,0.1344,0.1247,0.1294,1599867.29,206276.54
2025-06-01,0.1294,0.1312,0.1256,0.129,1195213.45,153599.13
2025-06-02,0.129,0.1352,0.1279,0.1345,878757.13,115377.58
2025-06-03,0.1345,0.1373,0.1335,0.1343,470880.56,63819.34
2025-06-04,0.1343,0.1366,0.131,0.1319,1113438.14,148887.53
2025-06-05,0.1319,0.1349,0.1236,0.1254,1584606.61,205772.2
2025-06-06,0.1254,0.1319,0.1245,0.1283,434156.09,55664.57
2025-06-07,0.1283,0.1339,0.1281,0.133,499426.88,66127.97
2025-06-08,0.133,0.1353,0.1319,0.133,428181.54,57228.33
2025-06-09,0.133,0.1385,0.1301,0.1383,1078827.08,144843.09
2025-06-10,0.1383,0.1435,0.1364,0.1434,1021246.08,142857.65
2025-06-11,0.1434,0.1434,0.1359,0.137,1476750.16,207314.3
2025-06-12,0.137,0.137,0.1292,0.13,536851.42,71770.0
2025-06-13,0.13,0.13,0.1226,0.128,1187777.78,148850.87
2025-06-14,0.128,0.128,0.1234,0.1265,594843.73,75065.75
2025-06-15,0.1265,0.1273,0.1237,0.126,429674.16,54178.43
2025-06-16,0.126,0.131,0.1246,0.1266,526671.84,67813.92
2025-06-17,0.1266,0.1285,0.1219,0.1234,694934.05,86533.49
2025-06-18,0.1234,0.1246,0.1197,0.1234,855319.78,104716.05
2025-06-19,0.1234,0.1243,0.121,0.1229,327508.75,40267.49
2025-06-20,0.1229,0.1264,0.1187,0.121,977014.76,120496.07
2025-06-21,0.121,0.1224,0.114,0.116,998872.57,117591.85
2025-06-22,0.116,0.117,0.1086,0.1122,1433817.66,161352.06
2025-06-23,0.1122,0.1229,0.1122,0.1228,1302881.84,151772.09
2025-06-24,0.1228,0.1256,0.1214,0.1251,927656.04,114608.93
2025-06-25,0.1251,0.1258,0.1217,0.1228,1178392.53,145480.63
2025-06-26,0.1228,0.1254,0.1193,0.1203,979010.25,118964.46
2025-06-27,0.1203,0.1232,0.1187,0.1225,593263.75,71879.84
2025-06-28,0.1225,0.1281,0.1224,0.1276,547334.79,68706.72
2025-06-29,0.1276,0.132,0.1261,0.1311,739511.5,95014.08
2025-06-30,0.1311,0.1316,0.1265,0.1284,505424.96,64910.79
2025-07-01,0.1284,0.1293,0.1205,0.1213,672239.13,83047.02
2025-07-02,0.1213,0.1318,0.1199,0.13,917109.92,115030.74
2025-07-03,0.13,0.1321,0.127,0.1297,814735.5,106177.35
2025-07-04,0.1297,0.1304,0.1235,0.1241,1020619.87,129186.05
2025-07-05,0.1241,0.1248,0.1214,0.124,550292.65,68030.24
2025-07-06,0.124,0.1279,0.1228,0.1265,503986.48,63287.93
2025-07-07,0.1265,0.1281,0.125,0.1266,383048.07,48483.98
2025-07-08,0.1266,0.1296,0.1251,0.129,322786.72,41221.91
2025-07-09,0.129,0.1351,0.1276,0.1349,1032351.02,136359.98
2025-07-10,0.1349,0.1424,0.1333,0.1417,951955.4,130817.87
2025-07-11,0.1417,0.1487,0.1396,0.1443,2391276.04,347515.9
2025-07-12,0.1443,0.158,0.1425,0.1476,2894472.9,430707.38
2025-07-13,0.1476,0.1533,0.1469,0.1511,1168896.17,175373.05
2025-07-14,0.1511,0.1579,0.1491,0.1519,2157315.29,332898.43
2025-07-15,0.1519,0.1553,0.1461,0.1552,1164078.0,174701.28
2025-07-16,0.1552,0.1594,0.1521,0.1568,1060241.78,165793.78
2025-07-17,0.1568,0.1601,0.1526,0.1586,1229167.96,192290.72
2025-07-18,0.1586,0.1661,0.1567,0.16,2065633.66,334651.56
2025-07-19,0.16,0.164,0.1556,0.163,637309.63,102395.24
2025-07-20,0.163,0.1723,0.1606,0.1679,1970672.12,328272.96
2025-07-21,0.1679,0.1733,0.1646,0.1694,1170956.31,198564.6
2025-07-22,0.1694,0.1736,0.1613,0.171,2351922.21,393076.86
2025-07-23,0.171,0.1737,0.1528,0.1576,1623466.03,268574.68
2025-07-24,0.1576,0.1597,0.1469,0.153,1734654.1,269331.34
2025-07-25,0.153,0.1559,0.1488,0.1554,786044.47,119565.45
2025-07-26,0.1554,0.1675,0.155,0.1642,1629049.02,262975.2
2025-07-27,0.1642,0.1681,0.1624,0.1675,876801.43,144496.58
2025-07-28,0.1675,0.1747,0.1585,0.159,2733289.28,459400.1
2025-07-29,0.159,0.1757,0.1551,0.1705,4784875.25,797055.42
2025-07-30,0.1705,0.1708,0.1605,0.1674,3385479.33,562855.08
2025-07-31,0.1674,0.1859,0.1556,0.1559,6736712.11,1166248.37
2025-08-01,0.1559,0.1563,0.145,0.1484,1391672.15,210031.09
2025-08-02,0.1484,0.1514,0.1418,0.1443,884861.71,129754.03
2025-08-03,0.1443,0.1486,0.1431,0.1452,1487943.31,216522.16
2025-08-04,0.1452,0.1543,0.1452,0.154,1301828.32,195093.57
2025-08-05,0.154,0.1544,0.1458,0.1485,607430.18,90991.65
2025-08-06,0.1485,0.1519,0.1446,0.1504,754282.07,111931.02
2025-08-07,0.1504,0.1529,0.1473,0.1528,989540.74,148047.76
2025-08-08,0.1528,0.1559,0.1508,0.1556,3064917.02,467554.16
2025-08-09,0.1556,0.1617,0.1553,0.1593,609246.04,96807.27
2025-08-10,0.1593,0.1619,0.1533,0.1571,962902.28,151342.46
2025-08-11,0.1571,0.1611,0.1463,0.1477,1829082.2,279409.85
2025-08-12,0.1477,0.1562,0.1442,0.1549,1273323.27,191756.01
2025-08-13,0.1549,0.1647,0.1536,0.1642,2435961.27,393413.34
2025-08-14,0.1642,0.1662,0.1461,0.1481,3204313.38,494177.17
2025-08-15,0.1481,0.1559,0.143,0.1482,1648194.73,245100.29
2025-08-16,0.1482,0.18,0.1474,0.1688,12793921.18,2128759.31
2025-08-17,0.1688,0.1733,0.16,0.1606,2011205.84,331139.6
2025-08-18,0.1606,0.1609,0.1524,0.1533,1144714.86,177896.95
2025-08-19,0.1533,0.1553,0.147,0.1474,1012683.01,153571.44
2025-08-20,0.1474,0.1541,0.1466,0.1521,2100749.48,317082.45
2025-08-21,0.1521,0.1537,0.1468,0.1485,379278.34,56931.3
2025-08-22,0.1485,0.1591,0.1428,0.1584,2037359.41,308190.98
2025-08-23,0.1584,0.1649,0.1555,0.1581,1109066.76,177553.75
2025-08-24,0.1581,0.162,0.1528,0.1551,1045419.04,163750.88
2025-08-25,0.1551,0.1599,0.1436,0.1444,1242140.11,185469.85
2025-08-26,0.1444,0.1518,0.143,0.1507,682746.19,99699.1
2025-08-27,0.1507,0.1535,0.1483,0.1507,662388.38,100241.98
2025-08-28,0.1507,0.1614,0.1497,0.1594,1568621.51,245730.73
2025-08-29,0.1594,0.1631,0.1469,0.1508,3481682.72,532720.69
2025-08-30,0.1508,0.1541,0.1491,0.1534,382161.11,58048.14
2025-08-31,0.1534,0.158,0.1506,0.1507,1345452.05,207516.01
2025-09-01,0.1507,0.1547,0.1465,0.1527,1197959.08,178671.15
2025-09-02,0.1527,0.1587,0.151,0.1568,1603517.64,249597.11
2025-09-03,0.1568,0.1581,0.1537,0.1564,624525.86,97885.62
2025-09-04,0.1564,0.157,0.149,0.1498,711951.68,107439.19
2025-09-05,0.1498,0.154,0.1489,0.1524,747131.21,113313.24
2025-09-06,0.1524,0.1529,0.15,0.1526,697745.92,105923.26
2025-09-07,0.1526,0.1561,0.1524,0.1547,774721.63,119434.53
2025-09-08,0.1547,0.159,0.1546,0.1582,1425576.0,224623.79
2025-09-09,0.1582,0.1607,0.1555,0.1574,2688197.86,424195.73
2025-09-10,0.1574,0.1683,0.1563,0.1596,2815936.55,456587.1
2025-09-11,0.1596,0.1624,0.1579,0.1613,1012245.9,161597.05
2025-09-12,0.1613,0.1631,0.1581,0.163,926442.18,149193.94
2025-09-13,0.163,0.1663,0.1615,0.1655,1335686.16,219923.73
2025-09-14,0.1655,0.1662,0.1575,0.1587,1152181.93,186324.89
2025-09-15,0.1587,0.1599,0.1516,0.1545,647775.47,100085.39
2025-09-16,0.1545,0.1577,0.152,0.1569,640751.15,99008.74
2025-09-17,0.1569,0.1608,0.1517,0.16,529463.09,82773.95
2025-09-18,0.16,0.1633,0.1591,0.1619,619992.08,100343.97
2025-09-19,0.1619,0.1634,0.1559,0.1566,439548.45,69981.01
2025-09-20,0.1566,0.158,0.1553,0.1561,399500.03,62657.68
2025-09-21,0.1561,0.1565,0.1538,0.1546,401823.39,62386.91
2025-09-22,0.1546,0.1549,0.1401,0.1451,1043226.61,151697.95
2025-09-23,0.1451,0.1472,0.1427,0.1449,737052.5,106944.49
2025-09-24,0.1449,0.1523,0.1435,0.1476,1405804.01,210203.28
2025-09-25,0.1476,0.1477,0.1375,0.1387,625769.13,88212.01
2025-09-26,0.1387,0.1435,0.1376,0.1427,461754.78,65123.11
2025-09-27,0.1427,0.1431,0.1401,0.1411,95759.87,13551.77
2025-09-28,0.1411,0.1434,0.1373,0.1433,313590.42,44162.5
2025-09-29,0.1433,0.1455,0.1394,0.1441,381920.39,54164.16
2025-09-30,0.1441,0.1445,0.1365,0.1396,590095.02,82157.28
2025-10-01,0.1396,0.1517,0.1389,0.1514,1422039.96,209440.02
2025-10-02,0.1514,0.1563,0.151,0.1548,1616295.03,249067.13
2025-10-03,0.1548,0.1572,0.1514,0.1549,714134.35,110043.94
2025-10-04,0.1549,0.1556,0.1483,0.1485,697582.18,105457.49
2025-10-05,0.1485,0.1535,0.146,0.1463,610910.18,91697.96
2025-10-06,0.1463,0.1505,0.1455,0.148,784393.08,116428.82
2025-10-07,0.148,0.149,0.1415,0.1433,900266.21,131214.27
2025-10-08,0.1433,0.1553,0.1414,0.151,5703609.89,854694.91
2025-10-09,0.151,0.179,0.1465,0.1729,9936266.13,1643687.03
2025-10-10,0.1729,0.1829,0.1272,0.134,15887354.35,2555705.71
2025-10-11,0.134,0.148,0.1307,0.1383,5269950.04,732424.31
2025-10-12,0.1383,0.182,0.1356,0.1761,8172228.86,1355026.76
2025-10-13,0.1761,0.2456,0.1699,0.214,37524733.99,8136156.2
2025-10-14,0.214,0.2182,0.1833,0.2002,13874738.45,2804566.65
2025-10-15,0.2002,0.2061,0.1807,0.1821,11891454.16,2316894.76
2025-10-16,0.1821,0.2183,0.1805,0.1895,16642546.66,3281804.8
2025-10-17,0.1895,0.1936,0.168,0.1897,15744142.83,2839859.78
2025-10-18,0.1897,0.2094,0.1805,0.1987,18408399.03,3670893.22
2025-10-19,0.1987,0.2044,0.19,0.196,6398322.67,1258451.62
2025-10-20,0.196,0.2059,0.1878,0.1881,10512493.22,2048119.54
2025-10-21,0.1881,0.1889,0.1727,0.1749,8139012.74,1470050.6
2025-10-22,0.1749,0.1809,0.1687,0.1716,5983821.36,1046859.29
2025-10-23,0.1716,0.177,0.1709,0.1743,2296783.48,399681.6
2025-10-24,0.1743,0.1778,0.1693,0.1702,1835022.32,318123.14
2025-10-25,0.1702,0.1709,0.1649,0.1661,2188298.55,366700.69
2025-10-26,0.1661,0.1754,0.1622,0.1726,3317065.57,564384.21
2025-10-27,0.1726,0.1913,0.1708,0.1715,7290001.92,1318538.4
2025-10-28,0.1715,0.1716,0.1612,0.1663,3489417.2,584907.02
2025-10-29,0.1663,0.1718,0.1616,0.1678,4771096.75,802888.55
2025-10-30,0.1678,0.1744,0.1544,0.1589,4765498.01,781709.75
2025-10-31,0.1589,0.1628,0.1566,0.1621,1435286.72,229759.67
2025-11-01,0.1621,0.1974,0.162,0.191,8983776.02,1651824.72
2025-11-02,0.191,0.2025,0.1794,0.2023,7683854.06,1457435.09
2025-11-03,0.2023,0.2068,0.1765,0.2013,11649430.25,2258310.42
2025-11-04,0.2013,0.2239,0.1854,0.195,23607362.75,4924115.19
2025-11-05,0.195,0.2011,0.1816,0.1902,8500478.08,1637461.66
2025-11-06,0.1902,0.223,0.1837,0.21,24300871.46,5074659.66
2025-11-07,0.21,0.2395,0.2071,0.2262,17637778.62,3977455.95
2025-11-08,0.2262,0.2269,0.2089,0.2133,6411866.86,1378681.4
2025-11-09,0.2133,0.2156,0.2023,0.2115,6439769.37,1351645.1
2025-11-10,0.2115,0.2417,0.2094,0.2221,11370026.07,2611889.12
2025-11-11,0.2221,0.2391,0.2085,0.2088,5112122.27,1142521.45
2025-11-12,0.2088,0.2211,0.1946,0.1988,8914865.03,1859894.87
2025-11-13,0.1988,0.2026,0.1762,0.179,4238062.99,798690.4
2025-11-14,0.179,0.1838,0.163,0.1635,5914171.26,1029772.61
2025-11-15,0.1635,0.1845,0.1632,0.1795,5421362.77,963896.21
2025-11-16,0.1795,0.1854,0.168,0.174,3913737.97,686180.21
2025-11-17,0.174,0.1897,0.1667,0.1728,7218493.4,1277109.32
2025-11-18,0.1728,0.1777,0.1638,0.1739,5238485.91,891483.39
2025-11-19,0.1739,0.186,0.1675,0.18,8589061.75,1521419.27
2025-11-20,0.18,0.1918,0.1698,0.17,5230051.57,945118.66
2025-11-21,0.17,0.179,0.1616,0.177,8953799.35,1532374.06
2025-11-22,0.177,0.2008,0.1747,0.1956,12306561.99,2321974.58
2025-11-23,0.1956,0.2008,0.188,0.1913,6866072.51,1331819.45
2025-11-24,0.1913,0.2194,0.1891,0.2098,11475540.46,2385393.2
2025-11-25,0.2098,0.2216,0.2047,0.2107,9055786.51,1931306.5
2025-11-26,0.2107,0.2279,0.2051,0.2261,6173882.19,1344605.48
2025-11-27,0.2261,0.2646,0.2194,0.2591,19384255.83,4803221.1
2025-11-28,0.2591,0.2907,0.2541,0.2729,22951796.54,6327878.96
2025-11-29,0.2729,0.2824,0.2544,0.2673,9589540.2,2553775.7
2025-11-30,0.2673,0.2895,0.261,0.274,12409713.68,3419231.66
2025-12-01,0.274,0.2743,0.2422,0.2439,15092058.59,3895381.89
2025-12-02,0.2439,0.2673,0.2398,0.2405,9114537.63,2259266.33
2025-12-03,0.2405,0.2852,0.2366,0.2709,18693983.05,4963622.33
2025-12-04,0.2709,0.2806,0.2599,0.2759,6015707.75,1627719.01
2025-12-05,0.2759,0.3023,0.2419,0.2436,11886607.35,3246621.13
2025-12-06,0.2436,0.2671,0.2403,0.2478,8212902.13,2081508.46
2025-12-07,0.2478,0.2646,0.2403,0.2532,4517117.29,1131107.18
2025-12-08,0.2532,0.2687,0.2492,0.2559,5294595.32,1362441.82
2025-12-09,0.2559,0.2766,0.2514,0.2684,7087721.3,1879107.29
2025-12-10,0.2684,0.2756,0.253,0.2553,4973362.68,1321700.97
2025-12-11,0.2553,0.2878,0.2415,0.2796,7946444.47,2086014.06
2025-12-12,0.2796,0.2931,0.2713,0.2794,7549109.94,2123810.05
2025-12-13,0.2794,0.2866,0.2757,0.2782,3087670.93,867754.84
2025-12-14,0.2782,0.2816,0.2461,0.2475,4076169.05,1068686.26
2025-12-15,0.2475,0.2559,0.2228,0.2267,7379045.25,1729609.12
2025-12-16,0.2267,0.2385,0.2172,0.2278,5905200.59,1334085.03
2025-12-17,0.2278,0.2327,0.2089,0.2104,4983049.07,1087534.26
2025-12-18,0.2104,0.2217,0.2083,0.2135,5658818.82,1214960.82
2025-12-19,0.2135,0.2227,0.2052,0.2226,4809417.16,1037732.86
2025-12-20,0.2226,0.2234,0.217,0.2189,1891446.92,414887.78
2025-12-21,0.2189,0.2192,0.2014,0.2072,2973256.39,620456.58
