# Dataset Report: Cardano (ADA)
# Coin Name: Cardano
# Symbol: ADA
# Approx Row Count: 3042
# Date Range: 2017-10-01 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ADA, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_ADA,Volume_USD
2024-12-28,0.8758,0.8981,0.8652,0.8881,23937166.62,21047927.86
2024-12-29,0.8881,0.9106,0.8501,0.8574,39177172.88,34334089.75
2024-12-30,0.8574,0.9028,0.8284,0.86,74273120.89,64030535.2
2024-12-31,0.86,0.8775,0.8387,0.8435,44889676.07,38365582.99
2025-01-01,0.8435,0.9332,0.8368,0.9204,62008685.34,55060638.45
2025-01-02,0.9204,0.9811,0.9202,0.9604,62547218.17,59590556.49
2025-01-03,0.9604,1.118,0.9563,1.089,141331270.37,150576215.21
2025-01-04,1.089,1.114,1.056,1.07,56532530.01,60960673.7
2025-01-05,1.07,1.112,1.052,1.091,69772802.67,75667491.61
2025-01-06,1.091,1.116,1.063,1.094,76911428.55,84000522.52
2025-01-07,1.094,1.151,0.9878,0.9892,131821213.26,141150551.13
2025-01-08,0.9892,1.024,0.9098,0.9468,116316022.05,111701035.45
2025-01-09,0.9468,0.9618,0.8803,0.9045,99254278.44,90861875.1
2025-01-10,0.9045,0.9739,0.9042,0.9303,66986909.74,62746307.51
2025-01-11,0.9303,1.016,0.9135,0.9948,54467588.38,52285351.6
2025-01-12,0.9948,1.036,0.961,0.9672,63729448.7,63781370.85
2025-01-13,0.9672,0.9931,0.8774,0.9441,111731320.73,103340415.03
2025-01-14,0.9441,1.01,0.9381,0.9968,78330080.73,76407554.31
2025-01-15,0.9968,1.089,0.9832,1.076,123278843.83,128457012.77
2025-01-16,1.076,1.145,1.027,1.089,130167094.12,142017463.8
2025-01-17,1.089,1.167,1.086,1.134,106192256.96,119793757.8
2025-01-18,1.134,1.147,1.05,1.103,92607172.61,100045607.6
2025-01-19,1.103,1.151,0.9625,0.9919,187413207.23,197018954.14
2025-01-20,0.9919,1.1,0.9602,1.008,171057175.35,176354521.38
2025-01-21,1.008,1.029,0.9505,1.006,100608969.79,99794092.41
2025-01-22,1.006,1.02,0.9758,0.9821,62426165.37,62221207.54
2025-01-23,0.9821,1.012,0.951,0.9865,88546917.4,86491144.4
2025-01-24,0.9865,1.009,0.9638,0.9715,61313131.94,60618614.52
2025-01-25,0.9715,0.9915,0.9644,0.9764,30907821.34,30263857.73
2025-01-26,0.9764,1.0,0.9517,0.9528,40644834.61,39914917.86
2025-01-27,0.9528,0.9583,0.8566,0.9343,121868199.52,110653490.87
2025-01-28,0.9343,0.9682,0.9028,0.9164,57577061.39,54338195.44
2025-01-29,0.9164,0.9764,0.9021,0.9399,71727029.17,66948610.67
2025-01-30,0.9399,0.9882,0.9367,0.9596,44810364.25,43249476.11
2025-01-31,0.9596,0.9834,0.9348,0.9423,51043594.23,48807656.32
2025-02-01,0.9423,0.957,0.8877,0.8946,41217341.29,37964475.06
2025-02-02,0.8946,0.9112,0.7524,0.8043,172420376.7,143149531.11
2025-02-03,0.8043,0.8266,0.5455,0.8129,419694804.42,298302763.81
2025-02-04,0.8129,0.8206,0.7156,0.744,158006136.17,120141526.2
2025-02-05,0.744,0.7763,0.7252,0.7324,81437706.97,61198403.02
2025-02-06,0.7324,0.7658,0.6987,0.7053,71432676.55,51895805.86
2025-02-07,0.7053,0.7533,0.6906,0.7076,80366755.04,58031953.25
2025-02-08,0.7076,0.7171,0.6817,0.7008,41845484.83,29173499.03
2025-02-09,0.7008,0.7159,0.6503,0.6819,70549764.91,48306942.4
2025-02-10,0.6819,0.7243,0.6637,0.7121,56897497.69,39688306.35
2025-02-11,0.7121,0.8224,0.7106,0.7782,182223442.95,141666402.39
2025-02-12,0.7782,0.8077,0.747,0.7999,101920559.43,79169555.83
2025-02-13,0.7999,0.8307,0.7698,0.8107,71776627.15,56987426.16
2025-02-14,0.8107,0.8289,0.7901,0.8,60054401.23,48596640.25
2025-02-15,0.8,0.8139,0.7749,0.7811,38100833.21,30193006.09
2025-02-16,0.7811,0.789,0.7621,0.7714,32131865.99,24934022.84
2025-02-17,0.7714,0.8288,0.7709,0.809,96680020.37,77772253.59
2025-02-18,0.809,0.8138,0.7352,0.7536,80773193.43,62015968.22
2025-02-19,0.7536,0.776,0.7322,0.7738,58249436.72,44231981.81
2025-02-20,0.7738,0.8112,0.7705,0.8038,50978642.9,40348797.52
2025-02-21,0.8038,0.8188,0.7502,0.7617,73233342.03,57505497.38
2025-02-22,0.7617,0.7842,0.7571,0.7737,30398542.54,23472727.74
2025-02-23,0.7737,0.7882,0.76,0.7696,31142403.3,23979182.14
2025-02-24,0.7696,0.7774,0.6701,0.6814,96187205.95,69031655.38
2025-02-25,0.6814,0.6944,0.6304,0.6825,150198473.78,99593593.12
2025-02-26,0.6825,0.6945,0.6307,0.6463,92905858.53,61708234.21
2025-02-27,0.6463,0.6791,0.625,0.645,57173730.78,37420188.21
2025-02-28,0.645,0.6462,0.5797,0.6327,106582507.86,65169623.9
2025-03-01,0.6327,0.6765,0.6251,0.659,44413950.98,28713435.63
2025-03-02,0.659,1.168,0.6448,1.136,629279544.06,620855871.11
2025-03-03,1.136,1.172,0.824,0.8571,542666735.11,525963422.64
2025-03-04,0.8571,0.9558,0.7577,0.9408,539289865.41,460494427.45
2025-03-05,0.9408,1.027,0.9139,0.9742,334347266.78,322115073.11
2025-03-06,0.9742,0.9884,0.8854,0.9065,230274045.23,214960807.91
2025-03-07,0.9065,0.9205,0.8066,0.8181,292466202.16,248800876.92
2025-03-08,0.8181,0.8387,0.7932,0.8049,95789483.22,78054905.24
2025-03-09,0.8049,0.8172,0.7089,0.721,168966472.87,128196649.74
2025-03-10,0.721,0.7783,0.6579,0.6705,216773624.8,154255817.29
2025-03-11,0.6705,0.7448,0.6476,0.7238,223199419.56,158365823.71
2025-03-12,0.7238,0.7684,0.711,0.7357,151467961.72,111246886.57
2025-03-13,0.7357,0.7401,0.6888,0.7026,157385822.86,112546821.64
2025-03-14,0.7026,0.7512,0.6963,0.7372,103347186.88,75014914.91
2025-03-15,0.7372,0.7594,0.7311,0.7467,59202350.26,44231065.24
2025-03-16,0.7467,0.7471,0.6949,0.7048,83000708.61,59101893.32
2025-03-17,0.7048,0.7301,0.7025,0.7177,74469476.57,53628485.22
2025-03-18,0.7177,0.7183,0.6817,0.7016,63244806.89,44093630.23
2025-03-19,0.7016,0.7474,0.7003,0.7439,115985565.45,84664139.35
2025-03-20,0.7439,0.755,0.7119,0.7175,75062248.83,54823491.58
2025-03-21,0.7175,0.7274,0.7003,0.7047,67852751.66,48212398.44
2025-03-22,0.7047,0.7157,0.6972,0.7012,35421665.31,24987447.46
2025-03-23,0.7012,0.7157,0.6918,0.7104,42592206.98,30061667.51
2025-03-24,0.7104,0.7459,0.7057,0.732,99616855.58,72861912.79
2025-03-25,0.732,0.7663,0.7211,0.7448,113277677.86,84590208.01
2025-03-26,0.7448,0.7744,0.7196,0.7289,84444258.21,63016834.67
2025-03-27,0.7289,0.7441,0.721,0.7379,44063837.33,32413535.24
2025-03-28,0.7379,0.746,0.6894,0.7058,72067252.94,50912959.92
2025-03-29,0.7058,0.7117,0.6588,0.6729,56695894.65,38406172.14
2025-03-30,0.6729,0.6872,0.6513,0.661,38265518.49,25636571.3
2025-03-31,0.661,0.6653,0.6297,0.6616,79472112.11,51766441.66
2025-04-01,0.6616,0.6941,0.6578,0.6772,59571081.72,40279627.5
2025-04-02,0.6772,0.7091,0.6347,0.6398,88146038.22,59341991.63
2025-04-03,0.6398,0.6573,0.6129,0.6504,85431064.55,54303108.87
2025-04-04,0.6504,0.6712,0.6273,0.6601,75974915.91,49447220.03
2025-04-05,0.6601,0.6672,0.6447,0.6546,26304751.09,17190598.79
2025-04-06,0.6546,0.6549,0.5597,0.5732,124113949.17,74094592.71
2025-04-07,0.5732,0.6042,0.5108,0.586,256341160.83,143847050.22
2025-04-08,0.586,0.6198,0.5524,0.5579,137787166.39,81172887.02
2025-04-09,0.5579,0.6459,0.5357,0.6312,203145457.61,119983239.66
2025-04-10,0.6312,0.6333,0.5855,0.6092,107527713.95,65627307.39
2025-04-11,0.6092,0.6445,0.6056,0.6238,84651974.3,52965418.82
2025-04-12,0.6238,0.6669,0.617,0.6593,70334394.85,45597968.15
2025-04-13,0.6593,0.6685,0.6299,0.6377,70026113.27,45511522.36
2025-04-14,0.6377,0.657,0.628,0.6351,61932571.86,39832806.77
2025-04-15,0.6351,0.6482,0.6071,0.6092,60030613.67,37817840.43
2025-04-16,0.6092,0.6243,0.5951,0.6107,48288561.73,29408146.71
2025-04-17,0.6107,0.6296,0.609,0.6167,30141545.07,18676908.25
2025-04-18,0.6167,0.6318,0.6104,0.6273,23207511.24,14393404.57
2025-04-19,0.6273,0.6349,0.619,0.628,21736969.94,13641426.62
2025-04-20,0.628,0.6346,0.61,0.62,20819972.93,12942401.06
2025-04-21,0.62,0.6505,0.6161,0.6242,44952948.55,28525200.8
2025-04-22,0.6242,0.6847,0.6158,0.6794,70142458.42,45850962.19
2025-04-23,0.6794,0.7179,0.6777,0.6979,71793167.92,50209696.47
2025-04-24,0.6979,0.7459,0.6703,0.7221,75579924.22,53941106.7
2025-04-25,0.7221,0.7332,0.7025,0.714,73889135.34,53040954.14
2025-04-26,0.714,0.7345,0.7003,0.7073,38322714.16,27339060.42
2025-04-27,0.7073,0.7176,0.6909,0.7035,40018965.62,28093656.87
2025-04-28,0.7035,0.729,0.6826,0.7057,71535733.08,50274206.15
2025-04-29,0.7057,0.7183,0.6893,0.6961,40360664.11,28503587.31
2025-04-30,0.6961,0.7036,0.6653,0.6818,54358313.1,37239287.39
2025-05-01,0.6818,0.7146,0.6817,0.7053,51448308.3,36108480.49
2025-05-02,0.7053,0.7255,0.6891,0.6985,58994825.32,41680094.12
2025-05-03,0.6985,0.7297,0.6921,0.7,63009228.8,44840266.1
2025-05-04,0.7,0.7144,0.6723,0.6766,45471111.73,31465577.78
2025-05-05,0.6766,0.6916,0.6542,0.6625,48074042.52,32141615.52
2025-05-06,0.6625,0.6805,0.6426,0.6787,48542384.86,31990950.01
2025-05-07,0.6787,0.689,0.6553,0.6715,37513271.54,25252911.02
2025-05-08,0.6715,0.7706,0.6702,0.7694,108019454.34,78541658.06
2025-05-09,0.7694,0.8179,0.753,0.7774,101626072.74,79449714.43
2025-05-10,0.7774,0.8437,0.7705,0.841,85999769.17,69624662.75
2025-05-11,0.841,0.8465,0.7818,0.8052,72737276.79,58654486.66
2025-05-12,0.8052,0.8641,0.7807,0.8172,141843612.61,117046599.01
2025-05-13,0.8172,0.8419,0.7722,0.8302,77005222.91,62296875.3
2025-05-14,0.8302,0.8333,0.7887,0.7988,78202430.67,63553499.44
2025-05-15,0.7988,0.8103,0.7448,0.7624,110626879.55,85336471.84
2025-05-16,0.7624,0.786,0.751,0.759,52082190.79,40269493.81
2025-05-17,0.759,0.7813,0.7274,0.7431,79939700.19,60093127.89
2025-05-18,0.7431,0.7766,0.7184,0.76,76462345.43,57503553.89
2025-05-19,0.76,0.7649,0.7107,0.7427,52489187.65,38469750.04
2025-05-20,0.7427,0.7537,0.723,0.7461,46293998.36,34190077.19
2025-05-21,0.7461,0.7843,0.7373,0.7694,80483776.47,61132840.27
2025-05-22,0.7694,0.8104,0.7691,0.8092,69259283.65,55143320.51
2025-05-23,0.8092,0.8413,0.7434,0.7474,106627901.92,84654376.42
2025-05-24,0.7474,0.7668,0.7413,0.747,27922791.59,21083669.26
2025-05-25,0.747,0.7606,0.7284,0.7602,38008597.62,28255662.97
2025-05-26,0.7602,0.7773,0.7515,0.7603,32189673.92,24565504.29
2025-05-27,0.7603,0.7756,0.7438,0.7586,44700209.32,34178002.1
2025-05-28,0.7586,0.7611,0.7324,0.7478,40443330.65,30286910.6
2025-05-29,0.7478,0.7652,0.7202,0.7222,48849896.27,36250767.85
2025-05-30,0.7222,0.7279,0.6828,0.6893,76933772.02,54085295.33
2025-05-31,0.6893,0.6953,0.6569,0.6862,54746542.46,37004631.25
2025-06-01,0.6862,0.6881,0.6552,0.6856,50962447.21,34293930.03
2025-06-02,0.6856,0.6922,0.6642,0.69,38262783.32,25900764.83
2025-06-03,0.69,0.7075,0.6746,0.6842,40324902.56,27887815.81
2025-06-04,0.6842,0.7028,0.6624,0.6657,35467952.85,24325777.57
2025-06-05,0.6657,0.69,0.6193,0.6261,79615916.9,51844923.28
2025-06-06,0.6261,0.6726,0.6217,0.6559,51416877.82,33462159.0
2025-06-07,0.6559,0.6711,0.6502,0.6649,24473171.19,16255895.25
2025-06-08,0.6649,0.6797,0.6523,0.6702,36499782.59,24416002.18
2025-06-09,0.6702,0.708,0.657,0.7051,45105565.87,30852276.49
2025-06-10,0.7051,0.7204,0.6867,0.7167,53781988.87,37896859.44
2025-06-11,0.7167,0.7314,0.6912,0.6982,54519224.32,39010041.57
2025-06-12,0.6982,0.7001,0.6573,0.6618,44974925.05,30528242.33
2025-06-13,0.6618,0.6619,0.618,0.6424,79313468.49,50300706.59
2025-06-14,0.6424,0.6429,0.6136,0.6251,25405964.25,15966431.15
2025-06-15,0.6251,0.636,0.6211,0.6334,19303812.32,12147169.16
2025-06-16,0.6334,0.6577,0.625,0.6303,43492013.94,28103540.68
2025-06-17,0.6303,0.6425,0.6,0.609,50008112.07,30968307.86
2025-06-18,0.609,0.6216,0.5885,0.6042,50558765.91,30360939.99
2025-06-19,0.6042,0.6116,0.5901,0.6021,35961001.14,21594924.54
2025-06-20,0.6021,0.6069,0.5615,0.5776,46443335.97,27141822.73
2025-06-21,0.5776,0.5883,0.5447,0.5565,41885295.1,23751658.83
2025-06-22,0.5565,0.5641,0.5102,0.542,92956946.81,49631202.5
2025-06-23,0.542,0.5867,0.5291,0.5827,84105134.38,46680245.52
2025-06-24,0.5827,0.5939,0.5768,0.5877,47284368.47,27649772.77
2025-06-25,0.5877,0.5909,0.5635,0.5673,47872935.13,27635158.17
2025-06-26,0.5673,0.5818,0.5502,0.5546,40164106.17,22593849.82
2025-06-27,0.5546,0.563,0.5454,0.5589,33981228.26,18851448.72
2025-06-28,0.5589,0.5688,0.5557,0.5658,21296183.06,11966558.04
2025-06-29,0.5658,0.5856,0.5553,0.5775,39282544.84,22332617.53
2025-06-30,0.5775,0.5905,0.5564,0.5725,66196725.85,37840311.63
2025-07-01,0.5725,0.5765,0.5369,0.5422,51799321.18,28760855.13
2025-07-02,0.5422,0.5997,0.539,0.5841,75871883.99,43872104.0
2025-07-03,0.5841,0.6113,0.5829,0.5994,58858125.89,35182828.99
2025-07-04,0.5994,0.6036,0.5632,0.5726,57439150.09,33089784.21
2025-07-05,0.5726,0.5834,0.5692,0.5756,32221824.35,18537931.51
2025-07-06,0.5756,0.5929,0.5711,0.5859,29156419.3,16968569.25
2025-07-07,0.5859,0.5946,0.574,0.5805,82855383.32,48546955.06
2025-07-08,0.5805,0.592,0.5723,0.5885,46458193.71,27097258.23
2025-07-09,0.5885,0.6276,0.5842,0.6229,109164398.08,66118750.42
2025-07-10,0.6229,0.6802,0.6177,0.6775,89129743.75,57580751.36
2025-07-11,0.6775,0.7769,0.6682,0.7094,239906203.31,174639262.32
2025-07-12,0.7094,0.737,0.6885,0.7091,85228056.88,60891819.75
2025-07-13,0.7091,0.7563,0.7053,0.737,104916047.26,77279126.5
2025-07-14,0.737,0.7683,0.7214,0.7354,129682772.2,97289375.72
2025-07-15,0.7354,0.7542,0.7107,0.7469,110097118.28,80265738.63
2025-07-16,0.7469,0.7849,0.7331,0.7648,98310578.5,74581987.3
2025-07-17,0.7648,0.8391,0.7404,0.8224,163732534.77,130714661.02
2025-07-18,0.8224,0.8959,0.7964,0.8165,191393288.38,161876641.9
2025-07-19,0.8165,0.8378,0.8026,0.8303,53247698.05,43913702.8
2025-07-20,0.8303,0.8787,0.8238,0.8585,104691357.36,89497648.39
2025-07-21,0.8585,0.9342,0.8418,0.8897,168466520.36,150868291.53
2025-07-22,0.8897,0.91,0.853,0.9039,113037273.43,99603301.41
2025-07-23,0.9039,0.9042,0.7861,0.8164,122976049.19,102374360.24
2025-07-24,0.8164,0.8389,0.7623,0.8061,144567541.8,116952534.81
2025-07-25,0.8061,0.8184,0.775,0.816,95707569.13,76373315.84
2025-07-26,0.816,0.8388,0.8123,0.82,42086546.19,34749591.39
2025-07-27,0.82,0.8395,0.8147,0.8323,45256146.36,37433935.12
2025-07-28,0.8323,0.8559,0.7858,0.7931,80851103.45,66232412.4
2025-07-29,0.7931,0.8098,0.7691,0.7828,63104857.41,49680113.44
2025-07-30,0.7828,0.7895,0.7307,0.7633,66068052.9,50412007.9
2025-07-31,0.7633,0.7893,0.736,0.739,50219170.12,38429485.33
2025-08-01,0.739,0.7409,0.6961,0.7143,126316694.54,91573575.85
2025-08-02,0.7143,0.7273,0.6843,0.6973,54673694.52,38414395.25
2025-08-03,0.6973,0.7309,0.687,0.7271,45553935.71,32664947.37
2025-08-04,0.7271,0.7591,0.7252,0.7547,56445819.83,41983026.4
2025-08-05,0.7547,0.7598,0.713,0.7257,56691742.31,41540765.82
2025-08-06,0.7257,0.7481,0.7107,0.7415,46296892.36,33688781.56
2025-08-07,0.7415,0.7887,0.7334,0.7877,57029689.25,43445662.58
2025-08-08,0.7877,0.807,0.7761,0.7912,108465281.02,85893058.04
2025-08-09,0.7912,0.8211,0.7902,0.803,53101697.62,42963461.45
2025-08-10,0.803,0.8342,0.7845,0.8017,54207311.7,43692044.67
2025-08-11,0.8017,0.8334,0.7665,0.7734,89021034.99,71367115.37
2025-08-12,0.7734,0.8575,0.7658,0.8411,106602219.72,87217765.7
2025-08-13,0.8411,0.9223,0.8331,0.9044,114923351.22,100623690.06
2025-08-14,0.9044,1.019,0.8788,0.9264,359605147.46,340935005.84
2025-08-15,0.9264,0.9652,0.9111,0.9461,196607182.43,184474321.34
2025-08-16,0.9461,0.9782,0.9019,0.9217,118401971.07,111033433.86
2025-08-17,0.9217,0.9875,0.9052,0.9613,110824644.69,106093496.38
2025-08-18,0.9613,0.9684,0.892,0.9238,124044973.22,114298524.73
2025-08-19,0.9238,0.9538,0.8436,0.8463,182951018.38,163950776.22
2025-08-20,0.8463,0.8927,0.8376,0.8811,124318566.21,107374222.72
2025-08-21,0.8811,0.8924,0.8465,0.8516,63905916.87,55462369.37
2025-08-22,0.8516,0.9414,0.8217,0.9309,163822475.95,146895265.52
2025-08-23,0.9309,0.9382,0.8908,0.9136,73744372.7,67475643.49
2025-08-24,0.9136,0.9638,0.8884,0.9086,124594123.46,114572444.61
2025-08-25,0.9086,0.9331,0.8301,0.8371,135708985.08,118673417.42
2025-08-26,0.8371,0.8747,0.8274,0.8665,83671104.75,71095460.98
2025-08-27,0.8665,0.8782,0.8469,0.8507,78723087.46,67999995.95
2025-08-28,0.8507,0.8796,0.8417,0.8578,67999473.43,58526571.49
2025-08-29,0.8578,0.866,0.8102,0.8266,102482261.63,85051849.8
2025-08-30,0.8266,0.8442,0.806,0.8222,38354932.73,31578915.44
2025-08-31,0.8222,0.8378,0.8097,0.8114,31711786.68,26180244.95
2025-09-01,0.8114,0.8449,0.7821,0.8015,82547295.83,66940264.76
2025-09-02,0.8015,0.8356,0.7981,0.8349,61775320.88,50492818.7
2025-09-03,0.8349,0.8439,0.826,0.8368,42382135.5,35438335.86
2025-09-04,0.8368,0.842,0.803,0.8093,44564674.43,36445015.81
2025-09-05,0.8093,0.8489,0.8051,0.8304,60039610.11,49833437.47
2025-09-06,0.8304,0.8358,0.8145,0.8184,21532533.92,17734303.28
2025-09-07,0.8184,0.8416,0.8183,0.8351,25848275.41,21458979.99
2025-09-08,0.8351,0.8689,0.8299,0.8651,66713110.13,57018845.16
2025-09-09,0.8651,0.8945,0.8525,0.8651,68504313.83,59859796.76
2025-09-10,0.8651,0.8965,0.8596,0.8852,68073559.1,60143750.95
2025-09-11,0.8852,0.8968,0.8678,0.8941,77933794.61,68921134.98
2025-09-12,0.8941,0.9183,0.8829,0.9176,83071655.69,74853392.7
2025-09-13,0.9176,0.9542,0.915,0.9299,95584722.83,89182598.8
2025-09-14,0.9299,0.9313,0.8797,0.8885,59672281.62,53783611.96
2025-09-15,0.8885,0.9028,0.8534,0.8637,71307078.53,62001681.54
2025-09-16,0.8637,0.8842,0.8537,0.8805,43351023.34,37693445.97
2025-09-17,0.8805,0.9197,0.8619,0.9136,81135567.07,71588604.14
2025-09-18,0.9136,0.9388,0.8998,0.9248,81994897.13,75418595.05
2025-09-19,0.9248,0.9374,0.8858,0.8909,70367182.51,63739607.2
2025-09-20,0.8909,0.9067,0.8878,0.8936,26761761.06,23976706.5
2025-09-21,0.8936,0.9029,0.876,0.8845,37795426.94,33552552.51
2025-09-22,0.8845,0.8879,0.7967,0.8262,118805685.49,98835004.11
2025-09-23,0.8262,0.8297,0.8039,0.8063,59056340.36,48352428.93
2025-09-24,0.8063,0.8305,0.7907,0.8129,48819707.38,39758409.68
2025-09-25,0.8129,0.8147,0.755,0.7638,123551667.88,96695333.22
2025-09-26,0.7638,0.7969,0.7581,0.7924,70448134.97,54811365.35
2025-09-27,0.7924,0.7944,0.777,0.7813,22371115.21,17554305.1
2025-09-28,0.7813,0.8119,0.7651,0.8088,36835471.39,28969029.0
2025-09-29,0.8088,0.8164,0.7884,0.8063,50865331.48,40873653.4
2025-09-30,0.8063,0.8129,0.7783,0.8073,55459359.37,44131660.09
2025-10-01,0.8073,0.8514,0.7968,0.8511,83459670.77,69276850.94
2025-10-02,0.8511,0.8783,0.8367,0.8712,84043509.06,72189750.7
2025-10-03,0.8712,0.8928,0.8498,0.8659,75256575.28,65229785.2
2025-10-04,0.8659,0.8692,0.8336,0.8397,48979230.06,41464445.05
2025-10-05,0.8397,0.8828,0.8276,0.8375,71590428.88,61244967.99
2025-10-06,0.8375,0.8811,0.8326,0.8717,74786826.62,64570157.85
2025-10-07,0.8717,0.8781,0.8181,0.8204,82077061.97,69291796.97
2025-10-08,0.8204,0.8516,0.8086,0.839,67388202.38,55789086.0
2025-10-09,0.839,0.8397,0.7949,0.8157,63334782.96,51410593.4
2025-10-10,0.8157,0.8244,0.5514,0.655,250912134.44,175843494.06
2025-10-11,0.655,0.6836,0.6102,0.6324,199537858.14,129215800.02
2025-10-12,0.6324,0.7098,0.6185,0.701,132549457.8,89093323.47
2025-10-13,0.701,0.7363,0.6937,0.7292,119442813.03,85401361.4
2025-10-14,0.7292,0.7338,0.6629,0.6992,135807309.44,94122932.16
2025-10-15,0.6992,0.7161,0.658,0.6688,85231733.16,58223573.39
2025-10-16,0.6688,0.6848,0.6334,0.6453,104371914.18,68878392.89
2025-10-17,0.6453,0.6558,0.5925,0.6247,170001462.99,105025491.65
2025-10-18,0.6247,0.6411,0.6233,0.6345,33362686.34,21118541.71
2025-10-19,0.6345,0.6654,0.6226,0.653,69785475.02,45280057.62
2025-10-20,0.653,0.6761,0.6396,0.6628,62679807.32,41547591.54
2025-10-21,0.6628,0.6856,0.6371,0.643,102942352.38,68027478.72
2025-10-22,0.643,0.6468,0.6087,0.6239,83871909.24,52952543.32
2025-10-23,0.6239,0.6542,0.623,0.643,55623696.19,35545360.27
2025-10-24,0.643,0.6627,0.6391,0.6562,52247259.95,34000488.38
2025-10-25,0.6562,0.6593,0.6483,0.6543,18852431.65,12344585.47
2025-10-26,0.6543,0.6868,0.6469,0.6813,43966875.34,29494440.58
2025-10-27,0.6813,0.6936,0.6639,0.6671,59836654.7,40591430.67
2025-10-28,0.6671,0.6755,0.6369,0.6462,61022199.63,40209301.49
2025-10-29,0.6462,0.66,0.628,0.6402,61601534.28,39792453.72
2025-10-30,0.6402,0.6485,0.5866,0.6017,96052407.99,58755083.74
2025-10-31,0.6017,0.6197,0.5977,0.6091,67363684.64,41083815.48
2025-11-01,0.6091,0.6173,0.6032,0.6126,22421313.64,13693557.13
2025-11-02,0.6126,0.6186,0.5925,0.6106,35229359.02,21333262.41
2025-11-03,0.6106,0.6121,0.5324,0.5526,150988210.71,85432051.49
2025-11-04,0.5526,0.5631,0.4905,0.5207,234516551.03,123323966.03
2025-11-05,0.5207,0.5502,0.4949,0.5452,141963003.53,75636309.62
2025-11-06,0.5452,0.5454,0.5167,0.5315,88931535.63,47329241.45
2025-11-07,0.5315,0.586,0.5194,0.5761,126437083.67,70126190.06
2025-11-08,0.5761,0.5927,0.5539,0.5687,63657523.3,36516156.69
2025-11-09,0.5687,0.5844,0.5481,0.5788,62818636.2,35686826.07
2025-11-10,0.5788,0.6027,0.5739,0.5927,73401050.89,43255748.17
2025-11-11,0.5927,0.6068,0.5534,0.5561,80102609.5,46450183.95
2025-11-12,0.5561,0.5808,0.5393,0.5456,65247574.31,36456401.04
2025-11-13,0.5456,0.5714,0.5143,0.5295,89319467.41,48396149.65
2025-11-14,0.5295,0.5332,0.49,0.498,110332055.23,56561152.56
2025-11-15,0.498,0.515,0.4977,0.5033,63471236.48,32156130.95
2025-11-16,0.5033,0.5089,0.4734,0.4844,113517493.76,55276155.41
2025-11-17,0.4844,0.4985,0.4572,0.4658,147472470.81,70527035.04
2025-11-18,0.4658,0.4821,0.4557,0.4751,125610744.28,58844841.47
2025-11-19,0.4751,0.4771,0.4377,0.4637,130168000.63,59327972.07
2025-11-20,0.4637,0.4715,0.4289,0.4318,124560780.69,55904653.23
2025-11-21,0.4318,0.4388,0.3871,0.4091,231362175.39,95048452.83
2025-11-22,0.4091,0.413,0.3905,0.4045,57156571.75,22972086.49
2025-11-23,0.4045,0.4184,0.4015,0.4086,77269293.32,31780284.49
2025-11-24,0.4086,0.4343,0.402,0.4276,83809407.14,35082715.44
2025-11-25,0.4276,0.4291,0.4047,0.4216,78347417.72,32728486.05
2025-11-26,0.4216,0.4371,0.4103,0.4357,57412781.22,24347564.3
2025-11-27,0.4357,0.439,0.4266,0.4332,44961381.35,19496891.44
2025-11-28,0.4332,0.4367,0.415,0.4201,67068953.39,28589692.82
2025-11-29,0.4201,0.422,0.4118,0.4148,32103444.4,13372255.31
2025-11-30,0.4148,0.4274,0.4138,0.4145,30090057.43,12675215.29
2025-12-01,0.4145,0.4156,0.3712,0.3856,140903616.61,54190390.76
2025-12-02,0.3856,0.4388,0.385,0.4337,97517280.21,40593298.66
2025-12-03,0.4337,0.454,0.4243,0.4501,126385573.16,55463791.83
2025-12-04,0.4501,0.4557,0.4349,0.4395,63741406.48,28440873.11
2025-12-05,0.4395,0.4428,0.4095,0.4158,61950830.25,26456325.63
2025-12-06,0.4158,0.4214,0.4102,0.4138,26363063.16,10937358.07
2025-12-07,0.4138,0.4349,0.4064,0.4175,88022030.33,36954257.02
2025-12-08,0.4175,0.4413,0.4145,0.4329,56113563.32,24283727.58
2025-12-09,0.4329,0.4839,0.4239,0.4698,149906466.66,68688995.96
2025-12-10,0.4698,0.4758,0.4527,0.4536,99738120.58,46256133.12
2025-12-11,0.4536,0.455,0.4097,0.4254,115909397.56,49098006.18
2025-12-12,0.4254,0.4292,0.4037,0.4091,68099970.14,28436064.55
2025-12-13,0.4091,0.4156,0.4064,0.4107,30286033.71,12442616.44
2025-12-14,0.4107,0.4116,0.3922,0.3963,60376425.15,24203312.28
2025-12-15,0.3963,0.4075,0.3772,0.3882,87974047.42,34271474.4
2025-12-16,0.3882,0.3915,0.3778,0.386,63901537.22,24601660.11
2025-12-17,0.386,0.4,0.3638,0.3671,92956950.89,35149931.95
2025-12-18,0.3671,0.379,0.3465,0.3512,129792239.46,47009564.14
2025-12-19,0.3512,0.3805,0.3465,0.3767,74524846.8,27318822.86
2025-12-20,0.3767,0.3802,0.3721,0.3729,26280174.97,9880248.83
2025-12-21,0.3729,0.3743,0.3578,0.366,51865639.64,18911494.14
2025-12-22,0.366,0.382,0.3619,0.3709,68443453.53,25468914.44
