# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2024-10-29,12.29,12.99,12.53,12.69,3544.82,44984.76
2024-10-30,12.69,12.89,12.38,12.77,4535.68,57937.98
2024-10-31,12.77,12.4,11.9,11.96,3231.79,38640.39
2024-11-01,11.96,12.14,11.82,11.93,2603.57,31056.9
2024-11-02,11.93,11.94,11.53,11.58,2862.44,33153.12
2024-11-03,11.58,11.52,10.94,11.18,3339.74,37332.51
2024-11-04,11.18,11.23,10.8,10.85,4549.96,49366.67
2024-11-05,10.85,11.52,11.09,11.5,2101.99,24164.37
2024-11-06,11.5,12.91,12.19,12.73,3838.05,48861.5
2024-11-07,12.73,13.0,12.48,12.5,4471.05,55907.89
2024-11-08,12.5,13.11,12.54,12.84,3614.59,46409.53
2024-11-09,12.84,13.1,12.64,12.99,5357.79,69587.45
2024-11-10,12.99,14.43,13.38,14.03,5577.77,78283.64
2024-11-11,14.03,15.68,14.04,14.26,8774.42,125153.59
2024-11-12,14.26,14.49,13.08,13.38,7588.87,101555.49
2024-11-13,13.38,13.85,12.58,12.62,9535.3,120378.8
2024-11-14,12.62,12.74,12.12,12.59,3924.47,49423.17
2024-11-15,12.59,13.4,12.86,13.2,6997.13,92386.91
2024-11-16,13.2,13.84,13.1,13.79,5807.88,80114.07
2024-11-17,13.79,14.44,12.8,12.88,9988.03,128639.8
2024-11-18,12.88,13.94,12.97,13.94,4627.77,64507.8
2024-11-19,13.94,14.35,13.59,13.84,6706.9,92790.27
2024-11-20,13.84,14.13,13.07,13.3,7573.07,100707.67
2024-11-21,13.3,14.27,13.45,13.95,7160.81,99881.96
2024-11-22,13.95,14.29,13.42,14.01,7264.89,101781.41
2024-11-23,14.01,15.55,13.72,15.14,8879.86,134474.87
2024-11-24,15.14,16.69,14.61,15.62,12555.18,196163.4
2024-11-25,15.62,15.88,14.65,15.76,4103.44,64659.89
2024-11-26,15.76,16.34,15.47,15.99,10753.38,171960.28
2024-11-27,15.99,17.16,16.54,17.08,3868.72,66079.43
2024-11-28,17.08,17.03,16.0,16.42,5043.78,82803.95
2024-11-29,16.42,16.8,16.03,16.51,4176.25,68944.04
2024-11-30,16.51,17.65,16.0,17.59,4143.41,72870.65
2024-12-01,17.59,17.83,16.72,17.09,4577.4,78234.52
2024-12-02,17.09,20.52,16.79,19.53,25505.86,498043.52
2024-12-03,19.53,21.7,18.51,21.69,11485.06,249104.11
2024-12-04,21.69,23.14,20.79,21.66,6895.35,149327.67
2024-12-05,21.66,22.57,20.25,21.88,5590.25,122291.92
2024-12-06,21.88,24.37,22.07,22.12,8025.35,177499.96
2024-12-07,22.12,22.91,21.65,21.94,4185.08,91836.7
2024-12-08,21.94,25.77,21.63,24.64,12559.82,309470.43
2024-12-09,24.64,24.54,18.51,19.85,16920.73,335830.59
2024-12-10,19.85,21.1,18.71,19.62,9990.67,196032.43
2024-12-11,19.62,21.87,19.8,20.41,9449.76,192894.73
2024-12-12,20.41,22.37,20.15,22.0,2665.56,58640.27
2024-12-13,22.0,22.53,21.55,21.81,340.63,7428.26
2024-12-14,21.81,21.99,21.03,21.16,769.67,16288.37
2024-12-15,21.16,22.01,21.37,21.75,489.72,10652.21
2024-12-16,21.75,22.13,21.11,21.14,129.86,2745.7
2024-12-17,21.14,21.15,19.42,19.44,1681.8,32702.39
2024-12-18,19.44,18.65,17.14,17.24,1570.51,27068.28
2024-12-19,17.24,16.87,15.75,16.12,1932.19,31140.28
2024-12-20,16.12,16.53,14.45,16.4,320.54,5255.56
2024-12-21,16.4,17.36,16.0,16.16,401.58,6488.94
2024-12-22,16.16,16.59,15.79,16.14,205.23,3312.05
2024-12-23,16.14,17.08,15.76,17.07,491.08,8381.94
2024-12-24,17.07,18.76,17.76,18.15,189.96,3448.45
2024-12-25,18.15,18.58,18.16,18.19,186.95,3401.01
2024-12-26,18.19,17.57,16.77,16.77,184.83,3100.11
2024-12-27,16.77,16.95,15.41,15.81,255.38,4037.85
2024-12-28,15.81,16.96,15.97,16.95,187.34,3176.16
2024-12-29,16.95,17.29,16.0,16.38,800.64,13117.05
2024-12-30,16.38,16.56,14.94,15.44,336.69,5199.88
2024-12-31,15.44,15.76,15.18,15.2,196.69,2990.52
2025-01-01,15.2,15.47,14.75,15.09,674.43,10179.42
2025-01-02,15.09,15.83,15.2,15.44,189.63,2927.19
2025-01-03,15.44,16.56,15.63,16.56,185.56,3072.04
2025-01-04,16.56,16.74,16.24,16.35,185.82,3038.64
2025-01-05,16.35,16.69,16.27,16.43,186.29,3061.45
2025-01-06,16.43,17.31,16.47,16.55,195.13,3229.26
2025-01-07,16.55,15.8,14.73,14.73,206.94,3047.31
2025-01-08,14.73,14.7,14.1,14.19,454.74,6453.27
2025-01-09,14.19,14.38,13.82,13.99,199.99,2798.52
2025-01-10,13.99,14.49,14.1,14.23,211.97,3015.38
2025-01-11,14.23,14.33,13.98,13.99,190.58,2665.62
2025-01-12,13.99,14.22,13.73,14.16,183.85,2602.76
2025-01-13,14.16,14.33,12.83,13.19,652.78,8613.21
2025-01-14,13.19,13.75,13.39,13.74,199.17,2735.75
2025-01-15,13.74,14.83,14.1,14.75,902.19,13311.81
2025-01-16,14.75,14.77,14.33,14.57,200.59,2922.0
2025-01-17,14.57,15.55,14.98,15.38,200.63,3085.13
2025-01-18,15.38,15.45,14.41,14.56,615.81,8964.81
2025-01-19,14.56,14.22,12.84,12.89,871.64,11239.34
2025-01-20,12.89,13.03,12.39,12.71,265.96,3379.63
2025-01-21,12.71,13.41,12.88,13.21,201.51,2661.09
2025-01-22,13.21,13.33,12.83,12.98,265.45,3445.37
2025-01-23,12.98,13.19,12.6,12.78,541.34,6920.42
2025-01-24,12.78,13.15,12.45,12.45,731.71,9107.05
2025-01-25,12.45,12.76,12.27,12.4,213.61,2648.85
2025-01-26,12.4,12.74,12.13,12.17,244.89,2979.24
2025-01-27,12.17,12.48,11.64,12.19,336.27,4098.0
2025-01-28,12.19,12.27,11.64,11.64,191.79,2231.97
2025-01-29,11.64,12.32,11.83,12.2,241.71,2948.9
2025-01-30,12.2,12.7,12.31,12.47,206.83,2580.1
2025-01-31,12.47,12.74,12.19,12.55,188.7,2367.34
2025-02-01,12.55,12.69,12.06,12.06,203.18,2451.23
2025-02-02,12.06,11.86,10.5,10.58,1364.86,14436.3
2025-02-03,10.58,11.26,9.83,11.05,1410.21,15580.06
2025-02-04,11.05,10.85,10.2,10.75,300.32,3227.74
2025-02-05,10.75,11.38,10.56,11.34,200.58,2273.6
2025-02-06,11.34,11.46,10.85,10.85,196.97,2137.88
2025-02-07,10.85,11.25,10.85,11.02,193.04,2128.08
2025-02-08,11.02,11.99,10.99,11.99,195.3,2342.02
2025-02-09,11.99,12.62,11.9,12.59,201.28,2534.39
2025-02-10,12.59,13.31,12.34,12.43,221.22,2748.87
2025-02-11,12.43,12.76,12.2,12.6,195.4,2462.98
2025-02-12,12.6,13.75,12.85,13.57,212.07,2876.82
2025-02-13,13.57,13.83,13.36,13.51,191.85,2591.75
2025-02-14,13.51,13.99,13.59,13.91,177.62,2471.49
2025-02-15,13.91,13.96,13.65,13.68,176.84,2419.7
2025-02-16,13.68,14.02,13.45,13.63,191.14,2605.55
2025-02-17,13.63,13.91,13.57,13.65,202.71,2767.02
2025-02-18,13.65,13.65,13.1,13.23,190.25,2516.19
2025-02-19,13.23,13.58,13.27,13.31,180.63,2403.73
2025-02-20,13.31,13.77,13.5,13.65,194.61,2656.5
2025-02-21,13.65,13.73,13.19,13.2,193.13,2549.59
2025-02-22,13.2,13.99,13.24,13.98,196.45,2745.43
2025-02-23,13.98,14.09,13.62,13.62,181.6,2473.9
2025-02-24,13.62,12.95,12.49,12.5,191.05,2388.88
2025-02-25,12.5,12.6,11.93,12.43,336.33,4181.21
2025-02-26,12.43,12.69,11.69,12.68,338.01,4285.34
2025-02-27,12.68,12.76,12.22,12.37,196.98,2436.33
2025-02-28,12.37,12.56,11.69,12.07,200.75,2424.05
2025-03-01,12.07,12.38,12.02,12.02,190.44,2289.33
2025-03-02,12.02,13.54,12.74,12.93,203.6,2631.57
2025-03-03,12.93,11.92,11.47,11.48,289.8,3325.85
2025-03-04,11.48,11.78,11.44,11.54,227.53,2626.58
2025-03-05,11.54,12.19,11.92,11.98,193.8,2321.48
2025-03-06,11.98,12.17,11.79,11.98,197.78,2369.19
2025-03-07,11.98,11.96,11.38,11.68,237.2,2770.21
2025-03-08,11.68,11.72,11.42,11.54,185.0,2134.33
2025-03-09,11.54,10.97,10.38,10.76,407.83,4388.19
2025-03-10,10.76,10.77,10.19,10.47,213.85,2239.49
2025-03-11,10.47,11.13,10.72,11.04,215.72,2382.6
2025-03-12,11.04,11.41,10.92,11.29,200.4,2263.48
2025-03-13,11.29,11.28,10.7,11.21,197.0,2207.47
2025-03-14,11.21,11.72,11.4,11.52,185.21,2132.84
2025-03-15,11.52,11.81,11.51,11.79,180.28,2126.03
2025-03-16,11.79,11.61,11.32,11.43,190.36,2175.44
2025-03-17,11.43,12.1,11.63,12.05,190.58,2296.34
2025-03-18,12.05,12.06,11.58,11.99,202.32,2424.94
2025-03-19,11.99,12.67,12.22,12.25,201.65,2470.19
2025-03-20,12.25,12.0,11.72,11.9,185.53,2208.33
2025-03-21,11.9,12.12,11.61,11.88,193.49,2298.23
2025-03-22,11.88,12.11,11.81,12.02,183.59,2207.17
2025-03-23,12.02,12.43,12.09,12.1,174.32,2110.05
2025-03-24,12.1,12.6,12.17,12.56,196.34,2465.87
2025-03-25,12.56,12.7,12.3,12.55,193.0,2421.69
2025-03-26,12.55,12.55,12.32,12.46,190.22,2369.42
2025-03-27,12.46,12.59,12.3,12.3,178.17,2191.11
2025-03-28,12.3,11.97,11.34,11.46,179.11,2052.56
2025-03-29,11.46,11.33,10.86,11.01,190.35,2096.51
2025-03-30,11.01,11.38,10.96,11.09,184.14,2041.8
2025-03-31,11.09,11.44,11.0,11.34,186.39,2113.84
2025-04-01,11.34,11.8,11.07,11.37,225.95,2569.25
2025-04-02,11.37,11.05,10.76,10.79,206.53,2228.41
2025-04-03,10.79,11.09,10.66,10.96,188.56,2066.68
2025-04-04,10.96,11.47,10.96,11.44,235.99,2699.38
2025-04-05,11.44,12.13,11.35,11.63,205.58,2391.31
2025-04-06,11.63,12.27,10.61,11.1,264.35,2935.45
2025-04-07,11.1,11.24,10.55,11.02,221.88,2444.39
2025-04-08,11.02,15.4,10.61,12.67,1074.12,13604.77
2025-04-09,12.67,14.31,12.42,12.65,311.72,3943.99
2025-04-10,12.65,14.15,12.02,13.8,310.75,4289.22
2025-04-11,13.8,14.68,12.82,12.92,211.38,2730.29
2025-04-12,12.92,13.83,12.52,12.72,216.25,2751.26
2025-04-13,12.72,12.6,12.0,12.02,185.05,2223.45
2025-04-14,12.02,12.56,12.14,12.2,202.78,2474.78
2025-04-15,12.2,12.2,11.9,12.03,190.63,2292.74
2025-04-16,12.03,12.2,11.39,11.5,189.34,2178.1
2025-04-17,11.5,11.71,10.87,11.1,196.41,2180.56
2025-04-18,11.1,11.8,11.0,11.78,193.13,2275.49
2025-04-19,11.78,12.29,11.87,12.21,182.18,2223.75
2025-04-20,12.21,12.81,12.2,12.69,181.24,2299.92
2025-04-21,12.69,13.1,12.51,12.54,188.79,2367.61
2025-04-22,12.54,13.5,13.15,13.23,190.5,2519.91
2025-04-23,13.23,13.73,13.21,13.68,191.98,2625.34
2025-04-24,13.68,13.85,13.04,13.62,199.33,2715.64
2025-04-25,13.62,14.32,13.72,14.26,190.39,2715.63
2025-04-26,14.26,14.56,14.17,14.18,185.53,2630.93
2025-04-27,14.18,14.1,13.66,13.74,179.68,2468.51
2025-04-28,13.74,14.25,13.83,14.0,192.51,2694.88
2025-04-29,14.0,14.1,13.78,13.86,176.33,2443.63
2025-04-30,13.86,14.01,11.66,12.6,662.93,8354.31
2025-05-01,12.6,13.45,12.85,12.93,449.13,5808.86
2025-05-02,12.93,13.23,12.32,12.69,1557.16,19756.45
2025-05-03,12.69,12.76,12.19,12.25,209.06,2560.32
2025-05-04,12.25,12.32,12.04,12.29,262.69,3228.49
2025-05-05,12.29,12.65,12.31,12.44,183.45,2282.67
2025-05-06,12.44,12.96,12.39,12.42,189.48,2354.11
2025-05-07,12.42,13.18,12.42,13.16,341.43,4493.32
2025-05-08,13.16,14.23,13.81,14.07,201.32,2833.42
2025-05-09,14.07,14.88,14.04,14.71,356.27,5239.26
2025-05-10,14.71,15.52,14.97,15.5,202.53,3139.62
2025-05-11,15.5,15.42,14.96,15.21,185.24,2817.97
2025-05-12,15.21,15.49,14.91,15.2,394.17,5993.15
2025-05-13,15.2,15.43,14.82,15.24,200.49,3054.5
2025-05-14,15.24,15.17,14.78,14.92,181.39,2706.46
2025-05-15,14.92,15.06,14.21,14.22,194.07,2759.46
2025-05-16,14.22,14.9,14.17,14.2,194.07,2755.82
2025-05-17,14.2,14.15,13.98,14.02,182.31,2555.87
2025-05-18,14.02,14.88,14.43,14.73,177.88,2619.71
2025-05-19,14.73,14.82,14.44,14.79,188.32,2784.6
2025-05-20,14.79,15.64,14.9,15.34,194.09,2976.7
2025-05-21,15.34,15.94,15.28,15.33,185.59,2844.18
2025-05-22,15.33,16.21,15.53,16.14,191.34,3088.96
2025-05-23,16.14,15.62,14.92,14.92,200.35,2989.08
2025-05-24,14.92,15.41,14.97,15.35,183.68,2819.08
2025-05-25,15.35,15.56,14.34,14.73,203.74,3001.4
2025-05-26,14.73,15.25,14.79,15.2,188.67,2868.57
2025-05-27,15.2,16.07,15.13,15.7,221.18,3473.29
2025-05-28,15.7,16.04,15.31,15.58,191.48,2983.29
2025-05-29,15.58,15.61,14.99,15.13,189.54,2867.85
2025-05-30,15.13,15.36,14.54,14.63,225.88,3304.15
2025-05-31,14.63,14.71,14.12,14.64,208.65,3054.88
2025-06-01,14.64,15.28,14.69,15.25,183.7,2801.94
2025-06-02,15.25,16.28,15.28,16.08,211.53,3400.76
2025-06-03,16.08,16.01,15.16,15.27,186.07,2841.07
2025-06-04,15.27,15.19,14.74,15.02,184.31,2768.44
2025-06-05,15.02,14.72,14.43,14.45,193.31,2794.28
2025-06-06,14.45,15.16,14.83,14.9,172.71,2572.83
2025-06-07,14.9,15.41,15.03,15.33,176.99,2712.59
2025-06-08,15.33,15.43,15.14,15.34,183.26,2810.84
2025-06-09,15.34,16.06,15.14,15.43,202.77,3129.0
2025-06-10,15.43,15.86,15.41,15.67,187.15,2933.22
2025-06-11,15.67,15.49,14.95,14.96,182.01,2723.74
2025-06-12,14.96,15.06,14.55,14.76,191.88,2832.03
2025-06-13,14.76,15.18,14.59,15.1,186.01,2808.94
2025-06-14,15.1,15.44,14.95,15.24,254.08,3872.69
2025-06-15,15.24,15.41,14.82,15.15,260.03,3938.59
2025-06-16,15.15,15.58,14.95,15.13,256.67,3883.6
2025-06-17,15.13,15.06,14.16,14.18,208.72,2960.4
2025-06-18,14.18,14.72,14.07,14.5,204.89,2971.12
2025-06-19,14.5,14.53,14.07,14.16,259.28,3670.21
2025-06-20,14.16,14.47,13.82,13.99,205.07,2868.65
2025-06-21,13.99,14.28,13.75,13.76,198.14,2726.75
2025-06-22,13.76,13.86,13.42,13.48,203.97,2748.59
2025-06-23,13.48,14.74,14.06,14.67,199.19,2923.11
2025-06-24,14.67,15.05,14.43,14.64,207.14,3031.65
2025-06-25,14.64,14.87,14.49,14.51,203.73,2956.07
2025-06-26,14.51,14.58,14.15,14.22,177.1,2518.7
2025-06-27,14.22,14.59,14.1,14.59,220.64,3218.64
2025-06-28,14.59,14.77,14.49,14.64,178.75,2617.27
2025-06-29,14.64,14.91,14.61,14.78,187.57,2773.16
2025-06-30,14.78,15.08,14.16,15.06,262.3,3949.55
2025-07-01,15.06,14.88,14.4,14.75,263.51,3886.38
2025-07-02,14.75,15.65,15.14,15.49,194.4,3012.14
2025-07-03,15.49,15.83,15.12,15.56,190.16,2958.47
2025-07-04,15.56,15.78,15.33,15.52,197.02,3058.46
2025-07-05,15.52,16.01,15.51,15.71,186.01,2921.52
2025-07-06,15.71,15.95,15.48,15.81,183.38,2898.53
2025-07-07,15.81,15.95,15.51,15.83,186.38,2950.42
2025-07-08,15.83,15.96,15.59,15.91,186.63,2968.81
2025-07-09,15.91,16.64,16.22,16.45,185.15,3045.52
2025-07-10,16.45,17.17,16.51,16.82,189.42,3186.69
2025-07-11,16.82,17.17,16.57,16.64,188.25,3131.86
2025-07-12,16.64,17.17,16.56,16.7,181.61,3033.61
2025-07-13,16.7,17.26,16.93,16.96,183.31,3109.63
2025-07-14,16.96,17.33,16.69,16.75,197.07,3300.08
2025-07-15,16.75,16.5,15.89,16.38,194.43,3185.33
2025-07-16,16.38,16.65,16.06,16.14,176.87,2855.26
2025-07-17,16.14,16.47,16.0,16.43,198.2,3255.48
2025-07-18,16.43,16.92,16.24,16.72,194.71,3256.38
2025-07-19,16.72,17.25,16.59,17.23,177.17,3052.13
2025-07-20,17.23,17.69,17.0,17.68,374.8,6627.0
2025-07-21,17.68,17.9,17.42,17.69,182.84,3233.84
2025-07-22,17.69,18.11,16.94,17.54,199.37,3496.04
2025-07-23,17.54,17.71,16.46,16.6,193.22,3206.99
2025-07-24,16.6,16.72,15.62,16.34,208.46,3405.99
2025-07-25,16.34,17.42,16.2,17.32,194.93,3375.64
2025-07-26,17.32,17.44,17.15,17.19,177.24,3046.47
2025-07-27,17.19,17.56,17.37,17.56,184.36,3237.71
2025-07-28,17.56,17.51,16.48,16.56,180.01,2981.65
2025-07-29,16.56,16.62,15.99,16.02,208.39,3337.69
2025-07-30,16.02,16.43,15.19,16.39,208.71,3421.47
2025-07-31,16.39,16.61,15.89,16.21,192.13,3113.88
2025-08-01,16.21,16.16,15.12,15.78,207.96,3281.11
2025-08-02,15.78,16.02,15.49,15.97,192.46,3073.65
2025-08-03,15.97,16.5,16.02,16.42,180.1,2956.54
2025-08-04,16.42,16.91,16.47,16.91,179.59,3037.71
2025-08-05,16.91,16.99,16.49,16.63,189.22,3146.43
2025-08-06,16.63,16.86,16.63,16.8,180.77,3036.14
2025-08-07,16.8,17.41,17.02,17.1,185.02,3163.75
2025-08-08,17.1,17.64,16.96,17.6,183.45,3228.22
2025-08-09,17.6,17.92,17.46,17.84,185.24,3304.0
2025-08-10,17.84,18.34,17.31,17.48,188.61,3296.75
2025-08-11,17.48,17.39,16.88,17.05,186.89,3185.99
2025-08-12,17.05,18.01,17.23,17.88,193.12,3452.04
2025-08-13,17.88,18.68,18.09,18.15,180.39,3273.79
2025-08-14,18.15,17.43,16.87,17.05,198.73,3388.03
2025-08-15,17.05,17.23,16.91,17.08,185.6,3169.27
2025-08-16,17.08,17.53,17.08,17.49,178.85,3128.3
2025-08-17,17.49,17.76,17.34,17.45,179.4,3129.99
2025-08-18,17.45,17.29,16.51,17.15,276.36,4740.43
2025-08-19,17.15,16.78,16.35,16.69,187.1,3123.37
2025-08-20,16.69,17.27,16.9,16.92,196.16,3318.07
2025-08-21,16.92,16.8,16.47,16.66,178.4,2972.15
2025-08-22,16.66,17.63,16.95,17.36,185.73,3224.48
2025-08-23,17.36,17.34,17.02,17.07,180.86,3086.64
2025-08-24,17.07,17.39,16.6,16.95,185.73,3149.04
2025-08-25,16.95,16.52,15.87,15.92,188.93,3007.14
2025-08-26,15.92,16.76,16.16,16.63,177.52,2951.37
2025-08-27,16.63,16.69,16.49,16.58,189.27,3138.15
2025-08-28,16.58,16.92,16.45,16.67,186.46,3108.93
2025-08-29,16.67,16.32,15.71,15.87,211.86,3361.95
2025-08-30,15.87,16.47,15.93,16.14,190.13,3068.7
2025-08-31,16.14,16.47,16.0,16.17,181.26,2930.12
2025-09-01,16.17,16.31,15.69,15.82,203.49,3219.27
2025-09-02,15.82,16.5,16.11,16.4,185.33,3038.98
2025-09-03,16.4,16.51,16.35,16.51,180.08,2972.35
2025-09-04,16.51,16.36,16.2,16.21,172.38,2794.49
2025-09-05,16.21,16.45,16.19,16.45,174.0,2861.71
2025-09-06,16.45,16.55,16.23,16.33,216.9,3540.91
2025-09-07,16.33,16.63,16.45,16.63,176.71,2938.16
2025-09-08,16.63,16.99,16.62,16.98,183.87,3122.39
2025-09-09,16.98,17.08,16.86,16.93,176.69,2991.92
2025-09-10,16.93,17.6,17.02,17.02,182.43,3104.67
2025-09-11,17.02,17.35,17.04,17.16,175.1,3004.26
2025-09-12,17.16,17.27,17.13,17.16,273.82,4699.29
2025-09-13,17.16,17.23,16.93,16.99,331.71,5635.72
2025-09-14,16.99,17.01,16.31,16.8,457.58,7685.16
2025-09-15,16.8,16.81,16.24,16.48,336.07,5538.19
2025-09-16,16.48,16.94,16.63,16.77,333.6,5593.24
2025-09-17,16.77,17.19,16.66,17.17,335.45,5759.8
2025-09-18,17.17,17.31,16.97,17.17,352.51,6052.86
2025-09-19,17.17,17.05,16.96,16.96,328.94,5579.45
2025-09-20,16.96,17.26,16.97,17.14,330.92,5673.12
2025-09-21,17.14,17.09,16.86,16.93,339.12,5739.95
2025-09-22,16.93,16.92,15.92,16.44,239.09,3930.31
2025-09-23,16.44,16.44,15.69,16.4,270.42,4435.75
2025-09-24,16.4,16.75,16.1,16.61,214.72,3565.93
2025-09-25,16.61,16.08,15.72,15.8,185.44,2930.5
2025-09-26,15.8,16.39,15.83,16.21,194.89,3158.43
2025-09-27,16.21,16.33,15.44,16.32,303.04,4944.54
2025-09-28,16.32,16.69,16.33,16.53,179.39,2965.49
2025-09-29,16.53,16.89,16.23,16.47,183.32,3020.13
2025-09-30,16.47,16.61,16.34,16.47,178.07,2933.33
2025-10-01,16.47,17.95,17.1,17.78,188.75,3355.27
2025-10-02,17.78,19.74,17.93,19.25,285.33,5493.36
2025-10-03,19.25,24.15,18.65,18.65,1011.58,18869.64
2025-10-04,18.65,18.69,17.55,17.73,194.95,3456.76
2025-10-05,17.73,19.65,17.7,19.14,322.9,6178.89
2025-10-06,19.14,19.32,18.56,18.61,193.17,3594.64
2025-10-07,18.61,18.25,17.9,18.02,190.92,3439.98
2025-10-08,18.02,18.31,18.06,18.17,175.81,3194.6
2025-10-09,18.17,18.5,17.71,18.17,188.98,3434.12
2025-10-10,18.17,20.69,13.3,15.24,1040.18,15856.04
2025-10-11,15.24,17.0,14.63,16.48,355.73,5863.86
2025-10-12,16.48,21.73,16.78,18.31,532.28,9746.04
2025-10-13,18.31,20.75,18.21,19.3,415.64,8020.9
2025-10-14,19.3,19.78,17.99,18.15,659.78,11976.45
2025-10-15,18.15,18.99,17.34,17.84,225.26,4019.07
2025-10-16,17.84,18.32,16.47,17.18,923.39,15867.65
2025-10-17,17.18,17.43,16.18,16.74,232.81,3897.12
2025-10-18,16.74,16.93,15.94,16.76,205.6,3445.83
2025-10-19,16.76,18.21,16.81,16.9,253.62,4286.97
2025-10-20,16.9,17.2,16.24,16.92,203.89,3449.66
2025-10-21,16.92,17.43,16.32,16.33,219.57,3586.44
2025-10-22,16.33,16.5,15.76,15.9,221.64,3524.94
2025-10-23,15.9,16.43,16.13,16.16,204.32,3302.81
2025-10-24,16.16,16.59,16.27,16.55,189.95,3142.89
2025-10-25,16.55,16.77,16.33,16.63,272.56,4532.11
2025-10-26,16.63,17.73,16.87,17.14,207.27,3552.23
2025-10-27,17.14,17.3,16.72,16.77,196.44,3295.26
2025-10-28,16.77,16.98,16.6,16.83,186.51,3138.34
2025-10-29,16.83,16.92,16.22,16.66,185.97,3098.96
2025-10-30,16.66,16.4,15.87,16.02,194.96,3123.55
2025-10-31,16.02,16.26,16.0,16.25,252.87,4109.35
2025-11-01,16.25,19.03,16.28,18.02,420.24,7574.44
2025-11-02,18.02,20.1,17.4,18.36,375.79,6901.3
2025-11-03,18.36,30.6,17.61,27.61,2951.27,81499.25
2025-11-04,27.61,59.77,26.3,34.99,3638.82,127340.02
2025-11-05,34.99,47.87,32.28,43.95,1380.58,60672.28
2025-11-06,43.95,44.74,35.47,36.84,501.94,18493.38
2025-11-07,36.84,38.63,29.29,29.59,571.05,16894.85
2025-11-08,29.59,29.67,22.77,25.57,418.33,10695.01
2025-11-09,25.57,45.12,23.35,36.01,1351.79,48682.91
2025-11-10,36.01,41.71,30.19,30.78,1829.8,56319.45
2025-11-11,30.78,34.64,29.35,29.94,317.8,9515.42
2025-11-12,29.94,38.4,29.22,34.63,588.75,20385.75
2025-11-13,34.63,35.54,30.07,31.83,248.93,7922.53
2025-11-14,31.83,30.73,27.56,27.94,265.85,7428.81
2025-11-15,27.94,37.44,28.15,35.41,388.93,13773.1
2025-11-16,35.41,39.83,34.2,36.6,471.64,17259.72
2025-11-17,36.6,35.78,30.93,31.47,186.5,5868.45
2025-11-18,31.47,36.63,30.06,33.75,387.25,13069.21
2025-11-19,33.75,34.27,31.38,31.56,256.86,8106.92
2025-11-20,31.56,30.25,27.45,28.94,193.24,5593.05
2025-11-21,28.94,28.61,23.15,24.35,278.35,6778.4
2025-11-22,24.35,24.76,22.64,22.64,221.8,5021.44
2025-11-23,22.64,28.14,22.96,25.8,294.25,7592.81
2025-11-24,25.8,26.26,23.55,23.86,173.47,4138.21
2025-11-25,23.86,23.71,22.62,22.66,118.32,2681.72
2025-11-26,22.66,26.54,23.47,25.36,199.59,5062.32
2025-11-27,25.36,26.57,23.81,23.93,127.41,3048.63
2025-11-28,23.93,24.33,23.1,23.39,126.09,2949.63
2025-11-29,23.39,25.56,23.23,23.51,159.9,3759.27
2025-11-30,23.51,23.67,22.39,22.64,108.11,2447.67
2025-12-01,22.64,21.89,18.56,19.08,190.58,3636.54
2025-12-02,19.08,20.5,18.42,18.98,214.4,4068.3
2025-12-03,18.98,20.03,18.95,19.56,216.19,4229.14
2025-12-04,19.56,23.58,18.96,21.78,370.88,8078.99
2025-12-05,21.78,22.57,20.32,20.46,180.51,3693.53
2025-12-06,20.46,22.07,19.21,20.5,205.25,4208.35
2025-12-07,20.5,22.21,20.51,21.82,256.7,5600.4
2025-12-08,21.82,24.16,20.92,22.3,342.97,7649.19
2025-12-09,22.3,23.7,22.66,22.75,139.43,3171.88
2025-12-10,22.75,23.61,21.34,21.34,146.57,3128.34
2025-12-11,21.34,21.92,20.77,21.12,162.36,3428.91
2025-12-12,21.12,21.19,20.15,20.8,134.14,2790.1
2025-12-13,20.8,21.0,20.31,20.61,102.56,2113.44
2025-12-14,20.61,20.2,19.31,19.31,96.13,1856.19
2025-12-15,19.31,19.22,18.46,18.65,194.18,3621.41
2025-12-16,18.65,19.06,18.07,18.08,188.25,3403.54
2025-12-17,18.08,17.78,16.49,16.49,203.36,3352.57
2025-12-18,16.49,16.35,15.75,15.75,204.25,3215.95
2025-12-19,15.75,16.88,16.14,16.75,193.86,3247.0
2025-12-20,16.75,17.02,16.63,16.71,179.35,2996.09
2025-12-21,16.71,16.79,15.84,15.92,184.17,2932.2
2025-12-22,15.92,15.91,14.88,15.03,190.38,2861.37
2025-12-23,15.03,14.9,14.32,14.81,198.4,2938.79
2025-12-24,14.81,15.96,14.79,15.18,241.45,3664.2
2025-12-25,15.18,15.76,14.89,15.5,213.03,3302.22
2025-12-26,15.5,22.41,15.5,18.34,556.52,10204.45
2025-12-27,18.34,21.98,18.28,20.43,294.01,6005.95
2025-12-28,20.43,20.59,18.61,19.08,145.17,2769.88
2025-12-29,19.08,19.98,18.68,19.08,222.05,4237.2
2025-12-30,19.08,19.36,18.41,18.81,206.36,3882.41
2025-12-31,18.81,18.67,16.74,16.8,208.78,3508.27
