# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2025-01-12,0.003783,0.00378,0.00378,0.00378,0.0,0.0
2025-01-13,0.00378,0.003781,0.003781,0.003781,0.0,0.0
2025-01-14,0.003781,0.003861,0.003861,0.003861,0.0,0.0
2025-01-15,0.003861,0.00402,0.00402,0.00402,0.0,0.0
2025-01-16,0.00402,0.003999,0.003999,0.003999,0.0,0.0
2025-01-17,0.003999,0.004164,0.004164,0.004164,0.0,0.0
2025-01-18,0.004164,0.004177,0.004177,0.004177,0.0,0.0
2025-01-19,0.004177,0.004049,0.004049,0.004049,0.0,0.0
2025-01-20,0.004049,0.004086,0.004086,0.004086,0.0,0.0
2025-01-21,0.004086,0.004246,0.004246,0.004246,0.0,0.0
2025-01-22,0.004246,0.004147,0.004147,0.004147,0.0,0.0
2025-01-23,0.004147,0.004157,0.004157,0.004157,0.0,0.0
2025-01-24,0.004157,0.004194,0.004194,0.004194,0.0,0.0
2025-01-25,0.004194,0.004189,0.004189,0.004189,0.0,0.0
2025-01-26,0.004189,0.004103,0.004103,0.004103,0.0,0.0
2025-01-27,0.004103,0.004083,0.004083,0.004083,0.0,0.0
2025-01-28,0.004083,0.004051,0.004051,0.004051,0.0,0.0
2025-01-29,0.004051,0.00415,0.00415,0.00415,0.0,0.0
2025-01-30,0.00415,0.00419,0.00419,0.00419,0.0,0.0
2025-01-31,0.00419,0.004096,0.004096,0.004096,0.0,0.0
2025-02-01,0.004096,0.004025,0.004025,0.004025,0.0,0.0
2025-02-02,0.004025,0.003907,0.003907,0.003907,0.0,0.0
2025-02-03,0.003907,0.004058,0.004058,0.004058,0.0,0.0
2025-02-04,0.004058,0.003912,0.003912,0.003912,0.0,0.0
2025-02-05,0.003912,0.003865,0.003865,0.003865,0.0,0.0
2025-02-06,0.003865,0.003863,0.003863,0.003863,0.0,0.0
2025-02-07,0.003863,0.003861,0.003861,0.003861,0.0,0.0
2025-02-08,0.003861,0.003859,0.003859,0.003859,0.0,0.0
2025-02-09,0.003859,0.003859,0.003859,0.003859,0.0,0.0
2025-02-10,0.003859,0.003898,0.003898,0.003898,0.0,0.0
2025-02-11,0.003898,0.003831,0.003831,0.003831,0.0,0.0
2025-02-12,0.003831,0.003915,0.003915,0.003915,0.0,0.0
2025-02-13,0.003915,0.003865,0.003865,0.003865,0.0,0.0
2025-02-14,0.003865,0.0039,0.0039,0.0039,0.0,0.0
2025-02-15,0.0039,0.003904,0.003904,0.003904,0.0,0.0
2025-02-16,0.003904,0.003845,0.003845,0.003845,0.0,0.0
2025-02-17,0.003845,0.003832,0.003832,0.003832,0.0,0.0
2025-02-18,0.003832,0.003825,0.003825,0.003825,0.0,0.0
2025-02-19,0.003825,0.003866,0.003866,0.003866,0.0,0.0
2025-02-20,0.003866,0.003934,0.003934,0.003934,0.0,0.0
2025-02-21,0.003934,0.003846,0.003846,0.003846,0.0,0.0
2025-02-22,0.003846,0.003863,0.003863,0.003863,0.0,0.0
2025-02-23,0.003863,0.003851,0.003851,0.003851,0.0,0.0
2025-02-24,0.003851,0.003661,0.003661,0.003661,0.0,0.0
2025-02-25,0.003661,0.003544,0.003544,0.003544,0.0,0.0
2025-02-26,0.003544,0.003365,0.003365,0.003365,0.0,0.0
2025-02-27,0.003365,0.003386,0.003386,0.003386,0.0,0.0
2025-02-28,0.003386,0.003373,0.003373,0.003373,0.0,0.0
2025-03-01,0.003373,0.003442,0.003442,0.003442,0.0,0.0
2025-03-02,0.003442,0.003771,0.003771,0.003771,0.0,0.0
2025-03-03,0.003771,0.003446,0.003446,0.003446,0.0,0.0
2025-03-04,0.003446,0.00349,0.00349,0.00349,0.0,0.0
2025-03-05,0.00349,0.003624,0.003624,0.003624,0.0,0.0
2025-03-06,0.003624,0.003597,0.003597,0.003597,0.0,0.0
2025-03-07,0.003597,0.003471,0.003471,0.003471,0.0,0.0
2025-03-08,0.003471,0.003449,0.003449,0.003449,0.0,0.0
2025-03-09,0.003449,0.003229,0.003229,0.003229,0.0,0.0
2025-03-10,0.003229,0.003142,0.003142,0.003142,0.0,0.0
2025-03-11,0.003142,0.003317,0.003317,0.003317,0.0,0.0
2025-03-12,0.003317,0.003347,0.003347,0.003347,0.0,0.0
2025-03-13,0.003347,0.003243,0.003243,0.003243,0.0,0.0
2025-03-14,0.003243,0.00336,0.00336,0.00336,0.0,0.0
2025-03-15,0.00336,0.003374,0.003374,0.003374,0.0,0.0
2025-03-16,0.003374,0.003303,0.003303,0.003303,0.0,0.0
2025-03-17,0.003303,0.003361,0.003361,0.003361,0.0,0.0
2025-03-18,0.003361,0.003309,0.003309,0.003309,0.0,0.0
2025-03-19,0.003309,0.003475,0.003475,0.003475,0.0,0.0
2025-03-20,0.003475,0.003367,0.003367,0.003367,0.0,0.0
2025-03-21,0.003367,0.003362,0.003362,0.003362,0.0,0.0
2025-03-22,0.003362,0.003353,0.003353,0.003353,0.0,0.0
2025-03-23,0.003353,0.003444,0.003444,0.003444,0.0,0.0
2025-03-24,0.003444,0.003501,0.003501,0.003501,0.0,0.0
2025-03-25,0.003501,0.003498,0.003498,0.003498,0.0,0.0
2025-03-26,0.003498,0.003477,0.003477,0.003477,0.0,0.0
2025-03-27,0.003477,0.003489,0.003489,0.003489,0.0,0.0
2025-03-28,0.003489,0.003375,0.003375,0.003375,0.0,0.0
2025-03-29,0.003375,0.003305,0.003305,0.003305,0.0,0.0
2025-03-30,0.003305,0.003295,0.003295,0.003295,0.0,0.0
2025-03-31,0.003295,0.003302,0.003302,0.003302,0.0,0.0
2025-04-01,0.003302,0.003407,0.003407,0.003407,0.0,0.0
2025-04-02,0.003407,0.0033,0.0033,0.0033,0.0,0.0
2025-04-03,0.0033,0.003326,0.003326,0.003326,0.0,0.0
2025-04-04,0.003326,0.003354,0.003354,0.003354,0.0,0.0
2025-04-05,0.003354,0.00334,0.00334,0.00334,0.0,0.0
2025-04-06,0.00334,0.003135,0.003135,0.003135,0.0,0.0
2025-04-07,0.003135,0.003166,0.003166,0.003166,0.0,0.0
2025-04-08,0.003166,0.00305,0.00305,0.00305,0.0,0.0
2025-04-09,0.00305,0.003303,0.003303,0.003303,0.0,0.0
2025-04-10,0.003303,0.003182,0.003182,0.003182,0.0,0.0
2025-04-11,0.003182,0.003335,0.003335,0.003335,0.0,0.0
2025-04-12,0.003335,0.003411,0.003411,0.003411,0.0,0.0
2025-04-13,0.003411,0.003349,0.003349,0.003349,0.0,0.0
2025-04-14,0.003349,0.003383,0.003383,0.003383,0.0,0.0
2025-04-15,0.003383,0.003346,0.003346,0.003346,0.0,0.0
2025-04-16,0.003346,0.003361,0.003361,0.003361,0.0,0.0
2025-04-17,0.003361,0.003398,0.003398,0.003398,0.0,0.0
2025-04-18,0.003398,0.003378,0.003378,0.003378,0.0,0.0
2025-04-19,0.003378,0.003402,0.003402,0.003402,0.0,0.0
2025-04-20,0.003402,0.003407,0.003407,0.003407,0.0,0.0
2025-04-21,0.003407,0.003501,0.003501,0.003501,0.0,0.0
2025-04-22,0.003501,0.003739,0.003739,0.003739,0.0,0.0
2025-04-23,0.003739,0.003749,0.003749,0.003749,0.0,0.0
2025-04-24,0.003749,0.003761,0.003761,0.003761,0.0,0.0
2025-04-25,0.003761,0.003788,0.003788,0.003788,0.0,0.0
2025-04-26,0.003788,0.003787,0.003787,0.003787,0.0,0.0
2025-04-27,0.003787,0.003751,0.003751,0.003751,0.0,0.0
2025-04-28,0.003751,0.003801,0.003801,0.003801,0.0,0.0
2025-04-29,0.003801,0.003771,0.003771,0.003771,0.0,0.0
2025-04-30,0.003771,0.003767,0.003767,0.003767,0.0,0.0
2025-05-01,0.003767,0.003861,0.003861,0.003861,0.0,0.0
2025-05-02,0.003861,0.003877,0.003877,0.003877,0.0,0.0
2025-05-03,0.003877,0.003836,0.003836,0.003836,0.0,0.0
2025-05-04,0.003836,0.003776,0.003776,0.003776,0.0,0.0
2025-05-05,0.003776,0.003791,0.003791,0.003791,0.0,0.0
2025-05-06,0.003791,0.003873,0.003873,0.003873,0.0,0.0
2025-05-07,0.003873,0.003882,0.003882,0.003882,0.0,0.0
2025-05-08,0.003882,0.00413,0.00413,0.00413,0.0,0.0
2025-05-09,0.00413,0.004119,0.004119,0.004119,0.0,0.0
2025-05-10,0.004119,0.004193,0.004193,0.004193,0.0,0.0
2025-05-11,0.004193,0.004165,0.004165,0.004165,0.0,0.0
2025-05-12,0.004165,0.004112,0.004112,0.004112,0.0,0.0
2025-05-13,0.004112,0.004165,0.004165,0.004165,0.0,0.0
2025-05-14,0.004165,0.004142,0.004142,0.004142,0.0,0.0
2025-05-15,0.004142,0.004152,0.004152,0.004152,0.0,0.0
2025-05-16,0.004152,0.00414,0.00414,0.00414,0.0,0.0
2025-05-17,0.00414,0.004126,0.004126,0.004126,0.0,0.0
2025-05-18,0.004126,0.00426,0.00426,0.00426,0.0,0.0
2025-05-19,0.00426,0.004225,0.004225,0.004225,0.0,0.0
2025-05-20,0.004225,0.004275,0.004275,0.004275,0.0,0.0
2025-05-21,0.004275,0.004388,0.004388,0.004388,0.0,0.0
2025-05-22,0.004388,0.004469,0.004469,0.004469,0.0,0.0
2025-05-23,0.004469,0.004293,0.004293,0.004293,0.0,0.0
2025-05-24,0.004293,0.004311,0.004311,0.004311,0.0,0.0
2025-05-25,0.004311,0.004362,0.004362,0.004362,0.0,0.0
2025-05-26,0.004362,0.004378,0.004378,0.004378,0.0,0.0
2025-05-27,0.004378,0.004359,0.004359,0.004359,0.0,0.0
2025-05-28,0.004359,0.004313,0.004313,0.004313,0.0,0.0
2025-05-29,0.004313,0.004223,0.004223,0.004223,0.0,0.0
2025-05-30,0.004223,0.004162,0.004162,0.004162,0.0,0.0
2025-05-31,0.004162,0.004186,0.004186,0.004186,0.0,0.0
2025-06-01,0.004186,0.004228,0.004228,0.004228,0.0,0.0
2025-06-02,0.004228,0.004236,0.004236,0.004236,0.0,0.0
2025-06-03,0.004236,0.004218,0.004218,0.004218,0.0,0.0
2025-06-04,0.004218,0.00419,0.00419,0.00419,0.0,0.0
2025-06-05,0.00419,0.004063,0.004063,0.004063,0.0,0.0
2025-06-06,0.004063,0.004176,0.004176,0.004176,0.0,0.0
2025-06-07,0.004176,0.004225,0.004225,0.004225,0.0,0.0
2025-06-08,0.004225,0.004231,0.004231,0.004231,0.0,0.0
2025-06-09,0.004231,0.004412,0.004412,0.004412,0.0,0.0
2025-06-10,0.004412,0.004412,0.004412,0.004412,0.0,0.0
2025-06-11,0.004412,0.004347,0.004347,0.004347,0.0,0.0
2025-06-12,0.004347,0.004229,0.004229,0.004229,0.0,0.0
2025-06-13,0.004229,0.004245,0.004245,0.004245,0.0,0.0
2025-06-14,0.004245,0.004219,0.004219,0.004219,0.0,0.0
2025-06-15,0.004219,0.004225,0.004225,0.004225,0.0,0.0
2025-06-16,0.004225,0.004274,0.004274,0.004274,0.0,0.0
2025-06-17,0.004274,0.004184,0.004184,0.004184,0.0,0.0
2025-06-18,0.004184,0.004197,0.004197,0.004197,0.0,0.0
2025-06-19,0.004197,0.004188,0.004188,0.004188,0.0,0.0
2025-06-20,0.004188,0.004133,0.004133,0.004133,0.0,0.0
2025-06-21,0.004133,0.004087,0.004087,0.004087,0.0,0.0
2025-06-22,0.004087,0.004041,0.004041,0.004041,0.0,0.0
2025-06-23,0.004041,0.004217,0.004217,0.004217,0.0,0.0
2025-06-24,0.004217,0.004245,0.004245,0.004245,0.0,0.0
2025-06-25,0.004245,0.004296,0.004296,0.004296,0.0,0.0
2025-06-26,0.004296,0.00428,0.00428,0.00428,0.0,0.0
2025-06-27,0.00428,0.004284,0.004284,0.004284,0.0,0.0
2025-06-28,0.004284,0.004294,0.004294,0.004294,0.0,0.0
2025-06-29,0.004294,0.004336,0.004336,0.004336,0.0,0.0
2025-06-30,0.004336,0.004287,0.004287,0.004287,0.0,0.0
2025-07-01,0.004287,0.004229,0.004229,0.004229,0.0,0.0
2025-07-02,0.004229,0.004355,0.004355,0.004355,0.0,0.0
2025-07-03,0.004355,0.004386,0.004386,0.004386,0.0,0.0
2025-07-04,0.004386,0.004321,0.004321,0.004321,0.0,0.0
2025-07-05,0.004321,0.00433,0.00433,0.00433,0.0,0.0
2025-07-06,0.00433,0.004369,0.004369,0.004369,0.0,0.0
2025-07-07,0.004369,0.004331,0.004331,0.004331,0.0,0.0
2025-07-08,0.004331,0.004358,0.004358,0.004358,0.0,0.0
2025-07-09,0.004358,0.004452,0.004452,0.004452,0.0,0.0
2025-07-10,0.004452,0.004641,0.004641,0.004641,0.0,0.0
2025-07-11,0.004641,0.004703,0.004703,0.004703,0.0,0.0
2025-07-12,0.004703,0.004699,0.004699,0.004699,0.0,0.0
2025-07-13,0.004699,0.004765,0.004765,0.004765,0.0,0.0
2025-07-14,0.004765,0.004795,0.004795,0.004795,0.0,0.0
2025-07-15,0.004795,0.004711,0.004711,0.004711,0.0,0.0
2025-07-16,0.004711,0.004748,0.004748,0.004748,0.0,0.0
2025-07-17,0.004748,0.004771,0.004771,0.004771,0.0,0.0
2025-07-18,0.004771,0.004721,0.004721,0.004721,0.0,0.0
2025-07-19,0.004721,0.004717,0.004717,0.004717,0.0,0.0
2025-07-20,0.004717,0.004693,0.004693,0.004693,0.0,0.0
2025-07-21,0.004693,0.004698,0.004698,0.004698,0.0,0.0
2025-07-22,0.004698,0.004801,0.004801,0.004801,0.0,0.0
2025-07-23,0.004801,0.004752,0.004752,0.004752,0.0,0.0
2025-07-24,0.004752,0.004736,0.004736,0.004736,0.0,0.0
2025-07-25,0.004736,0.004706,0.004706,0.004706,0.0,0.0
2025-07-26,0.004706,0.004719,0.004719,0.004719,0.0,0.0
2025-07-27,0.004719,0.004779,0.004779,0.004779,0.0,0.0
2025-07-28,0.004779,0.004722,0.004722,0.004722,0.0,0.0
2025-07-29,0.004722,0.004718,0.004718,0.004718,0.0,0.0
2025-07-30,0.004718,0.004714,0.004714,0.004714,0.0,0.0
2025-07-31,0.004714,0.004631,0.004631,0.004631,0.0,0.0
2025-08-01,0.004631,0.004531,0.004531,0.004531,0.0,0.0
2025-08-02,0.004531,0.004502,0.004502,0.004502,0.0,0.0
2025-08-03,0.004502,0.00457,0.00457,0.00457,0.0,0.0
2025-08-04,0.00457,0.004603,0.004603,0.004603,0.0,0.0
2025-08-05,0.004603,0.004565,0.004565,0.004565,0.0,0.0
2025-08-06,0.004565,0.004602,0.004602,0.004602,0.0,0.0
2025-08-07,0.004602,0.004701,0.004701,0.004701,0.0,0.0
2025-08-08,0.004701,0.004668,0.004668,0.004668,0.0,0.0
2025-08-09,0.004668,0.00466,0.00466,0.00466,0.0,0.0
2025-08-10,0.00466,0.004772,0.004772,0.004772,0.0,0.0
2025-08-11,0.004772,0.004749,0.004749,0.004749,0.0,0.0
2025-08-12,0.004749,0.004805,0.004805,0.004805,0.0,0.0
2025-08-13,0.004805,0.004935,0.004935,0.004935,0.0,0.0
2025-08-14,0.004935,0.004736,0.004736,0.004736,0.0,0.0
2025-08-15,0.004736,0.004698,0.004698,0.004698,0.0,0.0
2025-08-16,0.004698,0.004699,0.004699,0.004699,0.0,0.0
2025-08-17,0.004699,0.0047,0.0047,0.0047,0.0,0.0
2025-08-18,0.0047,0.004652,0.004652,0.004652,0.0,0.0
2025-08-19,0.004652,0.004515,0.004515,0.004515,0.0,0.0
2025-08-20,0.004515,0.004572,0.004572,0.004572,0.0,0.0
2025-08-21,0.004572,0.0045,0.0045,0.0045,0.0,0.0
2025-08-22,0.0045,0.004676,0.004676,0.004676,0.0,0.0
2025-08-23,0.004676,0.004616,0.004616,0.004616,0.0,0.0
2025-08-24,0.004616,0.004539,0.004539,0.004539,0.0,0.0
2025-08-25,0.004539,0.004406,0.004406,0.004406,0.0,0.0
2025-08-26,0.004406,0.004472,0.004472,0.004472,0.0,0.0
2025-08-27,0.004472,0.004451,0.004451,0.004451,0.0,0.0
2025-08-28,0.004451,0.004503,0.004503,0.004503,0.0,0.0
2025-08-29,0.004503,0.004336,0.004336,0.004336,0.0,0.0
2025-08-30,0.004336,0.004353,0.004353,0.004353,0.0,0.0
2025-08-31,0.004353,0.004331,0.004331,0.004331,0.0,0.0
2025-09-01,0.004331,0.00437,0.00437,0.00437,0.0,0.0
2025-09-02,0.00437,0.00445,0.00445,0.00445,0.0,0.0
2025-09-03,0.00445,0.00447,0.00447,0.00447,0.0,0.0
2025-09-04,0.00447,0.004429,0.004429,0.004429,0.0,0.0
2025-09-05,0.004429,0.004427,0.004427,0.004427,0.0,0.0
2025-09-06,0.004427,0.004409,0.004409,0.004409,0.0,0.0
2025-09-07,0.004409,0.004446,0.004446,0.004446,0.0,0.0
2025-09-08,0.004446,0.004484,0.004484,0.004484,0.0,0.0
2025-09-09,0.004484,0.004462,0.004462,0.004462,0.0,0.0
2025-09-10,0.004462,0.00456,0.00456,0.00456,0.0,0.0
2025-09-11,0.00456,0.004622,0.004622,0.004622,0.0,0.0
2025-09-12,0.004622,0.004645,0.004645,0.004645,0.0,0.0
2025-09-13,0.004645,0.004639,0.004639,0.004639,0.0,0.0
2025-09-14,0.004639,0.004614,0.004614,0.004614,0.0,0.0
2025-09-15,0.004614,0.004616,0.004616,0.004616,0.0,0.0
2025-09-16,0.004616,0.004674,0.004674,0.004674,0.0,0.0
2025-09-17,0.004674,0.00466,0.00466,0.00466,0.0,0.0
2025-09-18,0.00466,0.004685,0.004685,0.004685,0.0,0.0
2025-09-19,0.004685,0.004628,0.004628,0.004628,0.0,0.0
2025-09-20,0.004628,0.00463,0.00463,0.00463,0.0,0.0
2025-09-21,0.00463,0.004612,0.004612,0.004612,0.0,0.0
2025-09-22,0.004612,0.00451,0.00451,0.00451,0.0,0.0
2025-09-23,0.00451,0.004482,0.004482,0.004482,0.0,0.0
2025-09-24,0.004482,0.004534,0.004534,0.004534,0.0,0.0
2025-09-25,0.004534,0.004362,0.004362,0.004362,0.0,0.0
2025-09-26,0.004362,0.004389,0.004389,0.004389,0.0,0.0
2025-09-27,0.004389,0.004389,0.004389,0.004389,0.0,0.0
2025-09-28,0.004389,0.004489,0.004489,0.004489,0.0,0.0
2025-09-29,0.004489,0.004576,0.004576,0.004576,0.0,0.0
2025-09-30,0.004576,0.004563,0.004563,0.004563,0.0,0.0
2025-10-01,0.004563,0.004747,0.004747,0.004747,0.0,0.0
2025-10-02,0.004747,0.004825,0.004825,0.004825,0.0,0.0
2025-10-03,0.004825,0.004893,0.004893,0.004893,0.0,0.0
2025-10-04,0.004893,0.004898,0.004898,0.004898,0.0,0.0
2025-10-05,0.004898,0.004941,0.004941,0.004941,0.0,0.0
2025-10-06,0.004941,0.004989,0.004989,0.004989,0.0,0.0
2025-10-07,0.004989,0.004857,0.004857,0.004857,0.0,0.0
2025-10-08,0.004857,0.004934,0.004934,0.004934,0.0,0.0
2025-10-09,0.004934,0.004869,0.004869,0.004869,0.0,0.0
2025-10-10,0.004869,0.00452,0.00452,0.00452,0.0,0.0
2025-10-11,0.00452,0.004431,0.004431,0.004431,0.0,0.0
2025-10-12,0.004431,0.004603,0.004603,0.004603,0.0,0.0
2025-10-13,0.004603,0.004611,0.004611,0.004611,0.0,0.0
2025-10-14,0.004611,0.004524,0.004524,0.004524,0.0,0.0
2025-10-15,0.004524,0.004433,0.004433,0.004433,0.0,0.0
2025-10-16,0.004433,0.004328,0.004328,0.004328,0.0,0.0
2025-10-17,0.004328,0.004259,0.004259,0.004259,0.0,0.0
2025-10-18,0.004259,0.004289,0.004289,0.004289,0.0,0.0
2025-10-19,0.004289,0.004348,0.004348,0.004348,0.0,0.0
2025-10-20,0.004348,0.004423,0.004423,0.004423,0.0,0.0
2025-10-21,0.004423,0.004335,0.004335,0.004335,0.0,0.0
2025-10-22,0.004335,0.004304,0.004304,0.004304,0.0,0.0
2025-10-23,0.004304,0.004405,0.004405,0.004405,0.0,0.0
2025-10-24,0.004405,0.004442,0.004442,0.004442,0.0,0.0
2025-10-25,0.004442,0.004467,0.004467,0.004467,0.0,0.0
2025-10-26,0.004467,0.004582,0.004582,0.004582,0.0,0.0
2025-10-27,0.004582,0.004565,0.004565,0.004565,0.0,0.0
2025-10-28,0.004565,0.004517,0.004517,0.004517,0.0,0.0
2025-10-29,0.004517,0.004403,0.004403,0.004403,0.0,0.0
2025-10-30,0.004403,0.004333,0.004333,0.004333,0.0,0.0
2025-10-31,0.004333,0.004383,0.004383,0.004383,0.0,0.0
2025-11-01,0.004383,0.004404,0.004404,0.004404,0.0,0.0
2025-11-02,0.004404,0.004423,0.004423,0.004423,0.0,0.0
2025-11-03,0.004423,0.004263,0.004263,0.004263,0.0,0.0
2025-11-04,0.004263,0.00406,0.00406,0.00406,0.0,0.0
2025-11-05,0.00406,0.004156,0.004156,0.004156,0.0,0.0
2025-11-06,0.004156,0.004052,0.004052,0.004052,0.0,0.0
2025-11-07,0.004052,0.004132,0.004132,0.004132,0.0,0.0
2025-11-08,0.004132,0.004092,0.004092,0.004092,0.0,0.0
2025-11-09,0.004092,0.004189,0.004189,0.004189,0.0,0.0
2025-11-10,0.004189,0.00424,0.00424,0.00424,0.0,0.0
2025-11-11,0.00424,0.004121,0.004121,0.004121,0.0,0.0
2025-11-12,0.004121,0.004066,0.004066,0.004066,0.0,0.0
2025-11-13,0.004066,0.003986,0.003986,0.003986,0.0,0.0
2025-11-14,0.003986,0.003781,0.003781,0.003781,0.0,0.0
2025-11-15,0.003781,0.003822,0.003822,0.003822,0.0,0.0
2025-11-16,0.003822,0.00377,0.00377,0.00377,0.0,0.0
2025-11-17,0.00377,0.003686,0.003686,0.003686,0.0,0.0
2025-11-18,0.003686,0.003718,0.003718,0.003718,0.0,0.0
2025-11-19,0.003718,0.003659,0.003659,0.003659,0.0,0.0
2025-11-20,0.003659,0.003462,0.003462,0.003462,0.0,0.0
2025-11-21,0.003462,0.003404,0.003404,0.003404,0.0,0.0
2025-11-22,0.003404,0.003388,0.003388,0.003388,0.0,0.0
2025-11-23,0.003388,0.003473,0.003473,0.003473,0.0,0.0
2025-11-24,0.003473,0.003532,0.003532,0.003532,0.0,0.0
2025-11-25,0.003532,0.003494,0.003494,0.003494,0.0,0.0
2025-11-26,0.003494,0.003619,0.003619,0.003619,0.0,0.0
2025-11-27,0.003619,0.003653,0.003653,0.003653,0.0,0.0
2025-11-28,0.003653,0.003637,0.003637,0.003637,0.0,0.0
2025-11-29,0.003637,0.003634,0.003634,0.003634,0.0,0.0
2025-11-30,0.003634,0.003615,0.003615,0.003615,0.0,0.0
2025-12-01,0.003615,0.003452,0.003452,0.003452,0.0,0.0
2025-12-02,0.003452,0.003653,0.003653,0.003653,0.0,0.0
2025-12-03,0.003653,0.003739,0.003739,0.003739,0.0,0.0
2025-12-04,0.003739,0.003684,0.003684,0.003684,0.0,0.0
2025-12-05,0.003684,0.003574,0.003574,0.003574,0.0,0.0
2025-12-06,0.003574,0.00357,0.00357,0.00357,0.0,0.0
2025-12-07,0.00357,0.003617,0.003617,0.003617,0.0,0.0
2025-12-08,0.003617,0.003626,0.003626,0.003626,0.0,0.0
2025-12-09,0.003626,0.003708,0.003708,0.003708,0.0,0.0
2025-12-10,0.003708,0.003682,0.003682,0.003682,0.0,0.0
2025-12-11,0.003682,0.003702,0.003702,0.003702,0.0,0.0
2025-12-12,0.003702,0.003611,0.003611,0.003611,0.0,0.0
2025-12-13,0.003611,0.00361,0.00361,0.00361,0.0,0.0
2025-12-14,0.00361,0.003527,0.003527,0.003527,0.0,0.0
2025-12-15,0.003527,0.003457,0.003457,0.003457,0.0,0.0
2025-12-16,0.003457,0.003514,0.003514,0.003514,0.0,0.0
2025-12-17,0.003514,0.003449,0.003449,0.003449,0.0,0.0
2025-12-18,0.003449,0.003419,0.003419,0.003419,0.0,0.0
2025-12-19,0.003419,0.003524,0.003524,0.003524,0.0,0.0
2025-12-20,0.003524,0.003534,0.003534,0.003534,0.0,0.0
2025-12-21,0.003534,0.003546,0.003546,0.003546,0.0,0.0
2025-12-22,0.003546,0.003543,0.003543,0.003543,0.0,0.0
2025-12-23,0.003543,0.003498,0.003498,0.003498,0.0,0.0
2025-12-24,0.003498,0.003505,0.003505,0.003505,0.0,0.0
2025-12-25,0.003505,0.003487,0.003487,0.003487,0.0,0.0
2025-12-26,0.003487,0.003493,0.003493,0.003493,0.0,0.0
2025-12-27,0.003493,0.003513,0.003513,0.003513,0.0,0.0
2025-12-28,0.003513,0.003515,0.003515,0.003515,0.0,0.0
2025-12-29,0.003515,0.003485,0.003485,0.003485,0.0,0.0
2025-12-30,0.003485,0.003536,0.003536,0.003536,0.0,0.0
2025-12-31,0.003536,0.003501,0.003501,0.003501,0.0,0.0
2026-01-01,0.003501,0.00355,0.00355,0.00355,0.0,0.0
2026-01-02,0.00355,0.003598,0.003598,0.003598,0.0,0.0
2026-01-03,0.003598,0.003624,0.003624,0.003624,0.0,0.0
2026-01-04,0.003624,0.00366,0.00366,0.00366,0.0,0.0
2026-01-05,0.00366,0.003755,0.003755,0.003755,0.0,0.0
2026-01-06,0.003755,0.003749,0.003749,0.003749,0.0,0.0
2026-01-07,0.003749,0.003651,0.003651,0.003651,0.0,0.0
2026-01-08,0.003651,0.003641,0.003641,0.003641,0.0,0.0
2026-01-09,0.003641,0.003621,0.003621,0.003621,0.0,0.0
2026-01-10,0.003621,0.003616,0.003616,0.003616,0.0,0.0
2026-01-11,0.003616,0.003635,0.003635,0.003635,0.0,0.0
2026-01-12,0.003635,0.003648,0.003648,0.003648,0.0,0.0
2026-01-13,0.003648,0.003815,0.003815,0.003815,0.0,0.0
2026-01-14,0.003815,0.003878,0.003878,0.003878,0.0,0.0
2026-01-15,0.003878,0.003823,0.003823,0.003823,0.0,0.0
2026-01-16,0.003823,0.003821,0.003821,0.003821,0.0,0.0
2026-01-17,0.003821,0.003805,0.003805,0.003805,0.0,0.0
2026-01-18,0.003805,0.003746,0.003746,0.003746,0.0,0.0
2026-01-19,0.003746,0.003703,0.003703,0.003703,0.0,0.0
2026-01-20,0.003703,0.003533,0.003533,0.003533,0.0,0.0
2026-01-21,0.003533,0.003575,0.003575,0.003575,0.0,0.0
2026-01-22,0.003575,0.003579,0.003579,0.003579,0.0,0.0
2026-01-23,0.003579,0.00358,0.00358,0.00358,0.0,0.0
2026-01-24,0.00358,0.003564,0.003564,0.003564,0.0,0.0
2026-01-25,0.003564,0.003463,0.003463,0.003463,0.0,0.0
2026-01-26,0.003463,0.003531,0.003531,0.003531,0.0,0.0
2026-01-27,0.003531,0.003565,0.003565,0.003565,0.0,0.0
2026-01-28,0.003565,0.003567,0.003567,0.003567,0.0,0.0
2026-01-29,0.003567,0.003381,0.003381,0.003381,0.0,0.0
2026-01-30,0.003381,0.003365,0.003365,0.003365,0.0,0.0
2026-01-31,0.003365,0.003147,0.003147,0.003147,0.0,0.0
2026-02-01,0.003147,0.003076,0.003076,0.003076,0.0,0.0
2026-02-02,0.003076,0.003148,0.003148,0.003148,0.0,0.0
2026-02-03,0.003148,0.003027,0.003027,0.003027,0.0,0.0
2026-02-04,0.003027,0.002921,0.002921,0.002921,0.0,0.0
2026-02-05,0.002921,0.002512,0.002512,0.002512,0.0,0.0
