Date,open,high,low,close,Volume,VolumeUSD
2024-03-11,0.1703,0.1831,0.16,0.182,1122261066.73,194775869.13
2024-03-12,0.182,0.1835,0.1557,0.1682,841611717.16,142322815.43
2024-03-13,0.1682,0.1745,0.165,0.1691,646031105.08,109741692.35
2024-03-14,0.1691,0.193,0.1651,0.1772,2073654604.67,372987027.49
2024-03-15,0.1772,0.1813,0.1513,0.1635,1573447587.82,258700101.03
2024-03-16,0.1635,0.1652,0.138,0.1424,1017102376.25,153687569.94
2024-03-17,0.1424,0.159,0.1367,0.1542,886857243.55,132273329.34
2024-03-18,0.1542,0.1542,0.14,0.1435,703508992.5,102886254.01
2024-03-19,0.1435,0.1452,0.1252,0.1287,1482706299.05,195674707.18
2024-03-20,0.1287,0.1533,0.1228,0.1521,1661269016.53,227846920.04
2024-03-21,0.1521,0.1598,0.1466,0.1554,1255024360.52,191752590.86
2024-03-22,0.1554,0.165,0.1453,0.1529,1201006500.08,185339092.84
2024-03-23,0.1529,0.1751,0.1517,0.1619,1284929065.8,211549847.01
2024-03-24,0.1619,0.18,0.1612,0.1765,1221220828.38,210552410.1
2024-03-25,0.1765,0.1869,0.1701,0.1753,1208031481.41,214369873.07
2024-03-26,0.1753,0.1871,0.1743,0.1823,1095219257.08,197456157.76
2024-03-27,0.1823,0.1915,0.1789,0.1903,1837321662.43,341407524.3
2024-03-28,0.1903,0.2288,0.1891,0.22,2535750781.39,533190621.4
2024-03-29,0.22,0.2248,0.2079,0.2131,1172288237.57,251667003.85
2024-03-30,0.2131,0.2169,0.1967,0.1992,866880350.31,178844850.87
2024-03-31,0.1992,0.2243,0.1992,0.22,875921100.85,186642519.87
2024-04-01,0.22,0.22,0.1972,0.2052,1282096508.85,263979561.65
2024-04-02,0.2052,0.2052,0.1801,0.1825,1699676823.5,319240558.71
2024-04-03,0.1825,0.1875,0.1701,0.1753,1255932486.24,226050902.1
2024-04-04,0.1753,0.1884,0.172,0.1801,952027699.92,172075444.41
2024-04-05,0.1801,0.1808,0.1675,0.1773,908340612.73,158289528.24
2024-04-06,0.1773,0.1879,0.1765,0.1858,636631641.96,116376530.6
2024-04-07,0.1858,0.2053,0.1855,0.1988,1037003728.87,204664849.21
2024-04-08,0.1988,0.2089,0.1955,0.2026,788978788.77,160229236.09
2024-04-09,0.2026,0.2034,0.1857,0.1891,857062803.07,166404099.42
2024-04-10,0.1891,0.2021,0.1799,0.1998,922294519.72,177521244.53
2024-04-11,0.1998,0.2036,0.1897,0.1938,680892298.47,133004909.41
2024-04-12,0.1938,0.2013,0.1608,0.1744,1504706919.33,273900581.05
2024-04-13,0.1744,0.1759,0.1301,0.1527,2367551009.73,369505028.37
2024-04-14,0.1527,0.165,0.1444,0.1623,1506182605.91,231392255.87
2024-04-15,0.1623,0.1691,0.1505,0.1612,1386602041.22,220552913.04
2024-04-16,0.1612,0.1625,0.1463,0.1561,866720177.05,133665685.03
2024-04-17,0.1561,0.1587,0.1443,0.1476,748532843.87,112637647.63
2024-04-18,0.1476,0.1575,0.141,0.1523,761535622.96,113486418.68
2024-04-19,0.1523,0.1572,0.139,0.1564,955620522.97,142805611.8
2024-04-20,0.1564,0.1651,0.1507,0.1627,736758507.54,116686637.57
2024-04-21,0.1627,0.1659,0.1551,0.1582,517415570.23,82990034.06
2024-04-22,0.1582,0.1635,0.1565,0.1613,481796003.25,77228210.27
2024-04-23,0.1613,0.163,0.1569,0.1598,389015858.93,62435643.43
2024-04-24,0.1598,0.1644,0.1493,0.1513,736261326.32,116252757.87
2024-04-25,0.1513,0.1544,0.1475,0.1513,363390659.27,54809036.14
2024-04-26,0.1513,0.1518,0.1468,0.1479,340876777.84,50897878.79
2024-04-27,0.1479,0.1496,0.1427,0.1477,317518426.72,46360059.94
2024-04-28,0.1477,0.151,0.146,0.1467,158144192.74,23560922.41
2024-04-29,0.1467,0.148,0.1397,0.1434,425829077.98,60593620.97
2024-04-30,0.1434,0.1459,0.1291,0.1333,660348573.78,89725061.07
2024-05-01,0.1333,0.1338,0.1199,0.1301,1154685131.2,145888997.88
2024-05-02,0.1301,0.1344,0.124,0.1319,638180405.3,83360772.69
2024-05-03,0.1319,0.1481,0.1312,0.1461,641341113.21,89107101.82
2024-05-04,0.1461,0.1699,0.1458,0.1601,1229653524.63,195320111.5
2024-05-05,0.1601,0.1635,0.1546,0.161,545181524.94,87196329.2
2024-05-06,0.161,0.169,0.1541,0.1565,719358251.49,115724357.94
2024-05-07,0.1565,0.1599,0.1493,0.15,502180853.15,78076107.52
2024-05-08,0.15,0.1519,0.142,0.1432,492794946.53,72559151.05
2024-05-09,0.1432,0.1542,0.1431,0.1522,463375698.33,68650459.64
2024-05-10,0.1522,0.1539,0.1423,0.1439,500204686.06,73583889.19
2024-05-11,0.1439,0.1462,0.1425,0.143,141042120.2,20334316.35
2024-05-12,0.143,0.1444,0.1396,0.1412,222383874.32,31541279.67
2024-05-13,0.1412,0.1573,0.1358,0.1486,964436752.43,143034521.68
2024-05-14,0.1486,0.1551,0.1442,0.1454,799098095.33,119353242.59
2024-05-15,0.1454,0.157,0.1452,0.1554,740810478.61,112411731.74
2024-05-16,0.1554,0.1593,0.1487,0.1497,473534135.05,72711410.55
2024-05-17,0.1497,0.1567,0.1493,0.1556,418823745.91,64149055.47
2024-05-18,0.1556,0.157,0.1514,0.1531,205236467.77,31621218.4
2024-05-19,0.1531,0.156,0.1474,0.1491,235349739.67,35626881.13
2024-05-20,0.1491,0.1663,0.1478,0.1658,635158589.25,99492399.05
2024-05-21,0.1658,0.1737,0.1607,0.1702,970213629.9,161792759.86
2024-05-22,0.1702,0.1746,0.1617,0.1662,661938330.76,111372940.84
2024-05-23,0.1662,0.1693,0.152,0.1596,720087377.23,115731886.3
2024-05-24,0.1596,0.1732,0.1551,0.1638,960898927.06,157937168.83
2024-05-25,0.1638,0.1742,0.1627,0.1739,452654506.79,75982764.91
2024-05-26,0.1739,0.1749,0.1654,0.1661,448647169.29,76289604.77
2024-05-27,0.1661,0.1735,0.1641,0.1689,481264237.88,81116298.74
2024-05-28,0.1689,0.1696,0.1614,0.1648,435160912.31,71726170.42
2024-05-29,0.1648,0.1707,0.1621,0.1637,490890595.22,81547594.11
2024-05-30,0.1637,0.1655,0.1563,0.1594,507558156.42,81853141.41
2024-05-31,0.1594,0.1625,0.1543,0.1589,300264519.4,47604648.84
2024-06-01,0.1589,0.1616,0.1583,0.1602,134705909.94,21551170.12
2024-06-02,0.1602,0.1612,0.1546,0.1571,150324233.06,23699717.6
2024-06-03,0.1571,0.1635,0.1557,0.1583,338407420.12,54309215.19
2024-06-04,0.1583,0.1619,0.157,0.1614,191437905.19,30591459.72
2024-06-05,0.1614,0.1648,0.1613,0.1632,219000571.88,35689124.85
2024-06-06,0.1632,0.1656,0.1583,0.1601,230631444.77,37386842.45
2024-06-07,0.1601,0.1621,0.1402,0.1482,573037576.72,86818750.04
2024-06-08,0.1482,0.1487,0.1435,0.1459,256522528.63,37561807.15
2024-06-09,0.1459,0.1491,0.145,0.1468,153047221.24,22449720.16
2024-06-10,0.1468,0.1479,0.1433,0.1447,247278559.46,35913647.74
2024-06-11,0.1447,0.1451,0.1337,0.1381,502779405.21,70047942.99
2024-06-12,0.1381,0.1507,0.1346,0.1462,625038004.15,90361315.59
2024-06-13,0.1462,0.1464,0.1401,0.141,361524494.64,51696959.03
2024-06-14,0.141,0.1433,0.1319,0.1349,429405147.2,58838405.36
2024-06-15,0.1349,0.1374,0.1341,0.1367,178962816.12,24360757.57
2024-06-16,0.1367,0.1375,0.1347,0.137,135092549.27,18405181.55
2024-06-17,0.137,0.1381,0.1261,0.1288,452121282.45,59642865.9
2024-06-18,0.1288,0.1292,0.1141,0.1222,699699447.78,84415334.02
2024-06-19,0.1222,0.1268,0.1214,0.1225,397625178.57,49218533.96
2024-06-20,0.1225,0.1287,0.1213,0.1245,326013443.92,40491839.46
2024-06-21,0.1245,0.1256,0.1213,0.1241,245544421.94,30357542.7
2024-06-22,0.1241,0.1255,0.1229,0.1237,146235637.65,18181774.58
2024-06-23,0.1237,0.1263,0.1212,0.1221,173274153.07,21440847.93
2024-06-24,0.1221,0.1238,0.1136,0.1189,431129306.19,50932000.97
2024-06-25,0.1189,0.1285,0.1188,0.1261,490561691.43,61185515.51
2024-06-26,0.1261,0.1286,0.1216,0.1227,317571751.54,39331879.55
2024-06-27,0.1227,0.1283,0.1205,0.1269,345885265.64,42984174.16
2024-06-28,0.1269,0.1283,0.122,0.1228,288797355.78,36196652.43
2024-06-29,0.1228,0.1242,0.1212,0.1217,88520445.28,10886784.39
2024-06-30,0.1217,0.1255,0.1203,0.1243,113022157.0,13871257.06
2024-07-01,0.1243,0.1273,0.1231,0.1234,187000945.46,23394472.25
2024-07-02,0.1234,0.1252,0.1223,0.1251,143844756.59,17782684.44
2024-07-03,0.1251,0.1253,0.1167,0.1184,266447679.96,31851828.64
2024-07-04,0.1184,0.119,0.104,0.1049,606982391.33,66970080.95
2024-07-05,0.1049,0.1068,0.09166,0.1056,1057761602.33,105302810.65
2024-07-06,0.1056,0.1142,0.1047,0.1135,379141943.11,41368563.66
2024-07-07,0.1135,0.1135,0.1036,0.1041,258615609.56,28102535.92
2024-07-08,0.1041,0.1114,0.09879,0.1076,431662984.89,45520469.24
2024-07-09,0.1076,0.1095,0.1058,0.1075,279268420.96,30117746.82
2024-07-10,0.1075,0.1105,0.1058,0.108,292776963.75,31830402.8
2024-07-11,0.108,0.1125,0.1062,0.1066,197395628.99,21440343.73
2024-07-12,0.1066,0.1084,0.1048,0.1077,172960773.55,18463995.26
2024-07-13,0.1077,0.113,0.1073,0.1123,238462594.34,26357122.3
2024-07-14,0.1123,0.1169,0.1112,0.1154,207494671.67,23583582.76
2024-07-15,0.1154,0.1256,0.1146,0.125,347674712.44,41635443.67
2024-07-16,0.125,0.1279,0.119,0.1248,372089262.49,46279459.02
2024-07-17,0.1248,0.1278,0.1202,0.1218,298911232.64,37041799.59
2024-07-18,0.1218,0.1239,0.1172,0.1195,234752703.12,28349934.6
2024-07-19,0.1195,0.1261,0.1174,0.1255,292361110.83,35909982.33
2024-07-20,0.1255,0.1358,0.1244,0.1343,486133117.99,63919328.47
2024-07-21,0.1343,0.1437,0.1258,0.1402,517535481.02,70186727.28
2024-07-22,0.1402,0.1426,0.1359,0.1378,545325369.81,75960490.92
2024-07-23,0.1378,0.1393,0.1281,0.1303,388572384.98,51541485.49
2024-07-24,0.1303,0.1348,0.1269,0.1279,222980817.56,29231028.86
2024-07-25,0.1279,0.1287,0.1201,0.1252,353671091.46,43790272.15
2024-07-26,0.1252,0.1349,0.1251,0.1342,352976029.81,46221135.33
2024-07-27,0.1342,0.1387,0.1302,0.1314,435710122.18,58509287.42
2024-07-28,0.1314,0.1319,0.1282,0.13,177334846.79,23065150.46
2024-07-29,0.13,0.135,0.1277,0.1284,361758080.08,47638593.55
2024-07-30,0.1284,0.1306,0.1233,0.1255,246540280.52,31467589.84
2024-07-31,0.1255,0.1273,0.1212,0.1219,220119941.93,27369437.59
2024-08-01,0.1219,0.123,0.112,0.119,316524433.1,37279609.15
2024-08-02,0.119,0.1196,0.1101,0.1114,295977345.1,33762727.76
2024-08-03,0.1114,0.1146,0.1052,0.1081,356113840.89,39003583.11
2024-08-04,0.1081,0.1093,0.09904,0.1037,338136835.1,35261091.45
2024-08-05,0.1037,0.1042,0.08051,0.09435,1485328120.47,135136244.37
2024-08-06,0.09435,0.1015,0.09411,0.09652,461169812.24,45153729.73
2024-08-07,0.09652,0.1021,0.09433,0.09557,472886939.94,46336380.83
2024-08-08,0.09557,0.108,0.09357,0.1075,442811372.21,45247515.5
2024-08-09,0.1075,0.1078,0.1016,0.1039,292318844.18,30433737.54
2024-08-10,0.1039,0.1059,0.1029,0.1052,138385390.74,14478871.87
2024-08-11,0.1052,0.111,0.1001,0.1006,374995744.45,39886633.13
2024-08-12,0.1006,0.1086,0.1002,0.1079,425296731.37,44744044.97
2024-08-13,0.1079,0.1091,0.1034,0.1064,237836793.63,25181368.31
2024-08-14,0.1064,0.1071,0.1015,0.1024,181435401.67,18923496.57
2024-08-15,0.1024,0.1049,0.09798,0.1002,271657458.45,27470711.39
2024-08-16,0.1002,0.1021,0.09748,0.1004,195274752.6,19549200.97
2024-08-17,0.1004,0.1037,0.1001,0.1028,91965246.08,9393393.88
2024-08-18,0.1028,0.1044,0.1,0.1001,124483746.93,12772958.17
2024-08-19,0.1001,0.1019,0.0986,0.1014,183463148.18,18340683.32
2024-08-20,0.1014,0.1057,0.1011,0.1029,414196589.51,43045787.34
2024-08-21,0.1029,0.108,0.1021,0.1062,228675245.34,24009082.46
2024-08-22,0.1062,0.1069,0.104,0.1053,138813976.75,14645525.08
2024-08-23,0.1053,0.1155,0.1053,0.113,470540765.54,52039551.51
2024-08-24,0.113,0.115,0.1108,0.1126,307405778.65,34716410.58
2024-08-25,0.1126,0.1129,0.1079,0.1097,225925727.36,24890006.11
2024-08-26,0.1097,0.1103,0.1045,0.1052,226295223.83,24287206.94
2024-08-27,0.1052,0.1065,0.09647,0.09892,343558010.14,35163552.73
2024-08-28,0.09892,0.1019,0.09684,0.09968,323378845.96,32192998.85
2024-08-29,0.09968,0.1026,0.09829,0.1004,196609909.87,19749311.06
2024-08-30,0.1004,0.1029,0.09703,0.1018,286078432.66,28746541.76
2024-08-31,0.1018,0.1023,0.1004,0.1013,135998454.7,13793466.63
2024-09-01,0.1013,0.1015,0.09399,0.09512,193513199.97,18929887.95
2024-09-02,0.09512,0.09984,0.0941,0.0991,197172954.71,19140134.95
2024-09-03,0.0991,0.1008,0.09649,0.09677,189163233.74,18628226.14
2024-09-04,0.09677,0.0995,0.09196,0.09799,333093334.57,32121197.31
2024-09-05,0.09799,0.09916,0.09601,0.09839,225842585.46,22074773.0
2024-09-06,0.09839,0.09941,0.08893,0.09254,392986407.68,36846762.33
2024-09-07,0.09254,0.0957,0.09174,0.0954,232509435.48,21913401.4
2024-09-08,0.0954,0.09695,0.09385,0.09615,144170057.09,13784463.78
2024-09-09,0.09615,0.1049,0.09576,0.1038,391893256.1,39484360.55
2024-09-10,0.1038,0.1046,0.1015,0.1028,198845968.16,20463973.21
2024-09-11,0.1028,0.103,0.09786,0.1013,248317126.4,24997271.05
2024-09-12,0.1013,0.1033,0.1005,0.1027,213782254.67,21826146.14
2024-09-13,0.1027,0.1085,0.1018,0.1071,418495427.4,44342951.4
2024-09-14,0.1071,0.1078,0.1044,0.1054,190926102.69,20254008.85
2024-09-15,0.1054,0.1064,0.1022,0.1028,178709489.11,18778646.49
2024-09-16,0.1028,0.1032,0.09834,0.09965,226156784.07,22750797.45
2024-09-17,0.09965,0.1026,0.09869,0.1011,324990634.3,32843972.29
2024-09-18,0.1011,0.1039,0.09937,0.1039,243565502.12,24674878.44
2024-09-19,0.1039,0.1071,0.1035,0.105,287684909.58,30238304.37
2024-09-20,0.105,0.1075,0.1036,0.1055,284691242.61,30053392.34
2024-09-21,0.1055,0.1105,0.1041,0.11,250625229.21,27028744.23
2024-09-22,0.11,0.11,0.1038,0.1063,189827994.89,20275100.43
2024-09-23,0.1063,0.1092,0.1041,0.1081,273001593.9,29308946.49
2024-09-24,0.1081,0.1106,0.1068,0.1098,267925696.13,29092698.7
2024-09-25,0.1098,0.1111,0.108,0.1085,247347358.77,27112912.15
2024-09-26,0.1085,0.1206,0.107,0.1182,621431232.68,71720210.21
2024-09-27,0.1182,0.1288,0.117,0.1235,682299246.62,84405016.52
2024-09-28,0.1235,0.1321,0.1201,0.1281,574664546.26,73157264.54
2024-09-29,0.1281,0.1304,0.1243,0.1243,331880370.14,42187321.65
2024-09-30,0.1243,0.1246,0.1132,0.1142,444641435.97,53185872.67
2024-10-01,0.1142,0.1193,0.1026,0.1069,628965917.69,69631786.35
2024-10-02,0.1069,0.1095,0.1023,0.1046,421514964.19,44667998.39
2024-10-03,0.1046,0.1068,0.1011,0.1051,337194913.75,35075617.77
2024-10-04,0.1051,0.1106,0.1048,0.1092,365672872.2,39567594.35
2024-10-05,0.1092,0.1102,0.1075,0.1094,178094455.65,19428493.25
2024-10-06,0.1094,0.1129,0.1084,0.1115,171360359.31,18979792.18
2024-10-07,0.1115,0.1155,0.1082,0.1084,460690590.57,51827215.13
2024-10-08,0.1084,0.1098,0.1052,0.1071,253922393.78,27283950.32
2024-10-09,0.1071,0.1114,0.106,0.1079,307191547.46,33454016.15
2024-10-10,0.1079,0.1085,0.103,0.1059,320973854.97,33878063.41
2024-10-11,0.1059,0.1114,0.1056,0.1107,264663357.67,28892658.94
2024-10-12,0.1107,0.1121,0.1093,0.1114,169402973.26,18822390.16
2024-10-13,0.1114,0.1121,0.1086,0.1113,151030576.42,16705597.71
2024-10-14,0.1113,0.1177,0.1093,0.1166,431969794.51,49203580.83
2024-10-15,0.1166,0.1192,0.1102,0.1174,487205463.98,56106759.2
2024-10-16,0.1174,0.1298,0.1158,0.1257,1073694786.08,133771550.52
2024-10-17,0.1257,0.1309,0.1204,0.1296,768528832.85,95966264.87
2024-10-18,0.1296,0.1408,0.1296,0.1372,1031428219.15,139898677.13
2024-10-19,0.1372,0.1469,0.137,0.1441,713610111.22,102410885.26
2024-10-20,0.1441,0.1456,0.1372,0.1421,465746595.17,65690285.87
2024-10-21,0.1421,0.1497,0.1381,0.1436,792047930.68,114311427.61
2024-10-22,0.1436,0.1484,0.1364,0.1396,691798170.51,98024539.78
2024-10-23,0.1396,0.1408,0.133,0.1399,551179100.62,75828419.28
2024-10-24,0.1399,0.1437,0.1362,0.1418,458834748.84,64523716.73
2024-10-25,0.1418,0.1426,0.1276,0.1314,581619834.36,78957768.85
2024-10-26,0.1314,0.1379,0.1305,0.1373,279161405.1,37495242.6
2024-10-27,0.1373,0.1461,0.1359,0.1441,457241671.18,64652440.68
2024-10-28,0.1441,0.1624,0.141,0.1614,1254764906.08,190028546.82
2024-10-29,0.1614,0.1797,0.1604,0.1758,1349764091.08,229652737.34
2024-10-30,0.1758,0.1778,0.1644,0.1683,677281406.51,115811665.84
2024-10-31,0.1683,0.1735,0.1562,0.1614,722769764.93,119882500.28
2024-11-01,0.1614,0.1689,0.1541,0.1591,775672348.78,124792132.56
2024-11-02,0.1591,0.1636,0.1555,0.1595,371644855.04,59223047.02
2024-11-03,0.1595,0.1598,0.1422,0.1513,838290856.08,125033028.48
2024-11-04,0.1513,0.1601,0.1481,0.1582,936419199.44,145676164.3
2024-11-05,0.1582,0.1794,0.1579,0.17,1453732821.66,247118934.03
2024-11-06,0.17,0.2191,0.1691,0.1967,3500094223.17,689878544.04
2024-11-07,0.1967,0.2044,0.1856,0.1934,1209771344.23,234630268.6
2024-11-08,0.1934,0.2075,0.1906,0.2021,1203468014.49,238251374.53
2024-11-09,0.2021,0.22,0.1976,0.2191,1066626855.44,222636994.85
2024-11-10,0.2191,0.2984,0.2168,0.2779,3512464598.36,897508411.54
2024-11-11,0.2779,0.3519,0.2729,0.3519,3572032324.62,1103586089.1
2024-11-12,0.3519,0.4393,0.3274,0.3804,5495694628.49,2090190899.44
2024-11-13,0.3804,0.4344,0.353,0.3997,4169316482.57,1642064656.81
2024-11-14,0.3997,0.4162,0.352,0.3626,2268352245.3,884490409.98
2024-11-15,0.3626,0.3849,0.3519,0.3816,1686642104.45,620660020.85
2024-11-16,0.3816,0.3916,0.3601,0.3643,997033835.65,373551282.44
2024-11-17,0.3643,0.3754,0.3394,0.3671,966061401.36,345897081.84
2024-11-18,0.3671,0.3821,0.3577,0.3715,1317975910.18,489747878.76
2024-11-19,0.3715,0.4204,0.3667,0.3912,1737520079.09,684714985.97
2024-11-20,0.3912,0.3971,0.3653,0.378,1045672453.03,400762683.29
2024-11-21,0.378,0.3955,0.3694,0.387,1036812228.63,398512320.16
2024-11-22,0.387,0.4201,0.3811,0.4132,1772003018.26,711953818.2
2024-11-23,0.4132,0.4806,0.4046,0.4306,2665295095.25,1184073546.04
2024-11-24,0.4306,0.4549,0.4,0.4307,1496339948.08,636945476.62
2024-11-25,0.4307,0.4378,0.3803,0.3927,1458309067.74,599111584.42
2024-11-26,0.3927,0.4088,0.3647,0.387,1213943108.28,467375812.53
2024-11-27,0.387,0.4084,0.3802,0.4014,751367623.55,297514879.05
2024-11-28,0.4014,0.4293,0.3912,0.4017,681347052.73,276615441.73
2024-11-29,0.4017,0.4378,0.3995,0.4264,939084586.92,394160558.29
2024-11-30,0.4264,0.4358,0.4137,0.4218,803170430.13,341047483.81
2024-12-01,0.4218,0.45,0.4167,0.4406,998182049.58,432804817.66
2024-12-02,0.4406,0.4638,0.4005,0.4247,1430723258.11,615305827.73
2024-12-03,0.4247,0.4297,0.3882,0.4066,1020962829.04,419284263.44
2024-12-04,0.4066,0.4378,0.4003,0.4333,907018023.8,380024302.55
2024-12-05,0.4333,0.4658,0.4079,0.4274,2064370606.37,907198597.31
2024-12-06,0.4274,0.4423,0.4204,0.4354,796187833.69,344843994.57
2024-12-07,0.4354,0.4665,0.4313,0.4534,959119416.21,433944365.88
2024-12-08,0.4534,0.4845,0.4466,0.4668,924273641.74,429447703.65
2024-12-09,0.4668,0.4678,0.382,0.4142,1443219856.16,618528952.0
2024-12-10,0.4142,0.423,0.3653,0.394,1495292624.18,588656151.51
2024-12-11,0.394,0.4194,0.3754,0.4143,901504018.74,362649953.97
2024-12-12,0.4143,0.4241,0.4011,0.4062,587889893.6,242623120.66
2024-12-13,0.4062,0.4122,0.3993,0.4091,728829203.98,294433964.04
2024-12-14,0.4091,0.4141,0.3874,0.3982,358934777.33,143175192.89
2024-12-15,0.3982,0.4111,0.3923,0.4064,299264038.98,120007812.39
2024-12-16,0.4064,0.4149,0.3923,0.402,498599245.19,201906885.94
2024-12-17,0.402,0.4102,0.3912,0.3942,325943575.68,130592397.81
2024-12-18,0.3942,0.3963,0.3495,0.3581,679131272.01,253576243.57
2024-12-19,0.3581,0.3671,0.3,0.314,1608885292.26,530735051.67
2024-12-20,0.314,0.3287,0.262,0.3177,2048052135.85,613896691.68
2024-12-21,0.3177,0.3499,0.314,0.3202,861434715.35,283734353.26
2024-12-22,0.3202,0.3243,0.3046,0.3123,497554761.6,156798947.21
2024-12-23,0.3123,0.3284,0.3027,0.3245,700083108.51,220234103.79
2024-12-24,0.3245,0.3402,0.3158,0.3369,444744399.63,146626027.24
2024-12-25,0.3369,0.3419,0.3263,0.3341,302122555.62,100551671.92
2024-12-26,0.3341,0.3377,0.3082,0.3124,335337990.15,107090222.96
2024-12-27,0.3124,0.3244,0.3085,0.3114,315016855.61,99072532.88
2024-12-28,0.3114,0.3268,0.311,0.3238,163560598.24,52056957.42
2024-12-29,0.3238,0.3291,0.3113,0.3137,221540761.0,70731718.22
2024-12-30,0.3137,0.3227,0.306,0.3134,371611006.75,117394930.0
2024-12-31,0.3134,0.3286,0.3088,0.3154,351202841.49,111968664.98
2025-01-01,0.3154,0.3268,0.3114,0.3244,251131350.84,80142446.71
2025-01-02,0.3244,0.3446,0.324,0.3386,411786898.63,138179812.59
2025-01-03,0.3386,0.3893,0.3357,0.3797,577801313.69,211226011.64
2025-01-04,0.3797,0.3987,0.3766,0.3948,453685224.4,175664000.93
2025-01-05,0.3948,0.3978,0.3752,0.3822,223566831.64,86063718.54
2025-01-06,0.3822,0.3954,0.376,0.388,310208389.87,120108994.22
2025-01-07,0.388,0.3984,0.3471,0.348,688049008.33,253883930.44
2025-01-08,0.348,0.3555,0.3246,0.3422,702486903.87,239880478.93
2025-01-09,0.3422,0.3467,0.3143,0.321,619769638.08,202443603.97
2025-01-10,0.321,0.3396,0.321,0.3338,501241926.9,165479864.12
2025-01-11,0.3338,0.348,0.3296,0.341,198205709.98,66933482.23
2025-01-12,0.341,0.3434,0.3309,0.3358,201533696.14,68162361.18
2025-01-13,0.3358,0.3458,0.3099,0.338,607036434.84,197470185.21
2025-01-14,0.338,0.362,0.3357,0.3558,532628409.42,186279618.24
2025-01-15,0.3558,0.3878,0.3482,0.3853,692272318.59,254620126.4
2025-01-16,0.3853,0.3901,0.3677,0.3765,731147399.02,277548243.73
2025-01-17,0.3765,0.422,0.3756,0.4155,936137290.6,381660776.36
2025-01-18,0.4155,0.4342,0.3841,0.396,1073314082.24,433062775.99
2025-01-19,0.396,0.4096,0.3465,0.358,1470661682.93,559003479.9
2025-01-20,0.358,0.3859,0.3448,0.3542,1492839070.67,543335649.69
2025-01-21,0.3542,0.4011,0.3353,0.372,1472998384.72,541573813.06
2025-01-22,0.372,0.3738,0.3553,0.3625,438340124.79,159423517.86
2025-01-23,0.3625,0.3644,0.3415,0.3522,538245424.91,189647986.1
2025-01-24,0.3522,0.3646,0.3429,0.3508,273907622.42,97425765.13
2025-01-25,0.3508,0.3611,0.3455,0.3535,182684697.01,64537893.01
2025-01-26,0.3535,0.3573,0.335,0.3359,207059824.72,72178460.95
2025-01-27,0.3359,0.337,0.3051,0.3339,758049663.96,244313842.41
2025-01-28,0.3339,0.339,0.3149,0.3185,344228881.1,113037832.75
2025-01-29,0.3185,0.3345,0.3168,0.324,350368848.95,114215705.9
2025-01-30,0.324,0.3389,0.3221,0.3315,251075279.2,83521267.99
2025-01-31,0.3315,0.3417,0.3234,0.3289,295570767.48,98005746.43
2025-02-01,0.3289,0.3321,0.3035,0.3078,262393491.84,83317162.43
